MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
Kotak NIFTY Midcap 150 Momentum 50 Index Fund-Reg(G),2024-10-08,49180,,-0.11,-0.18,1.0,-0.11,1.59,,,,,,0.01,,174,172,129,184,85,Nifty Midcap150 Momentum 50 - TRI,Kotak NIFTY Midcap 150 Momentum 50 Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
Navi Nifty Midcap 150 Index Fund-Reg(G),2022-03-11,45861,16.35,0.28,0.52,1.0,-0.1,6.1,1.21,0.03,0.04,1.02,0.03,0.02,52,14,14,62,162,30,Nifty Midcap 150 - TRI,Navi Nifty Midcap 150 Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
SBI FMP-51-1846D-Reg(G),2021-09-16,45889,0.69,0.23,0.19,0.28,0.04,4.08,0.03,0.17,0.3,0.12,0.0,0.02,31,27,33,49,35,44,CRISIL Medium to Long Term Debt Index,SBI FMP-51-1846D-Reg(G),0.85,0.34,0.21,0.35,0.04,210.2,74
Shriram Money Market Fund-Reg(G),2026-01-27,50602,,-0.15,-0.19,1.95,0.4,,,,,,,,,23,24,25,1,,Nifty Money Market Index,Shriram Money Market Fund-Reg(G),0.42,0.22,0.1,0.59,0.06,50.83,23
Axis NIFTY Bank ETF,2020-11-03,14654,14.61,0.08,0.14,1.0,-0.02,0.43,1.07,0.03,0.04,1.06,0.02,0.0,66,143,146,112,120,108,NIFTY BANK - TRI,Axis NIFTY Bank ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
Bandhan CRISIL IBX Gilt April 2026 Index Fund-Reg(G),2022-10-20,46815,0.58,0.04,0.03,0.17,0.0,78.22,0.03,0.42,0.89,0.16,0.01,0.31,1,14,17,1,14,1,CRISIL IBX Gilt Index - April 2026,Bandhan CRISIL IBX Gilt April 2026 Index Fund-Reg(G),2.59,-0.03,-0.06,0.86,-0.05,1.04,37
Union Gold ETF,2025-02-18,49576,,0.68,1.54,2.06,4.24,24.65,,,,,,0.1,,3,4,34,15,32,Gold-India,Union Gold ETF,25.04,10.61,1.14,1.02,4.25,38.37,34
ICICI Pru BSE 500 ETF,2018-05-09,38531,13.45,0.19,0.34,1.08,0.21,1.66,0.98,0.02,0.03,1.03,0.01,0.01,46,67,66,232,28,87,BSE 500 - TRI,ICICI Pru BSE 500 ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
ITI Bharat Consumption Fund-Reg(G),2025-02-27,49324,,0.0,0.0,0.91,-0.18,-2.44,,,,0.0,,-0.01,,17,17,4,18,6,Nifty India Consumption - TRI,ITI Bharat Consumption Fund-Reg(G),14.37,-0.02,-0.01,0.97,-0.08,-4.95,22
Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund-Reg(G),2023-02-20,46821,1.64,0.15,0.3,0.57,0.06,2.07,0.07,0.25,0.46,0.38,0.01,0.01,33,39,5,39,15,40,Nifty SDL Plus G-Sec Jun 2029 70:30 Index,Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund-Reg(G),1.4,0.13,0.16,0.5,0.04,12.11,59
Groww Nifty Total Market Index Fund-Reg(G),2023-10-23,48247,,0.12,0.21,1.0,-0.1,-0.53,0.99,0.02,0.03,1.03,0.01,0.0,,98,98,42,164,98,Nifty Total Market - TRI,Groww Nifty Total Market Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Reg(G),2025-03-07,49672,,0.06,0.04,0.08,0.03,159.92,,,,,,0.63,,20,19,2,13,6,CRISIL-IBX Financial Services 3 to 6 Months Debt Index,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Reg(G),0.35,0.32,0.06,0.6,0.02,90.16,29
Taurus Flexi Cap Fund-Reg(G),1994-01-29,3317,13.63,0.16,0.3,1.01,0.13,-0.93,1.03,0.01,0.02,1.05,0.0,0.0,25,35,35,33,23,37,BSE 500 - TRI,Taurus Flexi Cap Fund-Reg(G),13.77,0.17,0.32,0.97,0.15,1.4,51
ITI Value Fund-Reg(G),2021-06-14,45382,15.72,0.2,0.36,1.12,0.01,4.74,1.24,0.01,0.01,1.15,0.0,0.02,17,20,20,21,22,7,NIFTY 500 - TRI,ITI Value Fund-Reg(G),14.33,0.24,0.46,0.99,0.25,2.28,23
Nippon India ETF Nifty 100,2013-03-25,17643,12.61,0.15,0.27,1.0,-0.04,-0.68,0.94,0.02,0.03,1.03,0.01,0.0,39,92,97,97,184,121,NIFTY 100 - TRI,Nippon India ETF Nifty 100,15.4,0.09,0.14,1.0,0.06,-11.49,186
Tata Childrens Fund-Reg(G),1995-10-14,3304,13.38,0.09,0.16,0.96,-0.41,-4.51,0.81,0.02,0.03,2.06,-0.01,-0.02,21,45,45,24,53,49,NIFTY 500 - TRI,Tata Childrens Fund-Reg(G),13.77,0.17,0.32,0.97,0.15,1.4,51
LIC MF Midcap Fund-Reg(G),2017-01-25,36348,16.88,0.25,0.47,0.99,-0.2,3.83,1.17,0.05,0.08,0.97,0.05,0.02,24,23,23,27,27,23,Nifty Midcap 150 - TRI,LIC MF Midcap Fund-Reg(G),16.16,0.48,0.49,0.94,0.13,6.66,31
Bajaj Finserv Healthcare Fund-Reg(G),2024-12-27,49421,,-0.17,-0.27,0.67,-0.51,5.77,,,,,,0.02,,18,18,8,19,10,BSE Health Care - TRI,Bajaj Finserv Healthcare Fund-Reg(G),14.04,0.15,0.36,0.78,0.22,5.44,18
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Reg(G),2026-03-12,50741,,7.68,0.8,-0.08,0.36,,,,,,,,,1,1,1,1,,CRISIL-IBX Financial Services 3 to 6 Months Debt Index,Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Reg(G),0.35,0.32,0.06,0.6,0.02,90.16,29
UTI Medium to Long Duration Fund-Reg(G),1998-06-17,3441,2.27,-0.05,-0.12,0.83,-0.05,-4.23,0.11,0.15,0.24,0.87,0.01,-0.02,47,53,53,55,55,56,CRISIL Medium to Long Term Debt Index,UTI Medium to Long Duration Fund-Reg(G),1.4,0.13,0.16,0.5,0.04,12.11,59
Canara Rob Short Duration Fund-Reg(G),2011-04-25,12382,0.94,-0.03,-0.03,0.31,-0.01,1.84,0.04,0.3,0.59,0.32,0.01,0.01,2,26,26,8,28,19,CRISIL Short Duration Debt Index,Canara Rob Short Duration Fund-Reg(G),1.1,0.07,0.06,0.53,0.03,7.94,31
UTI CRISIL SDL Maturity April 2033 Index Fund-Reg(G),2022-12-21,47337,2.65,0.06,0.13,0.86,0.03,-6.02,0.11,0.19,0.39,0.55,0.01,-0.02,7,11,10,6,11,25,CRISIL IBX SDL Index - April 2033,UTI CRISIL SDL Maturity April 2033 Index Fund-Reg(G),3.19,0.0,0.02,1.09,-0.02,-4.05,25
Canara Rob Overnight Fund-Reg(G),2019-07-24,43350,0.18,-0.79,-0.19,0.94,0.01,967.98,0.0,1.71,0.1,0.0,0.0,3.84,3,21,16,14,14,18,CRISIL Liquid Overnight Index,Canara Rob Overnight Fund-Reg(G),0.19,-0.88,-0.21,0.93,0.0,930.64,34
NJ ELSS Tax Saver Scheme-Reg(G),2023-06-16,46058,,0.12,0.23,1.02,-0.1,-5.32,1.02,0.0,0.0,0.86,-0.01,-0.02,,50,48,39,44,47,NIFTY 500 - TRI,NJ ELSS Tax Saver Scheme-Reg(G),14.42,0.19,0.35,0.98,0.06,0.67,55
Baroda BNP Paribas Low Duration Fund(G),2005-10-21,205,0.48,0.05,0.03,1.14,-0.04,15.67,0.02,0.58,1.16,0.06,0.01,0.06,2,21,21,22,25,21,CRISIL Low Duration Debt Index,Baroda BNP Paribas Low Duration Fund(G),0.53,0.16,0.02,0.8,0.05,20.63,23
Helios Balanced Advantage Fund-Reg(G),2024-03-27,48678,,-0.06,-0.1,0.68,-0.12,1.06,,,,,,0.0,,35,35,27,33,10,CRISIL Hybrid 50+50 - Moderate Index,Helios Balanced Advantage Fund-Reg(G),8.48,0.13,0.23,0.63,0.1,0.14,37
ICICI Pru Strategic Metal and Energy Equity FoF-Reg(G),2022-02-02,46205,19.82,0.31,0.76,-0.17,1.86,-38.18,1.29,0.05,0.09,-0.01,0.07,-0.15,33,23,11,3,5,53,NYSE Arca Gold Miners Index,ICICI Pru Strategic Metal and Energy Equity FoF-Reg(G),17.3,0.28,0.56,0.39,1.1,40.69,55
Aditya Birla SL Intl. Equity Fund(G),2007-10-31,460,12.74,0.27,0.57,0.38,0.8,259.51,0.63,0.06,0.1,0.1,0.04,1.03,2,4,4,3,5,4,S&P Global 1200,Aditya Birla SL Intl. Equity Fund(G),16.19,0.3,0.59,0.62,0.75,553.51,8
Nippon India Japan Equity Fund(G),2014-08-26,24620,13.5,0.25,0.5,0.45,0.88,55.79,1.22,0.01,0.02,0.35,0.01,0.22,4,6,5,5,4,7,BSE 500 Japan - TRI,Nippon India Japan Equity Fund(G),16.19,0.3,0.59,0.62,0.75,553.51,8
DSP Bond Fund-Reg(G),1997-04-29,637,1.45,0.07,0.13,0.46,0.02,-0.2,0.05,0.29,0.56,0.32,0.01,0.0,19,20,18,20,19,20,CRISIL Medium Duration Debt Index,DSP Bond Fund-Reg(G),1.14,0.15,0.19,0.36,0.04,28.39,24
Franklin India Floating Rate Fund(G),2001-04-23,3392,1.02,0.27,0.3,1.28,0.09,10.21,0.04,0.45,1.03,0.1,0.01,0.04,10,7,6,11,1,7,Nifty Short Duration Debt Index,Franklin India Floating Rate Fund(G),0.98,0.26,0.28,0.6,0.07,11.24,12
DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund-Reg(G),2023-01-25,47476,2.45,0.09,0.2,0.88,0.05,-3.3,0.1,0.22,0.39,0.74,0.01,-0.01,4,7,6,9,9,8,CRISIL-IBX 50:50 Gilt Plus SDL Index - April 2033,DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund-Reg(G),3.19,0.0,0.02,1.09,-0.02,-4.05,25
Motilal Oswal Nifty 500 Momentum 50 ETF,2024-09-24,49151,,-0.25,-0.38,1.0,-0.08,1.89,0.6,-0.06,-0.11,0.43,0.29,0.01,,220,219,215,215,85,Nifty500 Momentum 50 - TRI,Motilal Oswal Nifty 500 Momentum 50 ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
Union Consumption Fund-Reg(G),2025-12-22,50460,,-0.53,-0.8,0.98,-0.56,,,,,,,,,27,27,18,25,,Nifty India Consumption - TRI,Union Consumption Fund-Reg(G),14.37,-0.02,-0.01,0.97,-0.08,-4.95,22
SBI BSE Sensex Index Fund-Reg(G),2023-05-26,47966,,0.06,0.1,1.0,0.05,-7.11,0.87,0.02,0.03,0.99,0.0,-0.03,,119,120,204,20,170,BSE SENSEX - TRI,SBI BSE Sensex Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
Tata Equity Savings Fund-Reg(G),2000-04-27,3273,,0.28,0.73,0.54,0.21,8.42,0.27,0.08,0.11,0.99,0.01,0.03,,3,1,11,15,2,NIFTY 50 Equity Savings Index,Tata Equity Savings Fund-Reg(G),4.48,0.14,0.28,0.78,0.19,0.27,23
Quant Arbitrage Fund-Reg(G),2025-04-04,49743,,0.07,0.03,0.0,0.01,543.89,,,,,,2.16,,19,19,4,5,2,Nifty 50 Arbitrage - TRI,Quant Arbitrage Fund-Reg(G),0.43,-0.15,-0.07,0.3,-0.03,209.9,36
Edelweiss NIFTY Large Mid Cap 250 Index Fund-Reg(G),2021-12-01,45864,14.11,0.23,0.43,1.0,-0.08,1.71,1.03,0.03,0.04,1.03,0.02,0.01,40,41,42,116,89,82,NIFTY LargeMidcap 250 - TRI,Edelweiss NIFTY Large Mid Cap 250 Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
Sundaram Banking & PSU Fund(G),2004-12-30,2960,1.17,0.11,0.17,1.62,0.05,1.51,0.05,0.33,0.64,0.37,0.01,0.01,13,9,6,25,2,13,NIFTY Banking and PSU Debt Index,Sundaram Banking & PSU Fund(G),1.1,0.09,0.1,0.57,0.02,62.03,25
Groww Liquid Fund-Reg(G),2011-10-25,15502,0.24,0.25,0.07,1.08,0.0,46.75,0.01,0.66,0.79,0.0,0.01,0.19,22,14,14,34,19,6,CRISIL Liquid Debt Index,Groww Liquid Fund-Reg(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
SBI Nifty200 Quality 30 Index Fund-Reg(G),2025-06-05,49729,,-0.19,-0.31,1.0,-0.04,,,,,,,,,202,205,198,36,,NIFTY200 Quality 30 - TRI,SBI Nifty200 Quality 30 Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
SBI FMP-57-1835D-Reg(G),2021-12-13,46158,0.76,0.24,0.23,0.3,0.04,4.08,0.03,0.17,0.3,0.15,0.0,0.02,37,25,26,55,25,45,CRISIL Medium to Long Term Debt Index,SBI FMP-57-1835D-Reg(G),0.85,0.34,0.21,0.35,0.04,210.2,74
DSP Nifty Smallcap250 Quality 50 Index Fund-Reg(G),2023-12-26,48377,,-0.01,-0.03,1.0,-0.09,-2.77,1.38,0.02,0.03,1.02,0.02,-0.01,,140,140,145,127,121,Nifty Smallcap250 Quality 50 - TRI,DSP Nifty Smallcap250 Quality 50 Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
Bandhan Healthcare Fund-Reg(G),2025-11-28,50217,,-0.41,-0.67,0.44,-0.52,,,,,,,,,20,20,2,20,,BSE Health Care - TRI,Bandhan Healthcare Fund-Reg(G),14.04,0.15,0.36,0.78,0.22,5.44,18
Quant Commodities Fund-Reg(G),2023-12-27,48343,,0.13,0.26,1.14,0.11,11.31,1.45,0.04,0.06,1.09,0.04,0.04,,53,50,101,48,15,NIFTY COMMODITIES - TRI,Quant Commodities Fund-Reg(G),14.54,0.09,0.19,1.0,0.1,3.47,97
Bank of India Short Term Income Fund-Reg(G),2008-12-18,7456,1.39,0.08,0.15,0.32,0.03,1.34,0.13,0.16,0.81,0.32,0.02,0.01,25,15,12,9,15,23,CRISIL Short Duration Debt Index,Bank of India Short Term Income Fund-Reg(G),1.1,0.07,0.06,0.53,0.03,7.94,31
Nippon India ETF Nifty 5 yr Benchmark G-Sec,2021-04-07,45428,1.83,0.16,0.32,0.63,0.07,1.29,0.08,0.24,0.44,0.63,0.01,0.01,8,6,6,10,7,7,Nifty 5 yr Benchmark G-Sec Index TRI,Nippon India ETF Nifty 5 yr Benchmark G-Sec,3.95,-0.85,-0.06,0.69,0.02,118.65,32
SBI FMP-55-1849D-Reg(G),2021-11-23,46075,0.74,0.23,0.21,0.29,0.04,4.18,0.03,0.16,0.27,0.13,0.0,0.02,34,29,30,53,31,43,CRISIL Medium to Long Term Debt Index,SBI FMP-55-1849D-Reg(G),0.85,0.34,0.21,0.35,0.04,210.2,74
Tata Income Plus Arbitrage Active FOF-Reg(G),2025-05-20,49848,,-0.8,-1.4,0.4,-0.03,,,,,,,,,123,125,27,96,,CRISIL Composite Bond Index,Tata Income Plus Arbitrage Active FOF-Reg(G),12.45,0.28,0.38,1.12,1.2,9.63,79
Mirae Asset Nifty Bank ETF,2023-07-20,47993,,0.04,0.07,1.0,-0.01,0.66,1.07,0.03,0.04,1.06,0.02,0.0,,167,167,188,82,94,NIFTY BANK - TRI,Mirae Asset Nifty Bank ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
HDFC FMP-Sr 46-1406D-Aug 2022-Reg(G),2022-08-25,46755,0.58,0.22,0.15,0.22,0.03,171.84,0.04,0.38,0.9,0.13,0.01,0.68,16,31,47,15,46,8,NIFTY Long Duration Debt Index,HDFC FMP-Sr 46-1406D-Aug 2022-Reg(G),0.85,0.34,0.21,0.35,0.04,210.2,74
Baroda BNP Paribas Equity Savings Fund-Reg(G),2019-07-25,42783,5.19,0.16,0.32,0.82,0.22,0.63,0.37,0.04,0.06,1.15,0.0,0.0,14,16,16,20,13,9,NIFTY 50 Equity Savings Index - TRI,Baroda BNP Paribas Equity Savings Fund-Reg(G),4.48,0.14,0.28,0.78,0.19,0.27,23
SBI FMP-58-1842D-Reg(G),2022-01-05,46201,0.8,0.23,0.23,0.32,0.04,3.91,0.03,0.16,0.28,0.15,0.0,0.02,38,26,25,56,24,46,CRISIL Medium to Long Term Debt Index,SBI FMP-58-1842D-Reg(G),0.85,0.34,0.21,0.35,0.04,210.2,74
Navi Large & Midcap Fund-Reg(G),2015-12-07,31897,14.39,0.14,0.24,0.98,-0.45,0.05,0.98,0.04,0.06,0.91,0.03,0.0,16,25,25,16,31,21,NIFTY LargeMidcap 250 - TRI,Navi Large & Midcap Fund-Reg(G),14.48,0.16,0.31,0.98,-0.03,1.85,33
SBI FMP-60-1878D-Reg(G),2022-02-15,46397,0.84,0.25,0.26,0.34,0.05,4.23,0.03,0.17,0.28,0.17,0.0,0.02,39,16,19,57,19,42,CRISIL Medium to Long Term Debt Index,SBI FMP-60-1878D-Reg(G),0.85,0.34,0.21,0.35,0.04,210.2,74
ICICI Pru Diversified Equity All Cap Omni FOF(G),2020-02-25,44626,12.35,0.29,0.52,0.96,0.56,0.23,0.81,0.04,0.06,2.33,0.01,0.0,38,51,52,71,43,66,BSE 500 - TRI,ICICI Pru Diversified Equity All Cap Omni FOF(G),12.45,0.28,0.38,1.12,1.2,9.63,79
Axis Retirement Fund-Dynamic Plan-Reg(G),2019-12-20,43842,11.84,0.17,0.29,1.28,-0.05,-1.46,0.81,0.05,0.07,2.36,0.01,-0.01,27,17,17,38,30,28,CRISIL Hybrid 35+65 - Aggressive Index,Axis Retirement Fund-Dynamic Plan-Reg(G),8.48,0.13,0.23,0.63,0.1,0.14,37
Kotak FMP-300-1223D(G),2022-12-09,47298,0.66,0.25,0.2,0.24,0.04,115.19,0.04,0.36,0.7,0.16,0.01,0.46,30,17,31,35,32,14,NIFTY Medium Duration Debt Index,Kotak FMP-300-1223D(G),0.85,0.34,0.21,0.35,0.04,210.2,74
Samco Flexi Cap Fund-Reg(G),2022-02-04,46217,18.43,-0.04,-0.06,1.16,-1.13,-0.6,1.32,-0.05,-0.08,1.03,-0.08,0.0,44,52,52,55,56,36,NIFTY 500 - TRI,Samco Flexi Cap Fund-Reg(G),13.77,0.17,0.32,0.97,0.15,1.4,51
Franklin India Ultra Short Duration Fund-Reg(G),2024-08-29,49073,,0.13,0.07,0.52,0.05,214.02,,,,,,0.85,,17,15,17,5,1,NIFTY Ultra Short Duration Debt Index,Franklin India Ultra Short Duration Fund-Reg(G),0.35,0.32,0.06,0.6,0.02,90.16,29
WOC Balanced Hybrid Fund-Reg(G),2023-10-27,48213,,0.13,0.24,0.59,0.09,0.33,0.55,0.05,0.07,1.75,0.01,0.0,,23,23,11,17,13,CRISIL Hybrid 50+50 - Moderate Index,WOC Balanced Hybrid Fund-Reg(G),8.48,0.13,0.23,0.63,0.1,0.14,37
Axis Nifty 500 Index Fund-Reg(G),2024-07-12,48963,,-0.13,-0.2,1.0,-0.09,-0.83,,,,,,0.0,,180,177,103,132,110,NIFTY 500 - TRI,Axis Nifty 500 Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
Baroda BNP Paribas Short Duration Fund-Reg(G),2010-06-30,8374,1.14,0.08,0.11,1.6,0.04,1.54,0.04,0.35,0.67,0.31,0.01,0.01,17,18,18,32,11,22,CRISIL Short Duration Debt Index,Baroda BNP Paribas Short Duration Fund-Reg(G),1.1,0.07,0.06,0.53,0.03,7.94,31
SBI BSE PSU Bank Index Fund-Reg(G),2025-03-25,49726,,0.36,0.63,1.14,1.05,19.71,,,,,,0.08,,3,6,229,5,8,BSE PSU Bank - TRI,SBI BSE PSU Bank Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Reg(G),2025-09-24,49971,,-0.1,-0.07,0.1,0.02,,,,,,,,,25,28,6,15,,CRISIL-IBX Financial Services 3 to 6 Months Debt Index,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Reg(G),0.35,0.32,0.06,0.6,0.02,90.16,29
Kotak Nifty Commodities Index Fund-Reg(G),2025-03-10,49317,,0.28,0.58,1.0,-0.1,16.48,,,,,,0.07,,17,15,59,80,9,NIFTY COMMODITIES - TRI,Kotak Nifty Commodities Index Fund-Reg(G),14.54,0.09,0.19,1.0,0.1,3.47,97
Invesco India Technology Fund-Reg(G),2024-09-23,49047,,-0.13,-0.22,0.72,0.23,-1.81,,,,,,-0.01,,12,12,3,7,2,NIFTY IT - TRI,Invesco India Technology Fund-Reg(G),18.64,0.24,0.2,0.93,0.34,-11.73,12
ICICI Pru Nifty Oil & Gas ETF,2024-07-19,33836,,-0.19,-0.3,1.0,-0.03,4.94,,,,,,0.02,,209,210,73,163,70,NIFTY OIL & GAS - TRI,ICICI Pru Nifty Oil & Gas ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
ICICI Pru Nifty SDL Sep 2026 Index Fund-Reg(G),2022-12-21,47333,0.63,0.22,0.17,0.18,0.03,69.43,0.04,0.36,0.85,0.14,0.01,0.28,3,10,43,4,45,2,Nifty SDL Sep 2026 Index,ICICI Pru Nifty SDL Sep 2026 Index Fund-Reg(G),1.4,0.13,0.16,0.5,0.04,12.11,59
SBI Retirement Benefit Fund-Conservative Hybrid Plan-Reg(G),2021-02-10,30400,5.82,0.1,0.19,1.16,0.14,-2.47,0.36,0.04,0.06,1.52,0.0,-0.01,26,17,17,22,9,14,CRISIL Hybrid 65+35 - Conservative Index,SBI Retirement Benefit Fund-Conservative Hybrid Plan-Reg(G),3.94,0.15,0.3,0.98,0.05,-1.64,27
Kotak Energy Opportunities Fund-Reg(G),2025-04-25,49185,,-0.02,-0.03,0.87,-0.61,7.41,,,,,,0.03,,8,8,4,8,7,NIFTY ENERGY - TRI,Kotak Energy Opportunities Fund-Reg(G),16.04,0.17,0.35,0.88,0.18,15.29,8
UTI Credit Risk Fund-Reg(G),2012-11-19,14960,0.82,0.16,0.16,0.25,0.03,6.78,0.05,0.34,0.77,0.26,0.01,0.03,3,12,13,9,13,11,CRISIL Credit Risk Debt Index,UTI Credit Risk Fund-Reg(G),2.19,0.25,0.55,0.3,0.14,-0.28,15
Groww Nifty India Defence ETF,2024-10-08,49018,,0.15,0.36,1.0,-0.05,29.96,,,,,,0.12,,94,64,59,199,8,Nifty India Defence - TRI,Groww Nifty India Defence ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
Bank of India Banking & Financial Services Fund-Reg(G),2026-01-30,50494,,-0.38,-0.59,0.9,0.91,,,,,,,,,28,28,8,4,,Nifty Financial Services - TRI,Bank of India Banking & Financial Services Fund-Reg(G),14.1,0.39,0.25,0.91,0.48,1.23,22
Aditya Birla SL BSE Sensex ETF,2016-07-18,35815,12.12,0.1,0.17,1.0,-0.15,-4.54,0.88,0.02,0.03,0.99,0.01,-0.02,22,130,132,87,229,158,BSE SENSEX - TRI,Aditya Birla SL BSE Sensex ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
Edelweiss Nifty 50 Index Fund-Reg(G),2021-10-08,45957,12.02,0.13,0.23,1.0,-0.06,-4.21,0.88,0.02,0.03,0.99,0.0,-0.02,5,89,93,45,49,146,NIFTY 50 - TRI,Edelweiss Nifty 50 Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
HDFC BSE 500 Index Fund-Reg(G),2023-04-21,47913,13.43,0.17,0.3,1.07,0.14,-0.88,0.98,0.02,0.03,1.03,0.01,0.0,38,61,66,223,16,111,BSE 500 - TRI,HDFC BSE 500 Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
JM Focused Fund-Reg(G),2008-03-05,4282,15.0,0.19,0.32,1.03,0.31,0.66,1.13,0.03,0.04,1.02,0.02,0.0,21,14,15,21,7,15,BSE 500 - TRI,JM Focused Fund-Reg(G),13.78,0.19,0.33,0.97,0.06,1.65,28
SBI Nifty India Consumption Index Fund-Reg(G),2024-10-30,49106,,-0.12,-0.2,1.0,-0.08,-2.24,,,,,,-0.01,,177,174,177,101,118,Nifty India Consumption - TRI,SBI Nifty India Consumption Index Fund-Reg(G),15.24,0.05,0.08,1.0,-0.05,0.21,194
Aditya Birla SL Global Emerging Opp Fund(G),2008-09-17,6063,,0.21,0.4,0.37,0.77,39.26,0.99,0.01,0.01,0.28,0.01,0.16,,41,41,24,38,30,S&P Global 1200,Aditya Birla SL Global Emerging Opp Fund(G),17.3,0.28,0.56,0.39,1.1,40.69,55
Axis FMP-130-92D-Reg(G),2026-03-12,50784,,8.41,0.81,0.79,0.12,,,,,,,,,1,1,71,3,,CRISIL Ultra Short Term Debt Index,Axis FMP-130-92D-Reg(G),0.85,0.34,0.21,0.35,0.04,210.2,74
HSBC Tax Saver Equity Fund(G),2007-01-05,1462,,0.27,0.51,1.0,0.19,-0.35,1.09,0.05,0.07,1.01,0.04,0.0,,4,3,37,17,27,NIFTY 500 - TRI,HSBC Tax Saver Equity Fund(G),14.42,0.19,0.35,0.98,0.06,0.67,55
ICICI Pru Nifty Financial Services Ex-Bank ETF,2022-11-25,47166,15.99,0.3,0.6,1.0,-0.02,8.52,1.34,0.05,0.08,1.21,0.06,0.03,89,23,24,94,121,43,Nifty Financial Services Ex-Bank - TRI,ICICI Pru Nifty Financial Services Ex-Bank ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
Nippon India FMP-XLV-5-1158D(G),2023-03-31,47900,0.48,1.06,0.5,0.15,0.14,541.9,0.03,0.67,1.32,0.11,0.02,2.15,3,3,3,3,1,3,CRISIL Medium Duration Debt Index,Nippon India FMP-XLV-5-1158D(G),0.85,0.34,0.21,0.35,0.04,210.2,74
PGIM India Multi Asset Allocation Fund-Reg(G),2025-11-28,50266,,-0.04,-0.06,0.64,1.28,,,,,,,,,33,33,18,3,,NIFTY 500 - TRI,PGIM India Multi Asset Allocation Fund-Reg(G),8.62,0.42,0.5,0.93,0.69,7.94,27
Motilal Oswal Nifty Realty ETF,2024-03-15,48548,,-0.1,-0.18,1.0,-0.03,-5.95,1.86,0.01,0.01,1.36,0.0,-0.02,,195,195,191,160,170,NIFTY REALTY - TRI,Motilal Oswal Nifty Realty ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
DSP Credit Risk Fund-Reg(G),2003-05-13,685,8.01,0.28,1.74,0.24,0.64,17.01,0.55,0.12,2.07,0.09,0.06,0.07,15,7,1,7,1,2,CRISIL Credit Risk Debt Index,DSP Credit Risk Fund-Reg(G),2.19,0.25,0.55,0.3,0.14,-0.28,15
Baroda BNP Paribas Corp Bond Fund(G),2008-11-08,6932,1.52,0.16,0.3,0.49,0.06,2.67,0.05,0.31,0.52,0.36,0.01,0.01,21,4,1,21,3,5,CRISIL Corporate Bond Index,Baroda BNP Paribas Corp Bond Fund(G),1.27,0.1,0.15,0.4,0.03,1.46,21
Union Arbitrage Fund-Reg(G),2019-02-20,42524,0.45,0.09,0.05,0.23,0.01,156.9,0.06,0.19,0.44,-0.1,0.01,0.62,22,16,16,13,3,9,Nifty 50 Arbitrage - TRI,Union Arbitrage Fund-Reg(G),0.43,-0.15,-0.07,0.3,-0.03,209.9,36
