MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
PGIM India Balanced Advantage Fund-Reg(G),2021-02-04,45262,8.69,0.07,0.12,0.69,-0.18,1.92,0.58,0.03,0.05,1.95,0.0,0.01,20,26,27,33,35,27,CRISIL Hybrid 50+50 - Moderate Index,PGIM India Balanced Advantage Fund-Reg(G),8.03,-0.26,-0.15,0.59,0.09,4.27,34
LIC MF Nifty 50 ETF,2015-11-20,33580,12.02,0.14,0.25,1.0,-0.01,5.97,0.88,0.02,0.03,0.99,0.01,0.02,14,97,101,96,82,125,NIFTY 50 - TRI,LIC MF Nifty 50 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Axis Nifty 50 Index Fund-Reg(G),2021-12-03,45701,11.93,0.13,0.23,1.0,-0.04,5.47,0.88,0.02,0.03,0.99,0.01,0.02,3,77,80,62,31,136,NIFTY 50 - TRI,Axis Nifty 50 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
HSBC Equity Savings Fund-Reg(G),2011-10-18,15304,7.88,0.23,0.38,0.55,0.49,10.36,0.6,0.05,0.08,1.54,0.01,0.04,22,11,20,14,2,4,NIFTY 50 Equity Savings Index,HSBC Equity Savings Fund-Reg(G),7.88,0.07,0.19,0.88,0.03,4.82,54
Franklin India Arbitrage Fund-Reg(G),2024-11-19,49339,,-0.15,-0.09,0.11,-0.01,125.32,,,,,,0.5,,27,27,8,11,3,Nifty 50 Arbitrage - TRI,Franklin India Arbitrage Fund-Reg(G),0.43,-0.06,-0.04,0.33,-0.03,71.06,31
Tata CRISIL IBX Gilt Index - April 2026 Index Fund-Reg(G),2022-09-30,46952,,0.13,0.12,0.24,0.01,44.2,0.03,0.41,0.88,0.16,0.01,0.18,,19,20,6,20,6,CRISIL IBX Gilt Index - April 2026,Tata CRISIL IBX Gilt Index - April 2026 Index Fund-Reg(G),1.19,0.18,0.24,0.37,0.04,26.57,24
Baroda BNP Paribas Conservative Hybrid Fund-Reg(G),2004-09-23,210,3.58,0.11,0.23,1.09,-0.04,1.92,0.25,0.05,0.07,0.91,0.0,0.01,8,12,12,13,12,7,CRISIL Hybrid 85+15 - Conservative Index,Baroda BNP Paribas Conservative Hybrid Fund-Reg(G),3.63,0.16,0.33,0.99,0.04,2.05,18
DSP Strategic Bond Fund-Reg(G),2007-05-09,742,3.49,0.02,0.04,1.57,-0.01,-4.21,0.17,0.1,0.17,1.35,0.0,-0.02,21,11,11,21,11,19,CRISIL Dynamic Bond Index,DSP Strategic Bond Fund-Reg(G),2.31,0.01,0.03,0.97,-0.03,2.24,22
Invesco India Aggressive Hybrid Fund-Reg(G),2018-06-30,39893,11.6,0.17,0.31,1.25,-0.01,-1.46,0.78,0.06,0.08,2.43,0.01,-0.01,47,32,32,59,42,53,CRISIL Hybrid 35+65 - Aggressive Index,Invesco India Aggressive Hybrid Fund-Reg(G),7.88,0.07,0.19,0.88,0.03,4.82,54
UTI Equity Savings Fund-Reg(G),2018-08-30,35818,4.26,0.23,0.43,0.77,0.24,6.12,0.25,0.06,0.09,0.82,0.0,0.02,10,12,12,26,11,19,Crisil Equity Savings Index,UTI Equity Savings Fund-Reg(G),7.88,0.07,0.19,0.88,0.03,4.82,54
Motilal Oswal Nifty Midcap 100 ETF,2011-01-31,13595,16.82,0.29,0.54,1.0,0.0,12.17,1.28,0.03,0.05,1.1,0.03,0.05,98,23,23,202,48,41,Nifty Midcap 100 - TRI,Motilal Oswal Nifty Midcap 100 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Reg(G),2022-12-19,47190,3.03,0.14,0.3,1.12,0.05,-0.48,0.15,0.15,0.24,1.12,0.01,0.0,20,12,9,31,6,13,Nifty G-Sec Jun 2036 Index,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Reg(G),2.61,0.0,-0.01,0.88,-0.06,2.97,37
ICICI Pru BSE Liquid Rate ETF(G),2025-03-12,49518,,-3.64,-0.56,0.02,-0.11,8.32,,,,,,0.03,,31,30,3,32,6,BSE Liquid Rate Index,ICICI Pru BSE Liquid Rate ETF(G),3.97,-0.81,-0.02,0.68,0.02,-30.45,32
Union ELSS Tax Saver Fund(G),2011-12-23,14893,13.12,0.17,0.29,0.97,0.03,7.43,0.96,0.02,0.03,0.97,0.01,0.03,20,39,39,29,31,23,BSE 500 - TRI,Union ELSS Tax Saver Fund(G),14.12,0.18,0.32,0.97,0.04,6.74,57
Quant BFSI Fund-Reg(G),2023-06-20,47989,,0.25,0.48,0.66,1.08,22.81,1.34,-0.01,-0.01,1.16,-0.03,0.09,,3,2,1,2,1,Nifty Financial Services - TRI,Quant BFSI Fund-Reg(G),14.0,-0.27,0.01,0.91,0.26,9.86,22
Motilal Oswal Balanced Advantage Fund-Reg(G),2016-09-27,35831,14.58,0.01,0.02,0.82,-0.35,-0.91,0.85,-0.04,-0.07,1.45,-0.06,0.0,25,30,30,39,38,33,CRISIL Hybrid 50+50 - Moderate Index,Motilal Oswal Balanced Advantage Fund-Reg(G),8.03,-0.26,-0.15,0.59,0.09,4.27,34
Franklin India NSE Nifty 50 Index Fund(G),2000-08-04,942,11.93,0.13,0.23,0.99,0.05,5.54,0.88,0.02,0.03,0.99,0.01,0.02,4,78,83,34,19,132,NIFTY 50,Franklin India NSE Nifty 50 Index Fund(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Kotak Rural Opportunities Fund-Reg(G),2025-11-27,50404,,-0.42,-0.57,1.09,1.26,,,,,,,,,106,107,95,2,,Nifty Rural - TRI,Kotak Rural Opportunities Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Mirae Asset S&P 500 Top 50 ETF FoF-Reg(G),2021-09-22,45836,21.35,0.36,0.69,0.34,2.16,134.74,2.08,0.06,0.1,2.31,0.09,0.53,37,12,15,21,3,12,S&P 500 Top 50 TRI,Mirae Asset S&P 500 Top 50 ETF FoF-Reg(G),17.15,0.27,0.54,0.37,1.06,-42.5,56
HDFC CRISIL-IBX Financial Services 9-12 Months Debt Index Fund-Reg(G),2026-03-24,50798,,,,,,,,,,,,,,,,,,,CRISIL-IBX Financial Services 9-12 Months Debt Index,HDFC CRISIL-IBX Financial Services 9-12 Months Debt Index Fund-Reg(G),0.54,-0.32,-0.25,0.7,-0.02,29.89,23
Axis Quant Fund-Reg(G),2021-07-01,44329,13.97,0.12,0.19,1.06,-0.04,5.82,0.99,-0.02,-0.02,0.97,-0.03,0.02,26,47,50,85,61,64,BSE 200 - TRI,Axis Quant Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Invesco India Gold ETF,2010-03-12,8505,16.47,0.46,1.19,0.42,2.17,46.85,0.88,0.12,0.18,-0.64,0.11,0.19,7,23,22,23,36,20,Gold-India,Invesco India Gold ETF,24.34,0.39,1.17,0.62,3.8,85.19,35
HSBC Financial Services Fund-Reg(G),2025-02-27,49575,,0.1,0.15,1.01,0.54,11.59,,,,,,0.05,,19,19,27,6,6,BSE Financial Services - TRI,HSBC Financial Services Fund-Reg(G),14.0,-0.27,0.01,0.91,0.26,9.86,22
ITI Large & Mid Cap Fund-Reg(G),2024-09-11,48956,,-0.25,-0.39,1.11,-0.32,3.96,,,,,,0.02,,31,31,31,29,29,NIFTY LargeMidcap 250 - TRI,ITI Large & Mid Cap Fund-Reg(G),14.23,0.13,0.26,0.98,-0.05,8.17,31
LIC MF Gold ETF FoF(G),2012-08-14,17242,16.91,0.43,1.12,0.39,2.09,21.17,0.93,0.11,0.18,-0.61,0.11,0.08,11,16,16,8,19,18,Gold-India,LIC MF Gold ETF FoF(G),20.89,0.32,0.87,1.36,2.42,33.82,18
Mahindra Manulife Large Cap Fund-Reg(G),2019-03-15,38073,12.31,0.15,0.27,0.96,-0.03,3.58,0.87,0.02,0.04,0.96,0.01,0.01,15,24,24,18,27,29,NIFTY 100 - TRI,Mahindra Manulife Large Cap Fund-Reg(G),12.82,0.04,0.2,0.97,0.01,4.95,39
HSBC Medium Duration Fund-Reg(G),2015-02-02,31014,1.33,0.18,0.3,0.47,0.04,3.55,0.06,0.26,0.47,0.5,0.01,0.01,15,15,8,19,13,18,NIFTY Medium Duration Debt Index,HSBC Medium Duration Fund-Reg(G),1.19,0.18,0.24,0.37,0.04,26.57,24
DSP Nifty Bank ETF,2023-01-03,46468,14.69,0.09,0.16,1.0,-0.01,8.42,1.07,0.03,0.04,1.06,0.02,0.03,74,119,122,152,104,67,NIFTY BANK - TRI,DSP Nifty Bank ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Motilal Oswal Digital India Fund-Reg(G),2024-11-04,48960,,-0.22,-0.34,1.37,-0.88,0.58,,,,,,0.0,,12,12,12,12,4,BSE TECk Index - TRI,Motilal Oswal Digital India Fund-Reg(G),18.6,-0.02,-0.03,0.97,-0.01,-0.98,12
Helios Small Cap Fund-Reg(G),2025-11-27,50211,,-1.09,-1.17,0.96,-0.98,,,,,,,,,33,33,25,34,,Nifty Smallcap 250 - TRI,Helios Small Cap Fund-Reg(G),17.31,0.02,0.12,0.9,0.15,8.83,30
Motilal Oswal Nifty 500 Momentum 50 Index Fund-Reg(G),2024-09-24,48961,,-0.31,-0.44,1.0,-0.11,8.54,0.58,-0.06,-0.11,0.42,0.28,0.03,,193,198,159,184,65,Nifty500 Momentum 50 - TRI,Motilal Oswal Nifty 500 Momentum 50 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
JM Value Fund-Reg(G),1997-06-02,1849,17.1,0.18,0.34,1.17,0.33,1.94,1.17,0.02,0.03,1.05,0.01,0.01,19,20,19,23,8,21,BSE 500 - TRI,JM Value Fund-Reg(G),14.12,0.23,0.42,0.99,0.24,8.44,23
DSP FMP 267-1246D-Reg(G),2022-11-14,47071,0.71,0.27,0.23,0.26,0.04,91.27,0.04,0.36,0.7,0.16,0.01,0.36,35,23,34,34,34,16,CRISIL Medium Duration Debt Index,DSP FMP 267-1246D-Reg(G),0.85,0.26,0.25,0.37,0.05,45.11,74
SBI FMP-66-1361D-Reg(G),2022-07-19,46633,0.63,0.2,0.16,0.22,0.03,-4.51,0.02,0.17,0.29,0.08,0.0,-0.02,14,58,57,12,61,70,CRISIL Medium Duration Debt Index,SBI FMP-66-1361D-Reg(G),0.85,0.26,0.25,0.37,0.05,45.11,74
Baroda BNP Paribas Energy Opportunities Fund-Reg(G),2025-02-10,49558,,0.18,0.38,0.86,-0.08,12.93,,,,,,0.05,,4,4,3,5,3,NIFTY ENERGY - TRI,Baroda BNP Paribas Energy Opportunities Fund-Reg(G),15.5,0.1,0.22,0.87,0.1,17.88,6
360 ONE Balanced Hybrid Fund-Reg(G),2023-09-25,48144,,0.09,0.18,0.51,0.06,1.99,0.5,0.06,0.09,1.33,0.02,0.01,,51,48,12,33,42,NIFTY 50 Hybrid Composite Debt 50:50 Index,360 ONE Balanced Hybrid Fund-Reg(G),7.88,0.07,0.19,0.88,0.03,4.82,54
Baroda BNP Paribas Business Conglomerates Fund-Reg(G),2025-09-22,50243,,-0.51,-0.58,0.84,-0.44,,,,,,,,,109,109,9,103,,Nifty Conglomerate 50 - TRI,Baroda BNP Paribas Business Conglomerates Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Kotak Services Fund-Reg(G),2026-02-25,50374,,-2.11,-1.49,0.42,1.0,,,,,,,,,113,113,1,5,,Nifty Services Sector - TRI,Kotak Services Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Invesco India Short Duration Fund-Reg(G),2007-03-24,2262,1.16,0.09,0.14,0.38,0.01,4.28,0.05,0.31,0.59,0.36,0.01,0.02,19,21,21,20,23,25,Nifty Short Duration Debt Index,Invesco India Short Duration Fund-Reg(G),1.12,0.11,0.12,0.51,0.03,14.52,31
Kotak ESG Exclusionary Strategy Fund-Reg(G),2020-12-11,44147,12.61,0.15,0.24,0.95,-0.16,6.68,0.92,0.02,0.02,0.97,0.0,0.03,9,41,44,39,81,54,NIFTY100 ESG - TRI,Kotak ESG Exclusionary Strategy Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
PGIM India Large and Mid Cap Fund(G),2024-02-12,48543,,0.01,0.01,0.94,-0.02,4.71,0.93,0.04,0.06,0.9,0.03,0.02,,29,29,9,19,27,NIFTY LargeMidcap 250 - TRI,PGIM India Large and Mid Cap Fund(G),14.23,0.13,0.26,0.98,-0.05,8.17,31
Mirae Asset Overnight Fund-Reg(G),2019-10-15,44008,0.18,-0.69,-0.17,0.83,-0.01,-4782.96,0.0,1.56,0.12,0.0,0.0,-18.98,21,11,9,7,25,31,Nifty 1D Rate Index,Mirae Asset Overnight Fund-Reg(G),0.18,-0.84,-0.2,0.94,0.0,-9.09,34
Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund-Reg(G),2022-03-30,46351,1.16,0.21,0.32,0.37,0.05,12.12,0.05,0.33,0.71,0.24,0.01,0.05,21,29,25,25,36,27,Nifty SDL Plus AAA PSU Bond Dec 2027 60: 40 Index - TRI,Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
Mahindra Manulife Value Fund-Reg(G),2025-03-03,49460,,0.1,0.17,0.91,0.42,13.51,,,,0.0,,0.05,,22,22,4,3,2,NIFTY 500 - TRI,Mahindra Manulife Value Fund-Reg(G),14.12,0.23,0.42,0.99,0.24,8.44,23
TRUSTMF Liquid Fund-Reg(G),2021-04-23,45451,0.22,0.1,0.03,1.04,-0.01,-12.52,0.0,0.54,0.31,0.0,0.0,-0.05,14,30,30,36,29,33,CRISIL Liquid Debt Index,TRUSTMF Liquid Fund-Reg(G),0.22,-0.3,-0.04,0.69,-0.01,-102.8,38
Baroda BNP Paribas Ultra Short Duration Fund-Reg(G),2018-06-01,39448,0.36,0.4,0.16,0.99,0.01,121.84,0.02,0.71,1.35,0.02,0.01,0.48,15,3,3,29,14,11,CRISIL Ultra Short Term Debt Index,Baroda BNP Paribas Ultra Short Duration Fund-Reg(G),0.35,0.02,0.01,0.62,0.0,188.42,29
ICICI Pru Nifty Bank Index Fund-Reg(G),2022-03-02,45994,14.7,0.08,0.14,1.0,-0.07,7.94,1.07,0.02,0.04,1.06,0.01,0.03,44,97,99,147,65,71,NIFTY BANK - TRI,ICICI Pru Nifty Bank Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Nippon India US Equity Opp Fund(G),2015-07-23,19246,13.65,0.25,0.46,0.34,0.92,-275.56,0.89,0.02,0.03,0.11,0.02,-1.09,5,4,6,2,3,6,S&P 500 - TRI,Nippon India US Equity Opp Fund(G),15.42,0.28,0.54,0.6,0.7,-127.33,8
SBI Nifty 500 Index Fund-Reg(G),2024-09-30,49019,,-0.21,-0.32,1.0,-0.07,6.6,,,,,,0.03,,176,177,181,57,99,NIFTY 500 - TRI,SBI Nifty 500 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Nippon India Nifty Next 50 Junior BeES FoF-Reg(G),2019-03-08,40664,16.96,0.23,0.41,0.98,0.03,4.79,1.16,0.02,0.04,2.75,-0.01,0.02,43,38,39,71,53,36,NIFTY NEXT 50,Nippon India Nifty Next 50 Junior BeES FoF-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
Mahindra Manulife Manufacturing Fund-Reg(G),2024-06-24,48881,,-0.16,-0.26,0.95,-0.42,13.96,,,,,,0.06,,83,86,40,102,20,Nifty India Manufacturing - TRI,Mahindra Manulife Manufacturing Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Baroda BNP Paribas Dividend Yield Fund-Reg(G),2024-09-11,49067,,-0.27,-0.39,0.88,-0.17,5.97,,,,,,0.02,,10,10,4,10,7,NIFTY 500 - TRI,Baroda BNP Paribas Dividend Yield Fund-Reg(G),13.31,-0.05,0.17,0.94,0.07,7.15,10
Bandhan Transportation and Logistics Fund-Reg(G),2022-10-25,46986,16.5,0.28,0.5,0.9,-0.06,19.66,1.04,0.01,0.01,0.91,0.0,0.08,2,3,3,3,5,6,Nifty Transportation & Logistics - TRI,Bandhan Transportation and Logistics Fund-Reg(G),16.99,0.16,0.27,0.94,-0.01,19.74,10
Helios Large & Mid Cap Fund-Reg(G),2024-10-30,49245,,-0.07,-0.11,1.11,0.16,11.26,,,,,,0.04,,30,30,32,9,6,NIFTY LargeMidcap 250 - TRI,Helios Large & Mid Cap Fund-Reg(G),14.23,0.13,0.26,0.98,-0.05,8.17,31
Kotak Credit Risk Fund(G),2010-05-11,8472,1.43,0.19,0.3,0.32,0.06,13.41,0.11,0.09,0.11,0.32,0.01,0.05,9,11,12,9,11,7,CRISIL Credit Risk Debt Index,Kotak Credit Risk Fund(G),2.25,0.26,0.57,0.33,0.14,17.55,15
Invesco India Manufacturing Fund-Reg(G),2024-08-14,47579,,-0.15,-0.23,0.96,-0.35,9.75,,,,,,0.04,,79,82,47,97,37,Nifty India Manufacturing - TRI,Invesco India Manufacturing Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Bank of India Mfg & Infra Fund-Reg(G),2010-03-05,8484,15.9,0.31,0.58,1.04,0.91,22.98,1.33,0.03,0.04,1.12,0.02,0.09,5,2,4,14,3,1,BSE India Infrastructure Index - TRI,Bank of India Mfg & Infra Fund-Reg(G),17.28,0.19,0.36,1.01,0.44,10.14,20
SBI Floating Rate Debt Fund-Reg(G),2020-10-27,45111,0.77,0.4,0.34,0.79,0.09,22.83,0.04,0.44,0.97,0.11,0.01,0.09,4,3,6,9,2,2,Nifty Short Duration Debt Index,SBI Floating Rate Debt Fund-Reg(G),0.98,0.29,0.3,0.6,0.06,13.13,12
Motilal Oswal Manufacturing Fund-Reg(G),2024-08-08,48962,,-0.03,-0.05,1.16,0.22,10.63,,,,,,0.04,,66,66,108,36,34,Nifty India Manufacturing - TRI,Motilal Oswal Manufacturing Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Kotak Nifty Alpha 50 ETF,2021-12-22,45687,20.99,0.22,0.39,1.0,-0.07,8.72,1.68,0.01,0.02,1.32,0.01,0.03,117,45,46,57,214,61,Nifty Alpha 50 - TRI,Kotak Nifty Alpha 50 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Union Money Market Fund-Reg(G),2021-08-26,45360,0.35,-0.12,-0.05,0.49,-0.01,362.3,0.02,0.61,1.16,0.02,0.01,1.44,2,22,22,5,22,1,CRISIL Money Market Index,Union Money Market Fund-Reg(G),0.43,0.13,0.05,0.56,0.03,102.98,23
Quantum Gold Fund ETF,2008-02-22,4326,16.59,0.45,1.19,0.0,2.17,40.04,0.83,0.12,0.2,-0.37,0.11,0.16,9,26,24,15,34,24,Gold-India,Quantum Gold Fund ETF,24.34,0.39,1.17,0.62,3.8,85.19,35
Motilal Oswal Nifty Bank Index Fund-Reg(G),2019-09-06,43789,14.7,0.08,0.14,1.0,-0.08,7.74,1.07,0.02,0.04,1.06,0.01,0.03,43,99,100,134,91,80,NIFTY BANK - TRI,Motilal Oswal Nifty Bank Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Bank of India Mid Cap Fund-Reg(G),2025-08-22,50004,,-0.72,-0.88,0.6,-1.08,,,,,,,,,32,32,1,33,,Nifty Midcap 150 - TRI,Bank of India Mid Cap Fund-Reg(G),15.84,0.11,0.35,0.95,-0.02,11.52,31
Franklin India Equity Savings Fund(G),2018-08-27,39645,2.55,0.19,0.37,0.19,0.04,5.24,0.17,0.08,0.13,0.51,0.01,0.02,4,26,21,2,36,25,NIFTY 50 Equity Savings Index,Franklin India Equity Savings Fund(G),7.88,0.07,0.19,0.88,0.03,4.82,54
Baroda BNP Paribas Focused Fund-Reg(G),2017-10-06,32452,15.3,0.11,0.19,1.09,-0.34,1.69,1.21,0.01,0.02,1.14,0.0,0.01,33,42,42,50,50,41,NIFTY 500 - TRI,Baroda BNP Paribas Focused Fund-Reg(G),13.76,0.11,0.23,0.97,0.13,6.49,48
Navi Nifty Bank Index Fund-Reg(G),2022-02-04,45873,14.73,0.08,0.13,1.0,-0.08,7.66,1.08,0.02,0.04,1.06,0.01,0.03,45,100,102,195,108,82,NIFTY BANK - TRI,Navi Nifty Bank Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
LIC MF Nifty 100 ETF,2016-03-17,33578,12.52,0.16,0.28,1.0,-0.02,6.15,0.94,0.02,0.03,1.03,0.01,0.02,41,75,77,103,149,105,NIFTY 100 - TRI,LIC MF Nifty 100 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
LIC MF BSE Sensex ETF,2015-11-30,33579,12.07,0.1,0.17,1.0,-0.16,3.81,0.88,0.02,0.03,0.99,0.01,0.02,26,116,119,85,232,151,BSE SENSEX - TRI,LIC MF BSE Sensex ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
HDFC Nifty G-Sec Jun 2027 Index Fund-Reg(G),2022-12-09,46618,1.04,0.25,0.33,0.35,0.05,17.67,0.05,0.34,0.7,0.3,0.01,0.07,4,2,4,5,7,3,Nifty G-Sec Jun 2027 Index,HDFC Nifty G-Sec Jun 2027 Index Fund-Reg(G),2.61,0.0,-0.01,0.88,-0.06,2.97,37
Tata Nifty 50 ETF,2019-01-01,41017,11.99,0.14,0.25,1.0,-0.01,6.07,0.88,0.02,0.03,0.99,0.01,0.02,5,87,91,98,80,111,NIFTY 50 - TRI,Tata Nifty 50 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Axis Retirement Fund-Aggressive Plan-Reg(G),2019-12-20,43841,10.51,0.17,0.31,0.81,0.12,0.98,0.74,0.05,0.07,2.38,0.01,0.0,22,13,13,9,12,30,CRISIL Hybrid 25+75 - Aggressive Index,Axis Retirement Fund-Aggressive Plan-Reg(G),9.18,0.13,0.24,0.98,0.04,3.14,43
Axis Global Innovation FoF-Reg(G),2021-05-28,45539,15.29,0.26,0.48,0.42,0.96,272.34,1.14,0.02,0.03,0.97,0.01,1.08,20,34,37,35,32,5,MSCI ACWI Net TRI,Axis Global Innovation FoF-Reg(G),17.15,0.27,0.54,0.37,1.06,-42.5,56
Samco Active Momentum Fund-Reg(G),2023-07-05,47753,,0.05,0.1,0.85,-0.14,-14.77,1.11,0.04,0.06,0.89,0.04,-0.06,,63,62,13,78,97,NIFTY 500 - TRI,Samco Active Momentum Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
LIC MF Balanced Advantage Fund-Reg(G),2021-11-12,45941,7.8,0.07,0.14,0.6,-0.13,0.81,0.55,0.05,0.07,1.7,0.01,0.0,21,53,53,16,52,46,NIFTY 50,LIC MF Balanced Advantage Fund-Reg(G),7.88,0.07,0.19,0.88,0.03,4.82,54
Union Aggressive Hybrid Fund-Reg(G),2020-12-18,44512,10.16,0.17,0.3,1.13,-0.04,5.04,0.74,0.02,0.03,2.25,-0.01,0.02,40,33,35,53,46,28,CRISIL Hybrid 35+65 - Aggressive Index,Union Aggressive Hybrid Fund-Reg(G),7.88,0.07,0.19,0.88,0.03,4.82,54
JM Aggressive Hybrid Fund-Reg(G),1995-04-01,1847,12.75,0.21,0.39,1.26,0.18,0.66,0.84,0.03,0.05,2.37,0.0,0.0,49,17,16,60,22,48,CRISIL Hybrid 35+65 - Aggressive Index,JM Aggressive Hybrid Fund-Reg(G),7.88,0.07,0.19,0.88,0.03,4.82,54
LIC MF Manufacturing Fund-Reg(G),2024-10-11,49120,,-0.07,-0.12,1.13,-0.11,20.89,,,,0.0,,0.08,,68,68,106,73,4,Nifty India Manufacturing - TRI,LIC MF Manufacturing Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Bandhan Multi-Factor Fund-Reg(G),2025-07-30,50021,,-0.18,-0.23,0.86,0.4,,,,,,,,,86,80,15,25,,BSE 200 - TRI,Bandhan Multi-Factor Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
HDFC NIFTY200 Momentum 30 Index Fund-Reg(G),2024-02-28,48466,,-0.12,-0.18,1.0,-0.09,9.32,1.45,-0.01,-0.02,1.31,-0.04,0.04,,149,147,211,130,52,Nifty200 Momentum 30 - TRI,HDFC NIFTY200 Momentum 30 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Edelweiss Technology Fund-Reg(G),2024-03-05,43844,,0.01,0.02,0.99,0.19,17.21,0.94,0.02,0.03,0.73,0.01,0.07,,7,7,6,5,1,BSE TECk Index - TRI,Edelweiss Technology Fund-Reg(G),18.6,-0.02,-0.03,0.97,-0.01,-0.98,12
Bajaj Finserv Nifty 1D Rate Liquid ETF(G),2024-05-28,48746,,-1.31,-0.4,0.96,-0.03,1642.56,,,,,,6.52,,24,25,26,22,4,Nifty 1D Rate Index,Bajaj Finserv Nifty 1D Rate Liquid ETF(G),3.97,-0.81,-0.02,0.68,0.02,-30.45,32
Quant Manufacturing Fund-Reg(G),2023-08-14,48120,,0.07,0.13,1.04,-0.68,2.67,1.19,0.0,0.0,0.99,-0.01,0.01,,60,59,79,109,84,Nifty India Manufacturing - TRI,Quant Manufacturing Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
HDFC Nifty G-Sec Jul 2031 Index Fund-Reg(G),2022-11-10,46620,2.4,0.17,0.36,0.88,0.06,1.01,0.11,0.2,0.35,0.9,0.01,0.0,12,9,2,12,2,10,Nifty G-Sec July 2031 Index,HDFC Nifty G-Sec Jul 2031 Index Fund-Reg(G),2.61,0.0,-0.01,0.88,-0.06,2.97,37
PGIM India ELSS Tax Saver Fund-Reg(G),2015-12-11,26780,12.82,0.08,0.14,0.92,-0.41,0.4,0.88,0.04,0.06,0.89,0.03,0.0,15,54,54,17,55,53,NIFTY 500 - TRI,PGIM India ELSS Tax Saver Fund-Reg(G),14.12,0.18,0.32,0.97,0.04,6.74,57
Bajaj Finserv Low Duration Fund-Reg(G),2026-02-20,50590,,-3.93,-5.35,0.07,-0.26,,,,,,,,,27,28,3,27,,NIFTY Low Duration Debt Index,Bajaj Finserv Low Duration Fund-Reg(G),0.54,-0.32,-0.25,0.7,-0.02,29.89,23
ICICI Pru Nifty Midcap 150 ETF,2020-01-24,44494,16.16,0.28,0.52,1.0,-0.01,12.37,1.2,0.03,0.05,1.02,0.03,0.05,92,26,26,185,73,32,Nifty Midcap 150 - TRI,ICICI Pru Nifty Midcap 150 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
UTI Innovation Fund-Reg(G),2023-10-13,48238,,-0.11,-0.17,1.06,-1.09,-2.82,1.23,0.0,0.0,0.88,-0.01,-0.01,,72,72,86,113,96,NIFTY 500 - TRI,UTI Innovation Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
SBI FMP-67-1467D-Reg(G),2022-07-29,46703,0.74,0.23,0.21,0.28,0.04,4.86,0.02,0.17,0.28,0.12,0.0,0.02,44,43,39,44,43,53,CRISIL Medium to Long Term Debt Index,SBI FMP-67-1467D-Reg(G),0.85,0.26,0.25,0.37,0.05,45.11,74
