MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
JioBlackRock Short Term Fund-Reg(G),2026-08-27,51179,,,,,,,,,,,,,,,,,,,Nifty Short Duration Debt Index,JioBlackRock Short Term Fund-Reg(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
Union Short Term Fund-Reg(G),2025-01-31,49467,,-0.08,-0.22,0.46,0.05,2.09,,,,,,0.01,,30,30,27,13,25,CRISIL Short Duration Debt Index,Union Short Term Fund-Reg(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
LIC MF Nifty Next 50 Index Fund(G),2010-09-20,12836,17.82,0.19,0.35,1.0,-0.07,0.6,1.37,0.02,0.03,1.23,0.01,0.0,67,22,28,66,68,49,NIFTY NEXT 50 - TRI,LIC MF Nifty Next 50 Index Fund(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
DSP Nifty IT Index Fund-Reg(G),2025-06-20,49906,,-0.22,-0.33,0.99,-0.09,-31.0,,,,,,-0.12,,236,236,31,142,219,NIFTY IT - TRI,DSP Nifty IT Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
UTI 10 year Constant Maturity Gilt Fund-Reg(G),2022-08-01,40967,2.75,0.03,0.06,0.99,0.01,-0.91,0.14,0.15,0.24,1.06,0.01,0.0,3,4,4,4,3,4,CRISIL 10 Year Gilt Index,UTI 10 year Constant Maturity Gilt Fund-Reg(G),2.76,0.05,0.1,0.98,0.02,-0.73,6
Mirae Asset Nifty Metal ETF FOF-Reg(G),2026-02-26,50671,,0.3,0.75,0.98,-0.14,,,,,,,,,37,32,107,115,,NIFTY METAL - TRI,Mirae Asset Nifty Metal ETF FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
The Wealth Company Large & Mid Cap Fund-Reg(G),2026-06-10,50822,,0.21,0.37,0.89,0.69,,,,,,,,,5,5,6,3,,NIFTY LargeMidcap 250 - TRI,The Wealth Company Large & Mid Cap Fund-Reg(G),14.58,0.06,0.17,0.98,0.19,-2.59,33
Invesco India Gilt Fund-Reg(G),2008-02-09,4378,3.99,-0.02,-0.05,1.28,-0.03,-0.93,0.19,0.1,0.16,1.46,0.0,0.0,30,19,19,35,21,24,Nifty All Duration G-Sec Index,Invesco India Gilt Fund-Reg(G),2.89,-0.02,-0.05,0.91,-0.03,1.95,38
Canara Rob Medium to Long Term Fund-Reg(G),2002-09-19,542,2.12,-0.16,-0.4,0.72,-0.1,-2.6,0.11,0.12,0.2,0.88,0.0,-0.01,39,59,59,46,59,57,CRISIL Medium to Long Term Debt Index,Canara Rob Medium to Long Term Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
DSP Nifty Private Bank Index Fund-Reg(G),2025-03-06,49659,,0.01,0.02,0.99,-0.11,-2.12,,,,,,-0.01,,143,143,44,197,91,Nifty Private Bank - TRI,DSP Nifty Private Bank Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
UTI Nifty 500 Index Fund-Reg(G),2026-08-27,50963,,,,,,,,,,,,,,,,,,,NIFTY 500 - TRI,UTI Nifty 500 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
DSP Global Clean Energy Overseas Equity Omni FoF-Reg(G),2009-08-14,7866,19.21,0.2,0.43,0.56,1.0,22.58,1.19,-0.03,-0.05,0.96,-0.05,0.09,30,44,44,48,40,23,MSCI ACWI IMI Clean Energy Infrastructure Index,DSP Global Clean Energy Overseas Equity Omni FoF-Reg(G),18.54,0.3,0.64,0.37,1.39,24.2,54
Axis Income Plus Arbitrage Passive FOF-Reg(G),2025-11-12,50378,,-0.22,-0.21,0.13,0.0,,,,,,,,,118,116,36,89,,Nifty Short Duration Debt Index,Axis Income Plus Arbitrage Passive FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Tata Nifty Auto Index Fund-Reg(G),2024-04-26,48683,,0.09,0.15,1.0,-0.1,-2.29,,,,,,-0.01,,10,11,10,11,9,NIFTY AUTO - TRI,Tata Nifty Auto Index Fund-Reg(G),17.44,0.19,0.34,0.95,0.11,2.26,10
Samco ELSS Tax Saver Fund-Reg(G),2022-12-22,46606,18.56,0.0,0.0,1.14,-0.56,-4.26,1.32,-0.03,-0.04,0.99,-0.05,-0.02,51,53,53,49,53,23,NIFTY 500 - TRI,Samco ELSS Tax Saver Fund-Reg(G),14.52,0.11,0.21,0.98,0.08,-5.07,53
PGIM India Retirement Fund-Reg(G),2024-04-15,44436,,0.08,0.15,1.03,0.43,-1.86,,,,,,-0.01,,26,25,28,5,20,BSE 500 - TRI,PGIM India Retirement Fund-Reg(G),14.69,0.14,0.26,0.98,0.2,-0.04,33
Bank of India Overnight Fund-Reg(G),2020-01-28,44437,0.2,-0.66,-0.17,0.9,0.02,181.29,0.0,2.36,0.16,0.0,0.0,0.72,25,2,1,13,2,29,CRISIL Liquid Overnight Index,Bank of India Overnight Fund-Reg(G),0.2,-1.58,-0.3,0.91,-0.01,1596.11,35
Edelweiss Silver ETF FoF-Reg(G),2025-12-29,50495,,-0.11,-0.19,0.17,-0.95,,,,,,,,,112,114,38,132,,Silver,Edelweiss Silver ETF FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Canara Rob Corp Bond Fund-Reg(G),2014-02-07,23504,1.25,-0.1,-0.19,0.39,-0.04,1.08,0.05,0.29,0.54,0.35,0.01,0.0,2,21,21,4,21,18,CRISIL Corporate Bond Index,Canara Rob Corp Bond Fund-Reg(G),1.45,0.07,0.13,0.45,0.03,3.27,21
ICICI Pru Diversified Debt Strategy Active FOF(G),2003-12-18,1707,1.56,0.11,0.21,0.51,0.05,2.52,0.06,0.29,0.5,0.44,0.01,0.01,4,72,72,63,78,51,NIFTY Composite Debt Index,ICICI Pru Diversified Debt Strategy Active FOF(G),12.81,0.08,0.27,0.05,0.71,6.51,99
ICICI Pru Nifty 500 Index Fund-Reg(G),2024-12-20,49114,,-0.04,-0.07,0.99,-0.09,-6.7,,,,,,-0.03,,175,175,20,159,132,NIFTY 500 - TRI,ICICI Pru Nifty 500 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Kotak International REIT Overseas Equity Active FOF-Reg(G),2020-12-29,42804,14.67,0.09,0.19,1.03,0.38,-3.43,1.07,0.01,0.01,1.61,-0.01,-0.01,13,54,54,54,50,47,S&P Asia Pacific ex Japan REIT - TRI,Kotak International REIT Overseas Equity Active FOF-Reg(G),18.54,0.3,0.64,0.37,1.39,24.2,54
Apex Equity Long-Short Fund-Reg(G),2026-08-31,75159,,,,,,,,,,,,,,,,,,,NIFTY 500 - TRI,Apex Equity Long-Short Fund-Reg(G),,0.4,0.73,0.62,1.06,,30
Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Fund-Reg(G),2024-11-27,49393,,0.15,0.24,0.31,0.1,11.57,,,,,,0.05,,33,29,21,3,20,CRISIL-IBX AAA Financial Services Index - Jan 2028,Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
LIC MF Healthcare Fund-Reg(G),2019-02-28,41330,14.04,0.31,0.69,0.57,1.15,20.51,1.0,0.08,0.12,0.59,0.07,0.08,10,7,6,5,5,11,BSE Health Care - TRI,LIC MF Healthcare Fund-Reg(G),14.04,0.27,0.57,0.77,0.61,21.61,20
Axis FTP-113-1228D-Reg(G),2023-03-21,47799,0.51,0.25,0.15,0.13,0.03,781.1,0.03,0.5,1.06,0.12,0.01,3.1,3,19,37,2,36,4,CRISIL Medium Duration Debt Index,Axis FTP-113-1228D-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
HDFC NIFTY200 Momentum 30 ETF,2022-10-11,46042,18.84,0.1,0.17,1.0,-0.04,-4.01,1.44,-0.01,-0.02,1.31,-0.03,-0.02,115,100,103,216,196,100,Nifty200 Momentum 30 - TRI,HDFC NIFTY200 Momentum 30 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Shriram Money Market Fund-Reg(G),2026-01-27,50602,,-0.08,-0.1,1.28,0.24,,,,,,,,,25,25,26,1,,Nifty Money Market Index,Shriram Money Market Fund-Reg(G),0.53,0.22,0.11,0.58,0.07,40.98,23
Mirae Asset Nifty IT ETF,2023-10-20,48250,,0.01,0.01,1.0,-0.01,-30.52,1.26,0.01,0.01,0.8,0.0,-0.12,,186,186,113,78,204,NIFTY IT - TRI,Mirae Asset Nifty IT ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
DSP Nifty Midcap 150 Quality 50 ETF,2021-12-23,46157,15.53,0.08,0.15,1.0,-0.02,-8.22,1.05,0.03,0.05,0.85,0.02,-0.03,87,112,112,169,152,130,NIFTY Midcap150 Quality 50 - TRI,DSP Nifty Midcap 150 Quality 50 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Zerodha Nifty Smallcap 100 ETF,2025-09-09,50175,,0.11,0.23,1.0,0.04,5.17,,,,,,0.02,,92,79,76,47,26,Nifty Smallcap 100 - TRI,Zerodha Nifty Smallcap 100 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Axis Nifty Energy Index Fund-Reg(G),2026-08-27,50987,,,,,,,,,,,,,,,,,,,NIFTY ENERGY - TRI,Axis Nifty Energy Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Bandhan Nifty Smallcap 250 Index Fund-Reg(G),2023-12-22,48141,,0.08,0.15,1.0,-0.09,1.01,1.36,0.02,0.03,1.05,0.02,0.0,,89,85,80,145,41,Nifty Smallcap 250 - TRI,Bandhan Nifty Smallcap 250 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Kotak Nifty Financial Services Ex-Bank Index Fund-Reg(G),2023-08-14,48107,16.18,0.19,0.36,1.0,-0.12,1.13,1.34,0.05,0.08,1.21,0.05,0.0,62,30,20,224,221,36,Nifty Financial Services Ex-Bank - TRI,Kotak Nifty Financial Services Ex-Bank Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
PGIM India Arbitrage Fund-Reg(G),2014-08-27,28514,0.47,-0.18,-0.11,0.49,-0.06,-29.81,0.06,0.17,0.41,0.01,0.01,-0.12,12,24,24,20,31,11,Nifty 50 Arbitrage,PGIM India Arbitrage Fund-Reg(G),0.48,-0.32,-0.23,0.37,-0.03,-31.33,32
ICICI Pru Nifty50 Value 20 Index Fund-Reg(G),2024-02-02,48523,,-0.14,-0.24,1.0,-0.07,-18.72,0.92,0.01,0.01,0.96,0.0,-0.07,,219,222,104,76,211,Nifty50 Value 20 - TRI,ICICI Pru Nifty50 Value 20 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Aditya Birla SL Long Term Fund-Reg(G),2022-08-08,46711,3.77,-0.02,-0.05,1.23,-0.03,-1.06,0.16,0.12,0.2,1.32,0.0,0.0,14,16,16,18,18,18,NIFTY Long Duration Debt Index,Aditya Birla SL Long Term Fund-Reg(G),3.36,-0.24,-0.13,1.09,-0.01,0.01,25
Samco Large & Mid Cap Fund-Reg(G),2025-06-25,49779,,-0.5,-0.72,0.55,-1.2,-24.8,,,,,,-0.1,,35,35,1,36,33,NIFTY LargeMidcap 250 - TRI,Samco Large & Mid Cap Fund-Reg(G),14.58,0.06,0.17,0.98,0.19,-2.59,33
Capitalmind Liquid Fund-Reg(G),2025-11-28,50478,,-0.22,-0.08,0.25,0.03,,,,,,,,,35,35,6,2,,Nifty Liquid Fund Index,Capitalmind Liquid Fund-Reg(G),0.24,-0.32,-0.04,0.69,0.0,-140.8,41
Axis Nifty50 Equal Weight Index Fund-Reg(G),2026-07-23,50947,,-1.26,-1.43,0.97,-0.19,,,,,,,,,247,247,13,242,,NIFTY50 Equal Weight - TRI,Axis Nifty50 Equal Weight Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Mirae Asset Nifty 100 ESG Sector Leaders ETF,2020-11-18,45134,12.72,0.06,0.11,1.0,-0.05,-11.72,0.9,0.02,0.04,1.0,0.01,-0.05,39,133,133,60,212,169,Nifty100 ESG Sector Leaders - TRI,Mirae Asset Nifty 100 ESG Sector Leaders ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
ICICI Pru Retirement Fund-Hybrid Cons Plan(G),2019-02-27,25668,4.08,0.18,0.37,0.31,0.16,0.38,0.31,0.04,0.07,0.98,0.0,0.0,19,4,4,2,2,5,NIFTY 50 Hybrid Composite Debt 15:85 Index,ICICI Pru Retirement Fund-Hybrid Cons Plan(G),4.04,0.06,0.14,0.99,0.01,-1.7,27
Kotak Nifty SDL Jul 2026 Index Fund-Reg(G),2022-12-22,46729,0.59,0.16,0.12,0.15,0.02,161.81,0.04,0.37,0.86,0.13,0.01,0.64,2,28,44,2,48,2,Nifty SDL Jul 2026 Index,Kotak Nifty SDL Jul 2026 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
Quantum ESG Best In Class Strategy Fund-Reg(G),2019-07-12,43878,13.47,0.05,0.08,0.97,-0.28,-11.26,0.83,0.02,0.03,0.79,0.01,-0.04,14,79,79,49,108,100,NIFTY100 ESG - TRI,Quantum ESG Best In Class Strategy Fund-Reg(G),15.28,0.0,0.16,0.99,0.28,0.2,108
Union Childrens Fund-Reg(G),2023-12-19,48373,,0.09,0.16,1.02,0.26,-1.41,0.98,0.03,0.04,2.84,0.0,-0.01,,38,39,40,23,22,BSE 500 - TRI,Union Childrens Fund-Reg(G),13.95,-0.01,0.17,0.98,0.23,-3.31,53
Groww Short Term Fund-Reg(G),2013-09-13,23158,1.22,0.0,0.0,1.45,0.05,3.45,0.04,0.28,0.57,0.29,0.01,0.01,9,25,25,31,9,15,CRISIL Short Duration Debt Index,Groww Short Term Fund-Reg(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
LIC MF Technology Fund-Reg(G),2026-03-13,50695,,0.59,1.41,0.5,1.81,,,,,,,,,1,1,1,1,,BSE TECk Index - TRI,LIC MF Technology Fund-Reg(G),19.54,0.08,0.18,0.9,0.53,-14.93,12
ICICI Pru Global Stable Equity Fund(FOF)(G),2013-09-13,16718,9.46,0.26,0.54,0.22,0.68,28.3,0.68,0.04,0.07,0.62,0.02,0.11,3,38,37,9,46,17,MSCI World,ICICI Pru Global Stable Equity Fund(FOF)(G),18.54,0.3,0.64,0.37,1.39,24.2,54
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund-Reg(G),2022-10-18,46999,0.87,0.19,0.22,0.26,0.05,17.14,0.04,0.36,0.76,0.26,0.01,0.07,9,17,36,12,39,13,CRISIL IBX 50:50 Gilt Plus SDL Index - June 2027,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
Samco Large Cap Fund-Reg(G),2025-03-25,49506,,-0.5,-0.74,0.49,-1.15,-32.03,,,,,,-0.13,,34,34,1,35,33,NIFTY 100 - TRI,Samco Large Cap Fund-Reg(G),12.79,-0.21,0.06,0.97,0.07,-8.46,33
Bandhan Nifty Midcap 150 Index Fund-Reg(G),2024-09-19,48685,,-0.03,-0.05,0.99,-0.11,0.5,,,,,,0.0,,170,171,29,199,52,Nifty Midcap 150 - TRI,Bandhan Nifty Midcap 150 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Invesco India Nifty 50 ETF,2011-06-13,12694,12.17,0.04,0.08,1.0,-0.01,-10.91,0.88,0.02,0.03,0.99,0.01,-0.04,14,163,165,126,87,152,NIFTY 50 - TRI,Invesco India Nifty 50 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Edelweiss Nifty Alpha Low Volatility 30 Index Fund-Reg(G),2024-05-16,48808,,-0.12,-0.18,1.0,-0.11,-8.19,,,,,,-0.03,,212,207,131,207,141,NIFTY Alpha Low-Volatility 30 - TRI,Edelweiss Nifty Alpha Low Volatility 30 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Motilal Oswal Special Opportunities Fund-Reg(G),2025-08-14,49810,,0.26,0.55,1.08,1.59,18.67,,,,,,0.07,,9,8,93,3,2,NIFTY 500 - TRI,Motilal Oswal Special Opportunities Fund-Reg(G),15.28,0.0,0.16,0.99,0.28,0.2,108
Bajaj Finserv ELSS-Tax Saver Fund-Reg(G),2025-01-29,49457,,0.1,0.18,0.95,0.5,-2.62,,,,,,-0.01,,35,34,20,5,18,BSE 500 - TRI,Bajaj Finserv ELSS-Tax Saver Fund-Reg(G),14.52,0.11,0.21,0.98,0.08,-5.07,53
LIC MF BSE Sensex Index Fund-Reg(G),2002-11-28,2133,12.26,-0.02,-0.03,1.0,-0.24,-13.96,0.88,0.02,0.02,0.99,0.0,-0.06,21,164,164,198,246,201,BSE SENSEX - TRI,LIC MF BSE Sensex Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
HDFC Nifty Top 20 Equal Weight Index Fund-Reg(G),2025-03-25,49704,,-0.08,-0.12,0.99,-0.08,-12.12,,,,,,-0.05,,195,188,43,110,177,Nifty Top 20 Equal Weight - TRI,HDFC Nifty Top 20 Equal Weight Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Groww Banking & Financial Services Fund-Reg(G),2024-02-06,48456,,0.11,0.19,0.91,0.12,8.19,1.04,0.01,0.02,0.99,0.0,0.03,,16,17,10,21,2,Nifty Financial Services - TRI,Groww Banking & Financial Services Fund-Reg(G),14.58,0.1,0.19,0.92,0.36,0.74,23
Groww Silver ETF FOF-Reg(G),2025-05-23,49845,,0.41,1.05,-3.06,5.41,20.89,,,,,,0.08,,15,6,14,2,12,Silver,Groww Silver ETF FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index Fund-Reg(G),2022-11-17,46213,0.68,0.21,0.18,0.17,0.04,125.7,0.04,0.35,0.78,0.17,0.01,0.5,3,14,40,4,43,3,CRISIL IBX 90:10 SDL Plus Gilt Index - November 2026,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
UTI Long Term Fund-Reg(G),2023-03-17,47733,4.56,-0.1,-0.18,1.34,-0.14,-1.99,0.19,0.08,0.13,1.5,0.0,-0.01,17,22,22,21,26,25,NIFTY Long Duration Debt Index,UTI Long Term Fund-Reg(G),3.36,-0.24,-0.13,1.09,-0.01,0.01,25
Baroda BNP Paribas NIFTY SDL Dec 2026 Index Fund-Reg(G),2023-01-25,47387,0.79,0.18,0.18,0.9,0.07,64.94,0.05,0.3,0.66,0.18,0.01,0.26,7,21,39,56,14,5,NIFTY SDL December 2026 Index,Baroda BNP Paribas NIFTY SDL Dec 2026 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
UTI Nifty500 Shariah Index Fund-Reg(G),2026-02-23,50389,,0.08,0.13,1.0,-0.11,,,,,,,,,90,92,199,191,,Nifty500 Shariah - TRI,UTI Nifty500 Shariah Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Mirae Asset Nifty500 Multicap 50:25:25 ETF,2024-08-30,49071,,-0.09,-0.15,1.0,-0.02,-3.35,,,,,,-0.01,,227,226,63,123,95,Nifty500 Multicap 50:25:25 - TRI,Mirae Asset Nifty500 Multicap 50:25:25 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Nippon India BSE Sensex Next 30 Index Fund-Reg(G),2025-06-10,49930,,0.05,0.1,0.87,0.94,2.49,,,,,,0.01,,99,100,8,8,23,BSE Sensex Next 30 - TRI,Nippon India BSE Sensex Next 30 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Quantum Dynamic Term Fund-Reg(G),2015-05-19,37428,2.88,0.0,0.0,1.17,-0.01,-1.08,0.15,0.12,0.2,1.17,0.0,0.0,19,10,10,21,10,15,CRISIL Dynamic Bond Index,Quantum Dynamic Term Fund-Reg(G),2.42,-0.03,-0.05,0.87,-0.03,1.31,23
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund-Reg(G),2023-02-14,47548,0.97,0.22,0.28,0.3,0.06,10.76,0.05,0.35,0.73,0.28,0.01,0.04,13,11,12,17,28,22,Nifty SDL Plus G-Sec Sep 2027 50:50 Index,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
Angel One Gold ETF,2025-09-05,50223,,0.41,0.88,-1.45,2.55,27.09,,,,,,0.11,,25,28,10,23,7,Gold-India,Angel One Gold ETF,26.32,0.39,0.93,-1.19,2.99,23.74,38
Bandhan Conservative Hybrid Fund-Reg(G),2010-02-25,8465,4.03,0.0,0.01,1.13,-0.08,-2.29,0.22,0.07,0.11,0.7,0.01,-0.01,16,20,20,21,20,14,NIFTY AAA Short Duration Bond Index,Bandhan Conservative Hybrid Fund-Reg(G),4.04,0.06,0.14,0.99,0.01,-1.7,27
PGIM India Gilt Fund(G),2008-10-27,7012,3.28,-0.09,-0.18,1.06,-0.09,-2.44,0.16,0.11,0.17,1.22,0.0,-0.01,20,27,27,23,28,35,CRISIL Dynamic Gilt Index,PGIM India Gilt Fund(G),2.89,-0.02,-0.05,0.91,-0.03,1.95,38
Navi Nifty India Manufacturing Index Fund-Reg(G),2022-08-26,45954,15.29,0.23,0.43,1.0,-0.1,1.26,1.12,0.04,0.05,1.02,0.03,0.0,50,8,12,151,166,31,Nifty India Manufacturing - TRI,Navi Nifty India Manufacturing Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Kotak NIFTY Midcap 50 Index Fund-Reg(G),2024-08-16,48955,,0.01,0.02,1.0,-0.09,4.06,,,,,,0.02,,145,144,155,160,19,Nifty Midcap 50 - TRI,Kotak NIFTY Midcap 50 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
HSBC Asia Pacific (Ex Japan) DYF-Reg(G),2014-02-24,17816,15.45,0.37,0.85,0.34,1.61,12.47,0.95,0.04,0.07,1.59,0.02,0.05,15,13,10,20,17,37,MSCI Asia (ex-Japan) Standard Index,HSBC Asia Pacific (Ex Japan) DYF-Reg(G),18.54,0.3,0.64,0.37,1.39,24.2,54
PGIM India Corp Bond Fund(G),2003-01-30,854,1.5,-0.02,-0.03,0.46,-0.01,0.66,0.05,0.29,0.53,0.37,0.01,0.0,14,19,19,10,19,20,CRISIL Composite Bond Index,PGIM India Corp Bond Fund(G),1.45,0.07,0.13,0.45,0.03,3.27,21
HDFC FMP-Sr 47-1269D-March 2023-Reg(G),2023-03-21,47782,0.7,0.17,0.15,0.19,0.03,97.22,0.04,0.34,0.74,0.19,0.01,0.39,11,33,36,14,39,9,NIFTY Medium Duration Debt Index,HDFC FMP-Sr 47-1269D-March 2023-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
Kotak Nifty Smallcap 250 Index Fund-Reg(G),2025-01-27,49225,,0.14,0.29,1.0,-0.08,1.31,,,,,,0.01,,58,50,132,118,30,Nifty Smallcap 250 - TRI,Kotak Nifty Smallcap 250 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Groww Arbitrage Fund-Reg(G),2026-04-28,50825,,-0.34,-0.32,0.04,-0.04,,,,,,,,,30,30,7,22,,Nifty 50 Arbitrage - TRI,Groww Arbitrage Fund-Reg(G),0.48,-0.32,-0.23,0.37,-0.03,-31.33,32
Motilal Oswal BSE Low Volatility ETF,2022-03-23,46437,12.44,0.06,0.1,0.93,0.06,-14.99,0.72,-0.01,-0.01,0.7,-0.01,-0.06,28,134,136,16,45,188,BSE Low Volatility Index - TRI,Motilal Oswal BSE Low Volatility ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Mirae Asset Nifty Smallcap 250 ETF,2025-11-07,50401,,0.09,0.19,1.0,-0.01,,,,,,,,,105,95,188,89,,Nifty Smallcap 250 - TRI,Mirae Asset Nifty Smallcap 250 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
HDFC NIFTY IT ETF,2022-11-16,47070,23.8,-0.01,-0.02,1.0,-0.02,-30.64,1.26,0.01,0.01,0.8,0.0,-0.12,133,211,211,100,126,206,NIFTY IT - TRI,HDFC NIFTY IT ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Aditya Birla SL Nifty Healthcare ETF,2021-10-21,45695,14.05,0.29,0.63,1.0,0.0,17.59,1.0,0.07,0.11,0.59,0.06,0.07,52,20,21,243,74,10,Nifty Healthcare Index - TRI,Aditya Birla SL Nifty Healthcare ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
SBI Nifty IT ETF,2020-10-19,45110,23.87,-0.01,-0.02,1.0,-0.02,-30.42,1.25,0.01,0.01,0.8,0.0,-0.12,136,205,206,99,140,201,NIFTY IT - TRI,SBI Nifty IT ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
TRUSTMF Corporate Bond Fund-Reg(G),2023-01-20,47440,1.35,-0.03,-0.05,0.4,-0.01,1.41,0.09,0.16,0.28,0.43,0.01,0.01,5,20,20,6,20,15,CRISIL Corporate Bond Index,TRUSTMF Corporate Bond Fund-Reg(G),1.45,0.07,0.13,0.45,0.03,3.27,21
Motilal Oswal Nifty 50 ETF,2010-07-28,8634,12.16,0.05,0.08,1.0,0.0,-10.86,0.88,0.02,0.03,0.99,0.01,-0.04,9,157,157,143,66,145,NIFTY 50 - TRI,Motilal Oswal Nifty 50 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Invesco India Banking and PSU Debt Fund-Reg(G),2012-12-29,17249,1.59,0.07,0.14,0.52,0.03,1.97,0.06,0.26,0.44,0.42,0.01,0.01,17,8,7,12,7,15,NIFTY Banking and PSU Debt Index,Invesco India Banking and PSU Debt Fund-Reg(G),1.39,0.06,0.09,0.62,0.02,10.33,21
Nippon India CRISIL-IBX AAA Financial Services - Jan 2028 Index Fund-Reg(G),2024-10-25,49221,,0.15,0.23,0.32,0.09,10.05,,,,,,0.04,,35,31,22,6,24,CRISIL-IBX AAA Financial Services Index - Jan 2028,Nippon India CRISIL-IBX AAA Financial Services - Jan 2028 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
SBI Nifty 200 Quality 30 ETF,2018-12-10,41015,14.15,0.08,0.15,1.0,-0.04,-12.07,0.87,0.01,0.02,0.79,0.0,-0.05,53,115,117,155,194,171,NIFTY200 Quality 30 - TRI,SBI Nifty 200 Quality 30 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Canara Rob Dynamic Term Fund-Reg(G),2009-05-29,7792,3.03,-0.17,-0.33,1.13,-0.15,-3.28,0.15,0.08,0.13,1.22,0.0,-0.01,20,22,21,20,23,22,CRISIL Dynamic Bond Index,Canara Rob Dynamic Term Fund-Reg(G),2.42,-0.03,-0.05,0.87,-0.03,1.31,23
JM Short Term Fund-Reg(G),2022-08-29,46751,1.19,-0.04,-0.06,1.43,0.04,1.79,0.04,0.32,0.61,0.3,0.01,0.01,5,28,28,30,16,28,CRISIL Short Duration Debt Index,JM Short Term Fund-Reg(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
