s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
HDFC NIFTY Smallcap 250 ETF,Equity : ETFs,46874,26.59,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-3.31,3.72,1.1,-3.59,-3.58,5.76,9.62,1.69,8.99,-12.61,208,154,110,171,139,9,8,154,32,165,-6.03,17.89,-14.94,-3.56,7.68,19.45,2.05,14.82,16.27,19.92,162,7,165,29,86,3,102,32,7,6,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,-,-,-,-,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
JM Midcap Fund-Reg(G),Equity : Mid Cap,47089,35.34,44.54,-,-,-,-,-,-,-,-,5,3,-,-,-,-,-,-,-,-,-0.38,3.55,0.56,-1.44,-1.23,3.6,5.39,2.49,7.69,-10.12,27,24,16,12,6,28,19,18,18,17,-2.11,11.91,-11.5,-4.99,6.96,25.25,6.33,10.07,14.6,17.02,8,25,24,19,23,1,9,21,2,10,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,0.54,4.03,0.58,-1.65,-2.09,4.71,5.9,2.62,7.74,-9.83,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,30,30,-,-,-,-,-,-,-,-,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31
DSP Natural Res & New Energy Fund-Reg(G),Equity : Sectoral - Energy / Power,4584,13.9,31.19,9.8,42.8,11.54,4.43,-15.32,43.15,43.12,-1.69,2,2,2,3,2,2,1,2,1,2,-1.85,4.08,6.82,-1.69,-1.08,2.24,4.73,-1.16,8.57,-5.76,3,3,1,1,2,5,2,6,6,1,3.88,5.83,-0.68,-13.39,6.76,13.27,8.74,15.26,10.18,4.79,1,6,2,4,2,3,2,2,2,3,17.96,38.95,7.37,46.11,17.65,3.75,-17.32,45.73,21.49,-0.68,-2.17,3.61,3.84,-2.95,-1.92,2.62,3.81,2.03,10.91,-9.42,-1.15,9.1,-3.26,-11.09,5.65,14.64,8.67,15.45,10.7,10.11,3,3,3,3,3,3,3,3,3,2,7,7,7,7,7,7,7,6,6,5,3,3,3,3,4,4,5,5,6,7
ICICI Pru Nifty 100 Low Volatility 30 ETF FOF(G),Equity : ETFs,45443,11.44,30.26,0.8,-,-,-,-,-,-,-,91,46,66,-,-,-,-,-,-,-,1.75,3.56,-1.8,1.74,-0.82,2.81,0.99,3.31,4.59,-6.45,102,161,191,17,26,159,166,108,150,63,-0.91,7.26,-2.1,-10.56,12.87,5.03,5.11,14.76,3.9,11.39,42,155,76,122,31,131,59,33,59,74,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,93,-,-,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
Invesco India PSU Equity Fund-Reg(G),Equity : Thematic,7996,25.64,54.48,20.54,31.05,6.07,10.08,-16.9,24.26,17.94,2.53,15,2,4,19,17,5,6,7,2,4,-1.4,4.42,6.48,-3.94,-4.81,1.74,7.21,4.12,16.53,-14.93,94,20,3,96,97,96,11,11,2,90,-2.63,13.58,-4.2,-10.52,-0.37,22.5,15.05,21.08,14.31,15.14,56,11,20,65,68,4,2,3,5,6,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,55,41,35,27,19,12,9,9,9,9,111,108,107,105,100,99,97,97,95,91,42,45,51,55,59,69,77,88,97,100
HDFC Developed World Overseas Equity Passive FOF-Reg(G),FoFs : Overseas,45884,22.04,23.22,-9.97,-,-,-,-,-,-,-,20,25,16,-,-,-,-,-,-,-,0.69,2.34,3.84,2.41,4.38,4.42,6.75,-0.89,-6.29,-0.09,20,26,34,26,26,33,29,42,30,21,11,10.48,-2.51,3.25,5.71,3.26,8.28,10.98,-0.92,6.46,31,35,29,19,25,31,22,31,11,26,17.35,24.36,-14.76,10.24,20.58,24.87,-6.06,15.05,12.84,-8.12,-0.16,2.26,5.63,3.06,4.04,4.69,6.8,0.38,-5.36,-0.54,13.36,12.31,-1.72,0.87,6.54,3.07,5.71,10.44,-2.62,5.44,55,53,45,-,-,-,-,-,-,-,56,56,56,56,56,56,56,56,56,56,54,54,55,55,56,56,56,56,56,56
Quant Momentum Fund-Reg(G),Equity : Thematic,48334,24.69,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,2.62,2.64,0.75,-4.03,-3.09,1.96,5.17,1.56,7.65,-9.56,5,92,64,98,77,95,42,74,34,55,-6.3,8.9,-4.41,-12.53,4.63,14.96,18.5,-,-,-,94,81,22,70,59,19,1,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,55,-,-,-,-,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,-,-,-,55,59,69,77,88,97,100
UTI Floater Fund-Reg(G),Debt : Floater,39630,7.04,6.78,3.77,3.16,7.49,8.29,-,-,-,-,12,11,8,8,6,5,-,-,-,-,0.47,0.64,0.63,0.03,0.58,0.25,0.9,1.03,0.91,0.46,9,10,6,8,7,8,8,11,7,8,1.25,2.19,1.96,1.62,1.79,1.55,1.91,1.55,1.52,1.92,6,11,11,8,12,12,9,6,10,8,8.17,7.31,4.08,3.68,9.03,8.39,6.77,6.47,8.55,8.1,0.53,0.68,0.62,0,0.58,0.29,0.9,1.31,1.11,0.47,1.2,2.52,2.18,1.63,2.39,1.86,2.05,1.58,1.91,1.97,12,12,12,8,7,6,-,-,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
ICICI Pru Exports & Services Fund(G),Equity : Thematic,1680,22.98,27.05,7.08,35.49,17.35,6.83,-8.88,30.62,-4.41,16.38,19,27,12,13,10,6,4,5,8,1,1.68,3.73,0.56,-1.46,-1.87,2.37,2.9,3.14,6.64,-5.16,23,47,70,56,48,85,74,31,55,2,-2.76,8.63,-0.98,-7.45,11.18,10.33,8.32,10.52,8.61,9.69,58,83,6,43,14,46,17,38,15,39,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,55,41,35,27,19,12,9,9,9,9,111,108,107,105,100,99,97,97,95,91,42,45,51,55,59,69,77,88,97,100
DSP Nifty Top 10 Equal Weight Index Fund-Reg(G),Equity : Index Funds,49011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,6.08,-0.39,-2.09,-4.73,2.61,1.17,2.81,6.77,-5.51,39,21,179,130,165,183,176,132,100,20,-7.08,6.73,0.43,-5.28,-,-,-,-,-,-,172,181,12,37,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-,-,-,-,-,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,-,-,-,-,-,-,146,175,192,205
Bank of India Liquid Fund-Reg(G),Debt : Liquid,5836,7.44,7.05,4.92,3.26,4.11,6.43,7.43,6.67,7.64,8.29,1,4,2,13,19,23,8,15,15,20,0.48,0.49,0.47,0.47,0.49,0.51,0.56,0.59,0.66,0.55,3,2,12,5,4,15,1,6,22,1,1.44,1.68,1.81,1.76,1.8,1.81,1.87,1.77,1.72,1.74,4,3,9,1,1,1,2,1,2,1,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.47,0.47,0.46,0.46,0.48,0.5,0.54,0.57,0.65,0.53,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,37,35,35,34,34,32,30,30,29,29,42,41,41,40,39,38,38,38,38,38,36,36,37,37,37,37,37,38,38,39
ICICI Pru Childrens Fund(G),Hybrid : Solution Oriented,1489,16.94,29.17,2.6,24.77,8.77,8.46,-1.88,24.96,6.87,0.23,16,7,14,12,27,8,13,9,9,10,0.51,2.11,0.52,-1.49,-2.14,6.09,3.49,2.14,7.62,-7.61,25,29,34,25,32,3,15,27,2,33,-3.1,12.14,-2.38,-6.3,5.95,10.91,6.2,13.35,6.6,11.51,36,5,17,36,24,16,5,2,9,13,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,0.66,2.69,0.84,-1.49,-1.35,2.39,2.97,2.33,4.99,-5.42,-2.01,7.92,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,40,38,37,33,32,20,20,20,17,13,43,43,43,43,43,43,43,43,43,43,38,38,38,40,40,42,42,43,43,43
Bank of India ELSS Tax Saver-Reg(G),Equity : Tax Saving (ELSS),7516,21.6,34.77,-1.25,41.45,31.2,14.61,-16.34,57.66,-1.24,2.06,18,12,41,13,4,4,35,1,31,19,-0.21,3.37,1.73,-2.91,-2.53,2.52,5.87,0.33,10.95,-11.53,41,38,9,51,40,53,15,56,1,48,-3.72,8.9,-10.23,-4.7,1.86,14.62,9.29,14.24,10.47,12.04,39,44,41,17,56,19,4,8,9,38,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,0.48,3.7,0.86,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-3.2,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,56,54,51,51,51,48,41,36,32,28,57,57,57,57,57,57,57,57,57,57,55,56,56,56,56,56,56,56,57,57
Edelweiss Large Cap Fund-Reg(G),Equity : Large Cap,7785,14.63,25.72,3.38,23.39,17.29,11.52,1.69,33.8,0.4,0.77,18,13,14,22,9,15,3,8,25,15,1.45,3.88,1.24,-1.1,-3.39,3.15,2.08,3,6.82,-6.9,20,21,9,15,32,26,26,24,18,23,-3.27,8.45,-2.82,-8.23,8.15,9.71,5.27,10.67,3.8,11.68,27,30,16,29,16,22,20,19,20,17,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,1.13,3.92,0.8,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.08,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,36,36,34,33,31,30,30,28,28,28,39,39,39,39,39,39,39,39,38,38,36,36,36,36,37,37,38,38,39,39
Bandhan Medium Duration Fund-Reg(G),Debt : Medium Duration,1084,7.6,6.42,1.19,2.42,10.94,9.13,6.26,5.16,9.9,7.81,18,16,12,11,2,4,2,11,12,5,0.41,0.6,0.66,-0.46,0.39,-0.15,1.02,1.54,1.22,0.36,23,13,9,26,25,24,7,3,8,21,0.58,2.42,2.29,1.3,2.7,1.43,1.97,1.94,0.83,1.8,25,12,9,22,4,25,13,8,25,22,7.88,6.75,4.28,5.59,6.1,5.78,5.32,6.4,11.33,7.6,0.48,0.6,0.65,0.03,0.61,0.22,0.91,1.25,0.97,0.55,1.3,2.39,2.22,1.52,2.4,1.75,1.98,1.8,1.22,1.97,26,19,13,12,12,12,12,12,12,10,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Nippon India Nifty Alpha Low Volatility 30 Index Fund(G),Equity : Index Funds,46717,16.35,37.23,-,-,-,-,-,-,-,-,57,23,-,-,-,-,-,-,-,-,0.75,3.27,-0.72,-1.04,-2.66,2.74,0.84,4.27,6.2,-9.37,141,175,184,44,39,179,183,25,133,95,-4.36,8.03,-7.79,-12.65,11.03,6.62,12.51,17.19,4.72,13.36,125,168,114,138,14,109,19,24,46,47,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,105,86,-,-,-,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,86,95,101,105,115,125,146,175,192,205
Sundaram ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),2433,15.77,24.46,4.34,32.07,18.89,2.47,-9.19,48.8,6.19,2.7,37,39,19,32,16,39,27,3,12,15,1.3,3.5,-0.23,-0.84,-0.8,2.93,2.76,3.34,6.28,-6.61,15,32,51,8,4,44,39,25,37,16,-1.86,9.3,-4.09,-5.82,6.98,9.94,4.52,9.45,5.16,13.27,7,39,14,30,38,46,26,45,37,21,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,0.48,3.7,0.86,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-3.2,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,56,54,51,51,51,48,41,36,32,28,57,57,57,57,57,57,57,57,57,57,55,56,56,56,56,56,56,56,57,57
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,50099,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.63,2.92,-1.08,-,-,-,-,-,-,-,25,81,103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-,-,-,-,-,-,-,-,-,-,111,108,107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Canara Rob Savings Fund-Reg(G),Debt : Low Duration,535,7.37,6.97,4.09,3.11,6.41,8.09,6.93,6.78,8.42,8.34,11,6,9,19,18,9,15,8,14,12,0.5,0.53,0.56,0.32,0.57,0.59,0.74,0.91,0.82,0.53,9,15,2,19,11,3,10,11,7,10,1.45,2.26,1.89,1.74,1.87,1.71,1.86,1.6,1.69,1.89,12,8,14,7,10,12,12,5,4,5,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,8.34,0.49,0.54,0.52,0.35,0.57,0.55,0.73,0.96,0.82,0.53,1.45,2.25,1.92,1.72,1.89,1.72,1.87,1.57,1.64,1.82,20,20,20,20,20,20,20,19,19,18,26,26,25,25,24,23,23,23,20,20,20,20,20,20,20,20,20,20,23,24
UTI Banking and Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,3439,11.09,19.54,15.08,14.27,-5.33,11.57,-6.81,43.52,12.97,-11.34,10,10,8,6,9,10,10,6,5,6,2.39,4.71,2.15,-2.83,-4.06,4.43,2.46,3.99,8.73,-2.64,16,14,13,3,19,7,15,17,5,7,-4.77,11.27,3.04,-5.02,5.47,11.15,-0.23,10.69,1.28,13.24,15,16,3,13,10,13,10,7,16,12,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-8.04,2.69,4.87,2.32,-3.38,-2.98,4.11,2.97,4.81,7.54,-3.47,-4.11,12.37,0.54,-4.9,5.38,11.42,0.29,10.11,3.86,14.19,18,14,14,12,11,11,11,11,11,8,23,23,23,23,22,22,22,22,22,21,15,16,17,18,20,21,21,21,22,22
Tata Silver ETF,Gold : ETFs,48436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.11,6.3,18.85,7.18,3.94,7.76,3.28,-6.93,8.37,-0.39,4,1,15,1,1,14,13,35,1,31,32.41,3.58,16.15,-3.57,1.96,17.59,-,-,-,-,13,35,22,18,20,10,-,-,-,-,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,6.68,4.83,15.52,4.87,3.06,3.63,1.94,0.35,6.27,2.12,24.93,5.79,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,-,-,-,-,-,-,-,-,-,-,38,38,37,36,35,35,35,35,32,31,-,-,-,-,28,28,29,31,35,35
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,49705,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.65,3.3,1.42,-1.4,-,-,-,-,-,-,24,67,44,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-,-,-,-,-,-,-,-,-,-,111,108,107,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DSP Silver ETF,Gold : ETFs,46354,16.48,2.66,-,-,-,-,-,-,-,-,21,15,-,-,-,-,-,-,-,-,10.09,4.76,20.3,6.59,3.92,8.45,3.37,-6.55,7.7,0.06,7,24,5,10,5,5,6,31,3,28,33.25,4.76,16.7,-4.14,1.71,18.01,1.22,2,4.38,-4.33,4,31,15,26,26,7,19,20,4,16,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,6.68,4.83,15.52,4.87,3.06,3.63,1.94,0.35,6.27,2.12,24.93,5.79,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,25,18,-,-,-,-,-,-,-,-,38,38,37,36,35,35,35,35,32,31,19,22,22,25,28,28,29,31,35,35
Union Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,38378,10.02,15.54,2.53,9.41,21.98,9.98,2.2,-,-,-,25,21,14,14,3,5,6,-,-,-,0.63,2.78,0.7,-0.99,-0.69,2.01,1.74,1.87,4.69,-3.78,26,15,22,14,9,18,21,24,14,15,-0.98,5.73,-1.74,-2.54,3.51,5.96,2.93,7.31,2.54,5.62,10,23,14,14,29,23,23,12,23,25,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,0.79,2.76,0.73,-1.14,-1.04,2.05,1.99,2.01,4.39,-4.2,-1.46,6.19,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,30,24,22,19,19,16,14,-,-,-,35,34,34,34,34,34,34,34,33,33,25,26,27,30,32,32,33,33,34,34
Canara Rob Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,48747,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,2.84,1.09,-1.27,-1.25,1.97,2.32,2.16,4.63,-4.62,28,14,10,20,21,20,7,18,16,25,-1.45,6.58,-2.9,-4.03,-,-,-,-,-,-,15,14,24,24,-,-,-,-,-,-,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,0.79,2.76,0.73,-1.14,-1.04,2.05,1.99,2.01,4.39,-4.2,-1.46,6.19,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,-,-,-,-,-,-,-,-,-,-,35,34,34,34,34,34,34,34,33,33,-,-,-,-,-,-,33,33,34,34
DSP Strategic Bond Fund-Reg(G),Debt : Dynamic Bond,742,9.93,7.92,1.6,2.36,12.32,10.3,6.53,1.82,13,6.86,2,1,18,15,3,9,5,18,15,7,-0.02,0.43,1.08,-1.54,0.49,-1.76,0.34,2.16,2.88,-0.6,18,20,7,17,8,21,19,2,2,21,0,0.7,2.69,0.36,3.55,2.06,3.64,1.47,1.17,3.65,16,20,5,19,2,2,2,19,8,1,8.55,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,0.23,0.59,0.98,-1.11,0.42,-0.85,0.67,1.87,1.94,-0.04,0.28,1.67,2.52,0.83,3.11,1.67,2.7,1.66,1.09,2.12,22,22,22,21,21,21,20,19,19,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Bandhan Aggressive Hybrid Fund-Reg(G),Hybrid : Equity Oriented,34066,20.97,20.4,-1.07,30.8,13.86,4.66,-3.83,16.15,-,-,7,15,44,4,12,37,29,24,-,-,0.41,4.14,1.14,-1.05,0.15,2.86,3.11,1.56,7.7,-5.34,46,1,13,29,4,11,11,40,2,36,0.23,7.72,-4.37,-2.6,11.95,7.05,3.63,7.83,4.02,10.13,12,20,43,30,1,30,22,22,24,10,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,0.63,2.2,0.79,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-0.95,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,53,52,52,50,49,46,38,36,-,-,61,56,56,55,54,54,54,54,53,53,52,52,53,53,53,53,53,53,54,54
DSP Gilt Fund-Reg(G),Debt : Gilt,693,10.1,7.07,2.69,3.12,13.07,12.55,7.37,1.43,15.35,6.17,3,19,4,4,6,3,7,13,13,8,-0.48,0.14,1.51,-1.84,0.69,-1.87,0.2,2.28,2.88,-0.48,36,33,11,21,1,30,29,2,5,26,0.33,0.57,2.9,0.29,3.59,2.02,3.87,1.83,0.87,2.52,13,29,6,31,4,5,3,23,25,8,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,0.13,0.41,1.19,-1.47,0.43,-1.05,0.61,1.9,2,-0.04,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,35,35,23,21,21,21,21,21,21,21,39,39,39,38,38,38,37,37,37,37,35,35,35,35,35,36,36,36,37,38
ICICI Pru Passive Multi-Asset FoF(G),FoFs : Domestic,46182,10.65,17.19,-,-,-,-,-,-,-,-,39,29,-,-,-,-,-,-,-,-,1.63,1.79,2.37,1.54,-0.33,1.93,1.69,1.99,2.59,-0.41,22,60,29,15,38,41,44,40,44,20,3.6,5.72,3.95,-3.12,6.39,3.82,3.4,7.43,1.54,5.28,15,41,10,30,18,43,29,26,43,31,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,1.81,2.72,3.93,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,4,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,52,51,-,-,-,-,-,-,-,-,87,87,83,79,75,73,66,63,61,61,51,52,52,52,55,56,59,60,63,75
Tata India Pharma & Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,33729,40.4,36.58,-8.04,19.07,64.38,5.51,-2.62,4.65,-14.65,-,8,6,3,7,7,3,2,3,4,-,0.59,2.41,-1.33,-2.62,3.39,3.27,-0.37,2.48,7.77,-9.41,11,16,5,1,9,9,14,6,8,16,-0.66,5.44,-9.86,1.96,18.85,4.62,10.75,11.38,11.11,15.19,5,10,13,9,11,6,5,4,7,6,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,19.6,0.89,3.21,-1.43,-3.59,2.92,3.26,0.89,1.68,7.43,-8.44,-2.2,5.93,-8.71,1.64,19.89,4.79,10.29,10.87,10.7,15.53,14,11,10,9,9,7,4,4,4,-,20,20,20,20,20,18,18,18,18,18,11,11,12,14,16,16,16,18,18,20
Union Multicap Fund-Reg(G),Equity : Mid Cap,43846,22.35,31.94,-,-,-,-,-,-,-,-,24,25,-,-,-,-,-,-,-,-,0.24,4.46,1.55,-1.84,-1.44,3.84,5.2,1.39,7.78,-8.92,20,12,4,21,10,25,22,30,16,9,-1.75,10.76,-8.91,-4.35,8.53,13.9,3.48,9.21,8.92,15.88,4,29,7,17,12,29,19,27,20,15,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,0.54,4.03,0.58,-1.65,-2.09,4.71,5.9,2.62,7.74,-9.83,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,30,30,-,-,-,-,-,-,-,-,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31
Baroda BNP Paribas Gilt Fund-Reg(G),Debt : Gilt,497,9.56,7.3,1.54,1.8,9.96,8.93,6.04,1.72,13.41,6.49,7,13,22,16,17,18,14,12,18,4,0.1,0.55,1.03,-1.78,0.18,-0.72,0.88,2.11,1.86,0.15,21,12,26,19,38,14,12,18,22,15,-0.6,2.27,2.87,1.25,3.45,1.73,2.82,1.57,0.91,2.88,33,14,8,12,13,28,15,31,23,1,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,0.13,0.41,1.19,-1.47,0.43,-1.05,0.61,1.9,2,-0.04,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,35,35,23,21,21,21,21,21,21,21,39,39,39,38,38,38,37,37,37,37,35,35,35,35,35,36,36,36,37,38
HDFC Housing Opp Fund-Reg(G),Equity : Sectoral - Infrastructure,38242,14.04,39.17,13.13,29.95,2.95,2.14,-10.39,-,-,-,19,16,6,19,15,14,2,-,-,-,-1.81,3.98,0.98,-2.46,-1.84,3.58,4.19,2.26,9.36,-9.07,13,10,19,9,7,6,18,9,15,3,-3.31,10.35,-7.61,-8.52,1.79,17.66,4.09,18.39,11.11,12.72,11,17,6,14,17,12,19,2,12,14,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,-1.63,3.72,1.93,-2.59,-2.51,3.36,6.92,1.7,10.41,-12.02,-3.21,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,19,19,19,19,19,19,19,-,-,-,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,20,20,21
