s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Bandhan Gilt Fund-Reg(G),Debt : Gilt,7483,3.72,10.6,6.75,1.35,2.05,13.68,13.26,7.79,3.12,13.88,27,1,23,23,13,1,1,2,7,16,0.98,1.23,-0.39,0.61,0.2,0.04,0.49,0.63,1.7,-2.4,1,13,9,26,15,35,12,5,5,31,0.41,1.16,-0.1,-0.13,2.77,-0.07,3.5,2.3,4.53,1.88,10,17,19,37,15,36,9,1,1,19,5.36,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,0.27,1.04,-1.68,0.73,0,0.41,0.13,0.41,1.19,-1.47,-0.95,0.94,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,36,35,35,23,21,21,21,21,21,21,39,39,39,39,39,39,39,39,39,38,35,35,35,36,36,36,37,38,39,39
Kotak Global Emerging Market Overseas Equity Omni FOF(G),FoFs : Overseas,2047,39.13,5.87,10.77,-14.95,-0.48,29.11,21.4,-14.39,30.39,-1.22,11,41,38,22,22,7,16,22,2,20,10.68,16.65,-9.79,4.03,11.6,3.03,-1.96,3.22,8.74,3.32,10,15,52,9,8,10,43,22,12,18,4.73,4.27,16.6,12.56,1.67,-6.97,6.11,3.5,3.62,6.8,16,27,13,28,17,44,23,29,35,43,30.05,17.03,24.17,-14.68,10.24,20.58,24.87,-6.06,15.05,12.84,5.59,11.52,-4.39,-0.09,5.77,1.54,-0.11,2.23,5.61,3.11,1.03,3.66,13.36,12.23,-1.56,0.74,6.65,2.99,5.54,10.41,55,54,52,44,29,25,24,23,23,23,56,56,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55
Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund-Reg(G),Debt : Medium to Long Duration,49127,8.01,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,0.22,0.59,0.14,0.7,0.18,0.3,0.61,0.57,0.55,0.49,27,27,19,33,34,39,5,46,46,2,1.02,1.49,1.73,2.59,1.98,2.01,-,-,-,-,19,32,1,40,56,1,-,-,-,-,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,0.21,0.56,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,-0.3,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,1.84,58,-,-,-,-,-,-,-,-,-,59,59,59,59,59,59,59,59,59,59,-,-,-,-,54,58,59,59,59,59
Union Midcap Fund-Reg(G),Equity : Mid Cap,44313,2.27,28.58,32.17,-2.27,51.96,-,-,-,-,-,15,16,24,21,4,-,-,-,-,-,2.93,11.33,-10.36,2.75,-2.82,-0.71,0.33,3.61,0.49,-0.51,8,26,14,10,11,15,18,23,19,4,-10.49,3.2,-2.24,13.79,-10.91,-2.88,7.49,17.88,4.49,9.28,9,19,12,17,21,10,20,20,16,26,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,2.28,12.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,-,-,-,-,-,34,34,33,32,32,32,32,32,32,31,30,30,30,30,30,30,31,31,32,32
Tata Focused Fund-Reg(G),Equity : Focused,44148,-0.05,18.25,27.8,4.75,33.18,11.74,-,-,-,-,23,14,13,8,14,16,-,-,-,-,1.54,8.97,-11.33,0.74,-2.95,-0.88,0.96,3.01,0.49,-0.61,9,17,13,15,13,20,11,24,20,6,-13.31,3.08,-1.09,7.98,-9.21,-5.08,8.61,11.73,2.66,13.58,15,18,4,25,24,12,14,14,23,4,4.78,19.55,26.12,1.13,31.71,16.13,11.22,-6.67,37.06,5.38,0.73,10.28,-11.17,0.51,-2.99,-0.58,0.74,3.76,0.91,-1.73,-13.37,3.93,-2.9,10.19,-5.78,-6.24,8.51,11.85,5.22,11.07,28,27,26,25,23,20,-,-,-,-,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28
HSBC Large Cap Fund(G),Equity : Large Cap,1348,4.85,18.32,23.51,0.51,22.7,15.85,15.11,-3.17,30.53,8.02,27,6,14,19,20,10,4,16,12,3,-1.32,6.68,-11.92,0.69,-1.5,0.59,1.59,3.76,0.41,-0.86,28,30,28,13,2,1,13,20,24,5,-12.65,6.03,-2.29,8.32,-6.57,-5.8,8.99,8.84,5.88,10.56,7,2,8,26,32,4,4,23,12,17,7.27,15.18,23.93,1.98,25.82,13.91,11.66,-1.5,30.94,3.41,-0.71,8.25,-11.21,0.43,-2.87,-0.47,1.3,3.81,0.75,-1.38,-13.38,4.66,-3.01,8.78,-3.32,-7.1,7.51,9.78,5.59,11.29,32,30,30,28,27,25,24,24,23,23,34,34,34,33,33,33,33,33,33,33,30,30,31,31,32,32,33,33,33,33
Quant Value Fund-Reg(G),Equity : Value / Contra,46064,-0.2,24.07,36.85,15.05,-,-,-,-,-,-,20,6,8,2,-,-,-,-,-,-,5.32,19.61,-8.09,3.4,-5.36,-0.98,0.2,4.32,2.79,-4.45,1,1,2,2,23,21,21,7,2,23,-10.06,3.51,-3.73,11.92,-10.52,-9.6,5.01,13.65,14.99,21.72,4,20,19,5,20,22,21,12,1,1,4.73,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,0.03,10.38,-10.83,0.67,-2.53,0.14,0.92,3.9,1.51,-2.19,-12.5,5,-2.86,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,22,22,21,21,-,-,-,-,-,-,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23
HDFC NIFTY50 Equal Weight Index Fund-Reg(G),Equity : Index Funds,45708,13.71,9.89,29.62,6.82,-,-,-,-,-,-,22,71,31,3,-,-,-,-,-,-,0.45,9.11,-10.73,1.19,-1.91,0.25,1.06,4.16,1.4,0.42,115,152,63,102,53,50,126,133,59,17,-11.39,5.53,-1.41,9.78,-0.44,-12.04,10.3,7.61,5.26,13.39,29,98,26,101,25,130,19,97,34,46,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,-,-,-,-,-,-,238,234,233,229,228,223,220,219,217,211,101,105,115,125,146,175,192,206,219,228
Aditya Birla SL Income Fund(G),Debt : Medium to Long Duration,405,5.15,8.39,6.64,2.35,4.01,12.8,9.46,5.08,2.77,14.4,56,8,30,6,2,1,8,6,6,2,0.29,0.74,-1.6,0.75,-0.2,0.13,0.19,0.61,0.84,-1.18,10,12,58,21,57,50,57,39,22,54,-1.06,0.93,0.15,1.42,2.56,1.02,2.99,1.77,2.37,1.74,59,57,52,57,9,48,12,35,7,38,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,0.21,0.56,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,-0.3,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,1.84,58,51,38,15,11,11,11,11,11,11,59,59,59,59,59,59,59,59,59,59,51,51,51,51,54,58,59,59,59,59
Baroda BNP Paribas Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,44222,0.45,27.87,29.89,-1.58,42.89,-,-,-,-,-,25,5,13,19,5,-,-,-,-,-,1.39,9.86,-11.08,0.27,-3.23,-0.07,1,5.22,0,-2.2,7,19,16,28,17,8,13,1,27,24,-13.72,6.19,-5.02,10.23,-9.64,-3.6,9.04,11.12,9.49,12.95,24,4,27,23,29,7,7,27,2,8,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,-,-,-,-,-,33,33,33,33,33,33,33,33,33,33,26,27,29,29,30,31,31,32,33,33
Kotak Nifty 1D Rate Liquid ETF,Debt : Liquid,47545,5.61,6.49,-,-,-,-,-,-,-,-,38,37,-,-,-,-,-,-,-,-,0.42,0.39,0.42,0.35,0.43,0.43,0.42,0.44,0.43,0.44,41,42,42,42,33,41,40,39,39,39,1.19,1.29,1.31,1.37,1.53,1.6,1.58,1.59,1.57,1.68,42,39,39,38,38,37,37,37,37,36,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,-,-,-,-,-,-,-,-,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
Motilal Oswal Gold ETF,Metal : ETFs,50010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.98,1.97,-7.34,-3.5,23.23,5.05,4.46,4.77,12.2,3.93,40,41,5,9,34,34,33,22,32,17,10.19,14.96,-,-,-,-,-,-,-,-,14,33,-,-,-,-,-,-,-,-,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,6.27,2.61,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,-,-,-,-,-,-,-,-,-,-,42,42,41,40,40,39,38,38,37,36,-,-,-,-,-,-,-,-,38,40
ICICI Pru MNC Fund(G),Equity : Thematic - MNC,41965,5.36,16.4,26.47,-0.42,40.81,29.29,-,-,-,-,2,3,1,1,1,1,-,-,-,-,1.37,10.91,-9.31,0.55,-2.14,0.14,1.76,2.77,0.18,0.9,4,4,2,6,1,4,1,3,5,3,-10.76,4.73,0.64,7.95,-7.4,-8.74,9.66,12.07,3.79,5.12,3,1,4,5,1,4,1,4,1,4,1.35,13.39,23.93,-3.1,29.13,18.41,2.88,-4.98,39.09,-2.88,1.62,11.54,-10.4,2.35,-3.13,-0.27,-0.14,2.56,0.54,0.2,-11.15,2.15,-0.19,10.11,-9.52,-7.85,6.54,14.46,0.99,6.49,6,5,4,4,4,4,-,-,-,-,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,6,6,6,7,7
Sundaram Money Market Fund-Reg(G),Debt : Money Market,39625,7.37,7.51,7.03,4.63,3.36,5.19,7.78,-,-,-,9,11,12,9,12,14,11,-,-,-,0.18,0.59,0.33,0.56,0.29,0.5,0.48,0.49,0.51,0.43,10,21,15,13,13,5,8,15,8,11,1.19,1.48,1.52,2.19,1.98,1.77,1.86,1.75,1.93,1.71,15,10,4,5,13,10,12,11,12,10,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,0.42,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,1.66,22,22,21,19,17,16,14,-,-,-,25,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,23,23,23,24
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,7870,5.48,20,27.79,-2.99,32.53,14.05,10.5,-0.44,28.34,2.77,24,4,5,26,3,13,17,9,17,14,0.92,10.24,-11.21,-0.26,-2.62,-1.57,1.02,3.94,1.05,-0.77,3,3,12,24,15,33,26,13,11,3,-13.77,3.35,-3.22,12.33,-6.13,-5.59,7.91,12.21,4.96,12.83,22,30,23,1,28,3,15,2,17,7,7.27,15.18,23.93,1.98,25.82,13.91,11.66,-1.5,30.94,3.41,-0.71,8.25,-11.21,0.43,-2.87,-0.47,1.3,3.81,0.75,-1.38,-13.38,4.66,-3.01,8.78,-3.32,-7.1,7.51,9.78,5.59,11.29,32,30,30,28,27,25,24,24,23,23,34,34,34,33,33,33,33,33,33,33,30,30,31,31,32,32,33,33,33,33
Bank of India Liquid Fund-Reg(G),Debt : Liquid,5836,6.57,7.44,7.05,4.92,3.26,4.11,6.43,7.43,6.67,7.64,2,1,4,2,13,19,23,8,15,15,0.49,0.63,0.51,0.51,0.45,0.51,0.48,0.49,0.47,0.47,10,34,1,7,5,2,3,2,12,5,1.48,1.48,1.44,1.68,1.81,1.76,1.8,1.81,1.87,1.77,1,1,4,3,9,1,1,1,2,1,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
Mirae Asset Ultra Short Duration Fund-Reg(G),Debt : Ultra Short Duration,45100,7.18,7.65,7.11,4.67,3.46,-,-,-,-,-,2,2,3,3,9,-,-,-,-,-,0.28,0.67,0.4,0.56,0.26,0.49,0.48,0.52,0.54,0.44,11,11,27,10,16,4,9,4,5,8,1.22,1.51,1.56,2,1.93,1.81,1.89,1.8,1.94,1.72,20,6,6,4,3,2,1,3,4,2,6.69,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,0.26,0.63,0.44,0.54,0.26,0.45,0.46,0.49,0.49,0.42,1.25,1.41,1.45,1.89,1.82,1.68,1.75,1.68,1.82,1.59,26,24,24,24,23,-,-,-,-,-,33,32,31,31,31,31,31,31,30,30,24,24,24,24,25,26,29,30,31,31
DSP Silver ETF,Metal : ETFs,46354,161.45,16.48,2.66,-,-,-,-,-,-,-,3,21,15,-,-,-,-,-,-,-,9.72,4.72,-13.96,-19.97,44.66,39.16,10.09,4.76,20.3,6.59,1,1,40,31,7,5,7,24,5,10,-0.38,60.49,33.25,4.76,16.7,-4.14,1.71,18.01,1.22,2,36,2,4,30,15,26,26,7,19,20,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,6.27,2.61,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,25,18,-,-,-,-,-,-,-,42,42,41,40,40,39,38,38,37,36,22,25,28,28,29,30,34,35,38,40
DSP World Gold Mining Overseas Equity Omni FoF-Reg(G),FoFs : Overseas,755,167.09,15.94,6.97,-7.65,-8.99,31.41,35.1,-10.65,-4,52.69,1,28,42,12,28,6,3,18,23,2,-0.56,-0.39,-17.23,14.16,15.21,7.52,16.12,-4.54,23.02,18.7,52,55,55,1,3,2,1,55,1,1,8.86,19.19,49.46,14.3,31.17,-10.9,18.24,8.09,1.81,12.43,5,1,1,22,1,51,4,8,43,24,30.05,17.03,24.17,-14.68,10.24,20.58,24.87,-6.06,15.05,12.84,5.59,11.52,-4.39,-0.09,5.77,1.54,-0.11,2.23,5.61,3.11,1.03,3.66,13.36,12.23,-1.56,0.74,6.65,2.99,5.54,10.41,55,54,52,44,29,25,24,23,23,23,56,56,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55
HDFC Developed World Overseas Equity Passive FOF-Reg(G),FoFs : Overseas,45884,25.76,22.04,23.22,-9.97,-,-,-,-,-,-,26,19,24,16,-,-,-,-,-,-,5.28,10.67,-3.53,-0.39,3.64,2.06,0.69,2.34,3.84,2.41,30,33,24,27,34,18,20,25,33,26,-0.41,5.18,11,10.48,-2.51,3.25,5.71,3.26,8.28,10.98,30,17,30,34,29,18,25,30,21,30,30.05,17.03,24.17,-14.68,10.24,20.58,24.87,-6.06,15.05,12.84,5.59,11.52,-4.39,-0.09,5.77,1.54,-0.11,2.23,5.61,3.11,1.03,3.66,13.36,12.23,-1.56,0.74,6.65,2.99,5.54,10.41,55,54,52,44,-,-,-,-,-,-,56,56,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55
DSP Value Fund-Reg(G),Equity : Value / Contra,44293,11.51,20.87,29.91,-2.53,30.97,-,-,-,-,-,2,12,16,21,12,-,-,-,-,-,1.04,7,-6.88,-0.48,0.78,1.41,0.27,3.04,3.2,-0.18,4,22,1,21,1,1,20,21,1,1,-6.61,4.77,2.15,7.67,-3.22,-4.51,10.69,6.86,7.01,13.19,1,14,1,22,2,3,4,22,6,11,4.73,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,0.03,10.38,-10.83,0.67,-2.53,0.14,0.92,3.9,1.51,-2.19,-12.5,5,-2.86,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,22,22,21,21,18,-,-,-,-,-,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23
Mirae Asset Nifty Midcap 150 ETF,Equity : ETFs,46105,5.93,24.32,44.35,-,-,-,-,-,-,-,114,29,10,-,-,-,-,-,-,-,2.63,13.25,-11.08,1.8,-3.5,-0.53,1.66,4.81,1.39,-2.78,33,59,103,72,182,155,109,65,85,149,-12.65,5.99,-4.12,15.15,-9.48,-5.18,7.26,17.37,4.15,12.9,75,104,132,28,135,51,101,21,71,46,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,-,-,-,-,-,-,-,248,247,241,235,232,225,215,208,206,203,138,141,149,154,164,171,184,198,208,232
Bandhan Nifty100 Low Volatility 30 Index Fund-Reg(G),Equity : Index Funds,46607,10.17,10.85,29.64,-,-,-,-,-,-,-,54,68,30,-,-,-,-,-,-,-,-0.6,7.3,-10.76,0.23,-3.24,0.3,1.88,3.63,-1.74,1.36,159,201,70,146,134,31,73,165,206,9,-13.46,5.9,-1.03,7.34,-2.07,-10.63,12.35,5.16,4.98,14.53,109,76,19,177,62,106,9,110,39,35,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,-,-,-,-,-,-,-,238,234,233,229,228,223,220,219,217,211,101,105,115,125,146,175,192,206,219,228
Aditya Birla SL Business Cycle Fund-Reg(G),Equity : Thematic,45733,4.64,18.41,19.18,4.99,-,-,-,-,-,-,38,35,41,15,-,-,-,-,-,-,0.13,9.47,-10.57,0.26,-2.32,-0.38,0.52,5.57,0.75,-2.21,76,83,55,74,31,55,51,6,63,75,-12.41,5.71,-4.29,9.86,-5.85,-6.48,8.61,12.45,3.67,9.61,53,20,80,63,31,32,30,33,41,46,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,51,55,59,69,77,88,97,100,108,112
HSBC Focused Fund-Reg(G),Equity : Focused,44739,1.85,22.83,29.34,-2.05,29.8,-,-,-,-,-,22,8,9,19,15,-,-,-,-,-,0.18,11.92,-11.85,1.67,-2.86,0.69,1.12,3.2,0.65,-2.29,14,8,21,5,12,3,10,19,17,20,-12.95,5.08,-1.66,11.74,-11.8,-1.79,10.07,8.6,4.64,12.13,13,10,8,5,27,3,9,27,14,9,4.78,19.55,26.12,1.13,31.71,16.13,11.22,-6.67,37.06,5.38,0.73,10.28,-11.17,0.51,-2.99,-0.58,0.74,3.76,0.91,-1.73,-13.37,3.93,-2.9,10.19,-5.78,-6.24,8.51,11.85,5.22,11.07,28,27,26,25,23,-,-,-,-,-,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28
Edelweiss Silver ETF,Metal : ETFs,48344,160.25,16.44,-,-,-,-,-,-,-,-,11,22,-,-,-,-,-,-,-,-,9.57,2.23,-11.76,-19.97,44.43,38.99,10.06,4.64,20.24,6.58,12,24,29,32,13,11,8,35,9,12,2,60.07,33.16,5.47,15.76,-4.13,1.77,17.91,1.22,-,31,12,10,24,30,25,25,8,20,-,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,6.27,2.61,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,25,-,-,-,-,-,-,-,-,42,42,41,40,40,39,38,38,37,36,-,25,28,28,29,30,34,35,38,40
HDFC Transportation and Logistics Fund-Reg(G),Equity : Sectoral - Auto,48114,20.48,28.48,-,-,-,-,-,-,-,-,5,1,-,-,-,-,-,-,-,-,0.11,10.54,-14.7,4.17,-3.87,-0.83,-0.56,2.23,3.93,4.75,9,2,7,5,1,10,10,2,9,6,-14.59,0.81,12.53,15.48,-8.03,-11.66,6.59,19.66,14.02,12.94,2,10,1,1,5,2,6,1,3,4,19.74,23.07,42.82,14.69,24.34,11.02,-8.74,-19.52,39.61,4.78,1.28,9.66,-14.42,4.47,-4.67,0.56,2.1,1.16,5.04,4.68,-14.77,3.88,10.2,13.6,-7.92,-13.85,7.32,17.56,12.44,13.42,10,6,-,-,-,-,-,-,-,-,10,10,10,10,10,10,10,10,10,10,5,6,6,8,8,10,10,10,10,10
Invesco India Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,5348,15.07,19.84,25.99,12.81,14.02,2.36,21.25,-0.34,45.18,10.44,14,1,2,11,7,4,5,5,2,9,0.74,10.49,-12.92,-0.31,0.54,-0.2,3.36,5.64,1.4,-3.97,2,15,5,21,3,8,4,4,19,22,-12.73,8.98,-5.57,14.52,-2.36,-2.35,6.68,11.85,2.86,14.23,4,3,21,2,18,3,7,10,3,2,16.26,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-0.62,10.45,-13.95,0.72,-0.71,-0.26,2.69,4.87,2.32,-3.38,-14.12,7.41,-4.11,12.37,0.54,-4.9,5.38,11.42,0.29,10.11,21,18,14,14,12,11,11,11,11,11,28,28,27,25,24,23,23,23,23,23,17,18,20,21,21,21,22,22,23,24
Kotak Consumption Fund-Reg(G),Equity : Thematic - Consumption,47948,7.02,26.43,-,-,-,-,-,-,-,-,2,3,-,-,-,-,-,-,-,-,-0.8,10.21,-9.55,1.71,-8.5,-0.72,-0.68,3.8,-0.23,3.41,11,20,5,4,25,7,14,3,12,1,-15.83,2.36,4.26,9.55,-8.46,-7.67,18,15.52,0.46,-,14,2,1,11,10,6,2,2,14,-,0.96,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,-0.74,10.98,-10.36,0.91,-6.55,-1.02,-0.69,2.47,-0.27,1.19,-15.48,0.72,0.34,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,20,16,-,-,-,-,-,-,-,-,27,27,27,26,26,25,24,22,22,22,-,16,17,17,18,20,22,22,22,26
SBI Constant Maturity 10 Year Gilt Fund-Reg(G),Debt : Gilt (10 Yr Constant Duration),2756,6.7,9.14,7.49,1.33,2.4,11.63,11.89,9.9,6.24,12.82,3,4,4,1,2,4,3,2,2,3,0.65,0.62,-1.89,0.98,-0.08,0.12,0.51,0.71,0.83,-1.19,5,3,4,2,3,2,3,3,3,5,-1.01,1.34,-0.11,2.55,2.79,1.07,3.51,1.74,2.54,1.97,3,3,3,6,4,5,2,2,5,3,6.84,9.24,7.52,0.85,1.91,12.56,12.4,9.32,4.3,13.62,0.68,0.67,-1.88,0.88,-0.05,0.02,0.51,0.69,0.82,-1.13,-1.07,1.23,-0.12,2.71,2.88,1.16,3.48,1.71,2.59,1.93,6,6,6,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Sundaram Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,13366,5.14,12.64,14.1,5.74,10.87,10.02,1.03,3.23,13.14,4.54,21,19,26,4,14,15,15,3,10,7,-1.01,5.99,-7.65,-0.13,-1.76,-0.8,1.1,2.67,1.06,-1.34,34,14,27,31,17,32,11,22,12,26,-9.4,2.96,-1.3,5.87,-2.28,-3.29,5.97,6.27,3.43,6.98,26,20,13,24,20,22,12,23,21,16,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,-0.12,5.64,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,-1.17,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,7.72,36,33,27,25,20,20,16,14,12,11,38,38,38,37,37,37,37,37,37,37,30,33,35,35,36,36,37,37,37,37
DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund-Reg(G),Debt : Medium to Long Duration,45863,8.22,7.99,7.58,-,-,-,-,-,-,-,16,32,5,-,-,-,-,-,-,-,0.23,0.49,-0.35,0.75,0.3,0.48,0.47,0.69,0.8,-0.19,25,38,34,24,25,11,25,17,24,30,0.7,1.65,1.15,2.95,2.24,1.4,2.6,1.9,1.85,2.1,30,11,32,18,22,28,29,15,43,7,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,0.21,0.56,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,-0.3,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,1.84,58,51,38,-,-,-,-,-,-,-,59,59,59,59,59,59,59,59,59,59,51,51,51,51,54,58,59,59,59,59
HSBC Consumption Fund-Reg(G),Equity : Thematic - Consumption,48124,-1.5,32.72,-,-,-,-,-,-,-,-,16,1,-,-,-,-,-,-,-,-,-1.83,13.25,-10.07,0.93,-6.84,-0.99,-0.71,2.27,-0.57,0.02,21,5,8,14,17,14,16,10,17,19,-15.45,0.54,0.83,10.98,-12.44,-2.06,12.82,13,6.3,11.75,10,12,12,4,19,1,15,6,2,4,0.96,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,-0.74,10.98,-10.36,0.91,-6.55,-1.02,-0.69,2.47,-0.27,1.19,-15.48,0.72,0.34,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,20,16,-,-,-,-,-,-,-,-,27,27,27,26,26,25,24,22,22,22,15,16,17,17,18,20,22,22,22,26
