s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
HDFC Consumption Fund-Reg(G),Equity : Thematic - Consumption,46357,-0.67,22.62,-,-,-,-,-,-,-,-,14,6,-,-,-,-,-,-,-,-,-11.06,-0.81,-4.55,-1.5,-1.38,1.53,-1.84,2.44,1.04,2.84,22,24,3,22,21,20,21,3,3,15,-15.8,-1.37,1.6,8.63,-8.75,-8.28,18.19,11.36,1.57,11.12,13,21,5,16,11,9,1,12,11,6,0.96,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,-10.36,0.91,-6.55,-1.02,-0.69,2.47,-0.27,1.19,-0.57,2.96,-15.48,0.72,0.34,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,20,16,-,-,-,-,-,-,-,-,27,26,26,25,24,22,22,22,22,22,15,16,17,17,18,20,22,22,22,26
Sundaram Infra Advantage Fund(G),Equity : Sectoral - Infrastructure,2945,4.14,23.83,41.66,2.11,49.5,10.39,2.18,-21.89,55.53,-0.52,4,13,13,18,11,7,13,15,4,15,-9.39,5.65,-2.69,-0.97,-0.09,4.04,1.39,-2.36,-1.7,3.53,5,4,13,10,1,9,14,7,5,7,-6.85,2.94,-2.68,12.71,-7.76,-6.79,3.44,17.94,8.89,14.34,4,5,9,8,8,6,12,11,15,12,-0.67,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-10.55,3.97,-2.89,-0.98,-1.63,3.72,1.93,-2.59,-2.51,3.36,-9.67,1.03,-3.21,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,20,19,19,19,19,19,19,19,18,18,22,22,22,21,21,21,21,21,21,21,19,19,19,19,19,20,20,21,21,22
ICICI Pru Nifty Midcap 150 Index Fund-Reg(G),Equity : Index Funds,46108,4.93,23.07,42.63,2.4,-,-,-,-,-,-,97,40,17,34,-,-,-,-,-,-,-11.12,1.72,-3.56,-0.62,1.6,4.73,1.31,-2.86,-2.81,4.06,84,79,166,159,97,61,71,151,92,63,-12.81,5.74,-4.35,14.89,-9.69,-5.44,6.99,17.04,3.93,12.52,58,82,123,37,126,45,89,40,48,57,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,101,105,115,125,146,175,192,206,219,228
Sundaram Multi-Factor Fund-Reg(G),Equity : Thematic,49873,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.99,0.28,-2.56,0.45,1.79,3.42,2.1,-2.63,-,-,94,73,37,27,17,59,26,81,-,-,-14.01,5.75,-,-,-,-,-,-,-,-,76,19,-,-,-,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,-,-,-,-,-,-,-,-,-,-,115,113,112,112,110,108,107,105,-,-,-,-,-,-,-,-,-,-,108,112
Canara Rob Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,547,0.14,35.27,41.21,8.97,56.13,9.02,2.3,-19.13,40.23,2.13,9,3,15,9,5,8,12,13,18,10,-8.25,5.85,-1.13,-2.19,-2.17,2.9,2.15,-2.28,-1.64,2.98,3,3,1,21,15,17,8,6,4,16,-3.99,-1.55,-1.81,12.94,-8.28,-6.79,4.29,27.42,9.21,14.5,1,19,3,7,9,7,6,2,11,11,-0.67,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-10.55,3.97,-2.89,-0.98,-1.63,3.72,1.93,-2.59,-2.51,3.36,-9.67,1.03,-3.21,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,20,19,19,19,19,19,19,19,18,18,22,22,22,21,21,21,21,21,21,21,19,19,19,19,19,20,20,21,21,22
LIC MF Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,49465,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.39,-0.96,0.6,1.68,0.36,3.92,4.24,-0.77,-0.55,2.53,33,30,29,17,31,4,5,26,17,12,-10.72,6.04,2.86,7.21,-,-,-,-,-,-,33,20,11,12,-,-,-,-,-,-,16.36,15.68,21.73,6.15,24.49,17.18,9.54,0.35,14.31,9.6,-7.54,-0.08,2.36,1.77,1.6,2.96,2.99,-0.28,-0.55,2.29,-5.43,6.45,2.11,7.22,-0.13,-3.1,5.41,7.86,5.1,8.94,-,-,-,-,-,-,-,-,-,-,33,33,33,32,31,31,30,29,28,28,-,-,-,-,-,-,27,28,31,33
Aditya Birla SL Pharma & Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,37591,-4.3,35.79,37.67,-12.68,19.54,53.84,-,-,-,-,11,12,5,9,5,9,-,-,-,-,-3.3,5.08,-3.16,-1.95,0.94,2.21,-1.69,-2.96,3.25,3.08,2,15,1,5,9,18,14,4,11,13,-1.6,1.15,-1.49,4.76,-8.33,-0.93,19.54,2.34,12.03,10.64,5,12,9,14,7,15,10,14,2,8,-3.72,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,-4.57,5.69,-4.81,-2.38,0.89,3.21,-1.43,-3.59,2.92,3.26,-3.99,1.64,-2.2,5.93,-8.71,1.64,19.89,4.79,10.29,10.87,18,14,11,10,9,9,-,-,-,-,21,21,21,21,20,20,20,20,20,18,12,14,16,16,16,18,18,20,20,21
Franklin India Arbitrage Fund-Reg(G),Hybrid : Arbitrage,49339,6.42,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,0.4,0.46,0.73,0.62,0.52,0.52,0.34,0.37,0.57,0.53,33,3,1,4,12,3,22,25,2,18,1.61,1.67,1.28,1.59,1.73,-,-,-,-,-,3,2,7,10,21,-,-,-,-,-,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.52,0.42,0.57,0.56,0.51,0.48,0.35,0.38,0.49,0.53,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,30,-,-,-,-,-,-,-,-,-,34,34,34,34,33,32,32,31,31,31,-,-,-,-,-,30,30,31,32,34
Kotak Nifty Next 50 Index Fund-Reg(G),Equity : Index Funds,44443,2.06,27.39,26.07,0.67,-,-,-,-,-,-,113,6,48,36,-,-,-,-,-,-,-13.27,2.81,-2.22,0.27,-0.99,2.91,3.11,-1.83,-2.67,3.39,186,41,61,35,179,193,22,97,46,119,-12.81,2.17,-1.48,9.44,-7.36,-11.63,7.75,17.82,13.56,18.36,57,170,35,114,108,118,31,27,10,13,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,101,105,115,125,146,175,192,206,219,228
Nippon India Equity Savings Fund(G),Hybrid : Equity Savings,30963,6.22,8.04,12.32,3.53,11.5,-6,-6.31,-1.08,17.64,4.35,14,20,14,9,14,22,20,13,1,13,-3.1,0.44,-0.15,0.32,0.81,1.16,0.63,-0.3,-0.28,0.94,12,11,4,8,11,18,12,14,11,18,-2.81,2.31,0.05,3.28,0.47,-1.17,2.71,3.92,2.41,3.41,10,14,11,19,8,15,18,15,12,17,6.29,10.93,13.18,3.13,12.52,9.52,6.65,1.16,12.83,6.75,-3.16,0.41,-0.63,0.04,0.68,1.49,0.66,-0.12,-0.25,1.23,-3.37,2.21,0.33,4.26,-0.51,-0.43,3.71,4.63,2.64,4.52,22,22,22,22,22,22,20,16,15,14,25,25,25,25,25,25,25,24,23,23,22,22,22,22,22,22,23,23,25,25
Axis Equity Savings Fund-Reg(G),Hybrid : Equity Savings,33370,5.38,11.07,14.56,-0.18,13.27,11.61,8.3,5.17,14.67,2.39,18,10,8,20,7,7,6,1,7,14,-3.89,0.36,-0.97,-0.13,1.07,1.76,0.59,-0.27,-0.36,0.96,16,15,21,17,5,7,13,13,12,17,-4.49,2.71,-0.05,3.65,-0.97,-1.37,4.84,4.25,3.04,6.23,19,7,14,15,17,17,3,13,7,1,6.29,10.93,13.18,3.13,12.52,9.52,6.65,1.16,12.83,6.75,-3.16,0.41,-0.63,0.04,0.68,1.49,0.66,-0.12,-0.25,1.23,-3.37,2.21,0.33,4.26,-0.51,-0.43,3.71,4.63,2.64,4.52,22,22,22,22,22,22,20,16,15,14,25,25,25,25,25,25,25,24,23,23,22,22,22,22,22,22,23,23,25,25
Nippon India Index Fund-BSE Sensex Plan(G),Equity : Index Funds,12865,9.81,8.85,19.45,5.04,22.43,16.56,14.25,6.17,27.91,1.96,58,97,81,20,30,5,5,4,16,17,-11.51,-1.19,-3.48,-0.62,2.11,4.65,0.54,-1.58,-2.79,2.92,146,198,156,156,57,76,156,84,70,170,-15.61,6.19,-3.81,8.48,-0.89,-7.26,6.8,7.77,1.98,9.78,184,63,110,160,44,64,94,91,83,90,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,34,30,21,20,18,18,233,229,228,223,220,219,217,211,206,199,101,105,115,125,146,175,192,206,219,228
Canara Rob Conservative Hybrid Fund-Reg(G),Hybrid : Conservative Hybrid,520,4.39,10.16,9.67,2.61,9.98,13.84,10.58,3.21,8.95,5.97,21,14,22,16,11,3,2,5,18,19,-2.96,0.31,-0.86,-0.33,0.06,0.86,0.27,-0.45,0.17,0.38,11,23,22,21,26,24,27,5,8,13,-3.5,0.59,-0,3.59,0.19,-0.29,4.32,4.02,1.81,3.44,15,26,9,15,17,10,6,11,21,18,5.65,10.37,11.57,3.57,9.79,10.06,6.09,1.02,11.54,10.19,-3.3,0.65,-0.62,-0.02,0.53,1.24,0.8,-0.88,-0.17,0.44,-3.27,1.76,-0.26,3.67,0.41,-0.64,3.95,4.1,2.64,3.88,27,27,27,27,24,24,21,21,21,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Aditya Birla SL Nifty India Defence Index Fund-Reg(G),Equity : Index Funds,49044,18.28,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-11.26,-0.57,5.52,-3.38,-1.59,3.53,5.81,-4.67,-12.42,2.01,100,180,2,208,198,168,9,206,206,194,-6.89,-1.56,-11.66,38.22,-1.6,-2.93,-,-,-,-,12,214,194,3,55,11,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,-,-,-,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,-,-,-,-,146,175,192,206,219,228
Invesco India Business Cycle Fund-Reg(G),Equity : Thematic,49315,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.28,4.53,-5.99,-2.31,0.39,4.36,0.49,-0.32,-0.24,7.55,100,12,103,108,55,24,72,22,14,2,-13.8,2.34,-0.08,19,-,-,-,-,-,-,72,75,20,2,-,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,-,-,-,-,-,-,-,-,-,-,115,113,112,112,110,108,107,105,100,99,-,-,-,-,-,-,97,100,108,112
Motilal Oswal Nifty 200 Momentum 30 Index Fund-Reg(G),Equity : Index Funds,46320,-6.1,20.03,40.22,-,-,-,-,-,-,-,145,46,20,-,-,-,-,-,-,-,-13.74,3.43,-2.71,-3.59,2.18,5.28,0.62,-1.93,-5.22,4.28,205,27,90,213,44,47,146,121,175,54,-13.2,3.71,-6.47,12.91,-14.26,-12.73,6.55,14.64,12.59,17.67,96,156,169,60,145,139,106,49,18,21,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,-,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,101,105,115,125,146,175,192,206,219,228
ICICI Pru Nifty SDL Dec 2028 Index Fund-Reg(G),Debt : Medium to Long Duration,46359,8.44,8.49,7.41,-,-,-,-,-,-,-,4,6,8,-,-,-,-,-,-,-,-0.17,0.77,0.02,0.53,0.44,1.13,0.73,-1.07,0.4,0.44,28,17,50,4,36,2,29,52,49,11,0.61,2.11,0.06,3.8,2.26,1.35,2.97,1.92,2,1.87,34,1,54,1,20,38,14,13,19,19,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,-0.3,0.53,0.08,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,1.84,58,51,38,-,-,-,-,-,-,-,59,59,59,59,59,59,59,59,59,59,51,51,51,51,54,58,59,59,59,59
Quant Business Cycle Fund-Reg(G),Equity : Thematic,47951,-6.48,19.17,-,-,-,-,-,-,-,-,82,32,-,-,-,-,-,-,-,-,-11.45,2.07,-4.93,-1.74,1.39,2.98,1.28,-5.35,-3.43,2.47,79,39,95,99,30,76,46,104,84,78,-14.07,2.59,-7.43,10.89,-11.21,-12.76,11.46,14.61,6.94,15.87,80,70,98,41,66,73,11,22,29,12,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,-,-,-,-,-,-,-,-,115,113,112,112,110,108,107,105,100,99,51,55,59,69,77,88,97,100,108,112
Quant Dynamic Asset Allocation Fund-Reg(G),Hybrid : Dynamic Asset Allocation,47895,3.74,20.24,-,-,-,-,-,-,-,-,28,2,-,-,-,-,-,-,-,-,-9.74,1.89,-4.93,-0.68,-0.44,2.96,1.58,-2.74,-2.25,2.29,37,1,36,30,36,12,2,36,35,14,-12.56,1.82,-3.43,9.71,-3.84,-7.95,4.81,9.06,14.28,13.68,35,32,35,1,29,35,23,3,1,1,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,-1.17,-1.07,2.05,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,7.72,36,33,-,-,-,-,-,-,-,-,38,37,37,37,37,37,37,37,37,37,30,33,35,35,36,36,37,37,37,37
Mahindra Manulife Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,45993,4.14,14.14,19.91,2.87,-,-,-,-,-,-,27,13,9,12,-,-,-,-,-,-,-8.07,0.42,-1.09,-0.46,0.04,3.24,0.96,-2.11,-1.3,2.65,31,18,4,24,33,8,14,31,24,7,-8.69,2.8,-2.45,7.68,-3.57,-2.63,4.55,6.57,5.21,8.93,23,24,30,7,27,16,26,17,7,9,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,-1.17,-1.07,2.05,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,7.72,36,33,27,25,-,-,-,-,-,-,38,37,37,37,37,37,37,37,37,37,30,33,35,35,36,36,37,37,37,37
Union Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,44300,2.19,20.56,26.63,-3.18,38.73,24.08,-,-,-,-,22,16,23,23,13,4,-,-,-,-,-11.27,2.21,-2.95,-0.5,0.15,3.23,0.63,-0.51,-2.27,4.47,20,4,12,11,27,27,23,5,14,8,-11.98,2.87,-2.16,11.18,-8.68,-3.22,6.06,13.02,3.91,9.5,9,26,12,18,26,5,25,21,19,22,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-2.46,4.03,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,25,-,-,-,-,33,33,33,33,33,33,33,33,32,31,26,27,29,29,30,31,31,32,33,33
Axis Childrens Fund-No Lock in-Reg(G),Hybrid : Aggressive Hybrid,34004,5.16,14.39,13.25,-7.32,26.66,15.5,13.09,0.19,22.46,2.14,26,29,40,40,12,12,8,7,22,22,-8.39,0.97,-2.4,-0.69,0.56,3.2,1.3,-2.28,-1.03,1.78,17,14,23,28,25,15,12,39,11,38,-9.72,3.06,-2.03,6.96,-2.62,-4.38,8.41,9.86,0.44,5.72,17,25,19,36,14,26,8,18,40,40,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,-1.45,-1.5,2.77,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,8.71,43,42,41,41,40,38,34,30,29,26,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,43,43,43,43
Axis Childrens Fund-Compulsory Lock in-Reg(G),Hybrid : Aggressive Hybrid,34008,5.16,14.39,13.25,-7.32,26.66,15.5,13.1,0.19,22.46,2.16,27,28,41,41,13,11,7,8,23,21,-8.39,0.97,-2.4,-0.69,0.56,3.2,1.3,-2.28,-1.03,1.78,16,15,22,29,26,16,11,40,10,39,-9.72,3.06,-2.03,6.96,-2.62,-4.38,8.41,9.86,0.44,5.72,16,26,18,37,13,27,7,17,41,41,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,-1.45,-1.5,2.77,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,8.71,43,42,41,41,40,38,34,30,29,26,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,43,43,43,43
Mahindra Manulife ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),36058,7.54,12.29,25.78,2.01,39.44,14.1,4.51,-9.79,24.78,-,12,45,34,29,13,31,32,30,33,-,-11.05,0.05,-3.28,-0.65,1.45,3.25,0.24,-1.23,-2.53,3.48,32,30,26,25,12,39,42,16,40,27,-13.92,4.07,-3.5,10.33,-2.94,-7.37,5.94,11.37,2.75,8.72,34,19,37,26,8,42,40,39,36,47,3.51,19.4,30.17,2.37,38.07,17.14,6.32,-8.49,38.34,4.7,-10.52,0.26,-3.42,-0.74,0.45,3.67,0.86,-1.85,-2.14,3.8,-13.36,3.38,-3.13,11.67,-7.41,-5.56,7.5,13.42,3.68,11.6,54,54,52,49,49,49,46,39,34,-,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55
Union Low Duration Fund-Reg(G),Debt : Low Duration,49982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.56,0.13,0.33,0.46,0.52,0.47,0.32,-,-,27,23,26,24,23,19,25,20,-,-,0.78,1.31,-,-,-,-,-,-,-,-,26,25,-,-,-,-,-,-,-,-,7.22,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,0.24,0.6,0.19,0.38,0.49,0.54,0.52,0.35,0.57,0.55,1.03,1.41,1.45,2.25,1.92,1.72,1.89,1.72,1.87,1.57,-,-,-,-,-,-,-,-,-,-,27,26,26,26,26,26,25,25,-,-,-,-,-,-,-,-,-,-,26,26
Edelweiss Recently Listed IPO Fund-Reg(G),Equity : Thematic,38375,-5.59,28.88,34.2,-20.43,56.9,33.96,14.53,-,-,-,79,7,13,35,3,2,3,-,-,-,-6.37,1.64,-7.7,-0.28,-1.42,1.45,1.35,0.73,0.16,3.57,2,49,108,50,94,105,45,7,6,42,-12.17,-0.27,2.25,12.07,-17.39,1.93,8.77,13.77,2.17,5.91,45,100,1,25,85,4,29,25,46,51,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,27,19,12,-,-,-,115,113,112,112,110,108,107,105,100,99,51,55,59,69,77,88,97,100,108,112
HDFC Income Fund(G),Debt : Medium to Long Duration,1281,5.51,8.99,6.06,0.9,2.14,9.27,8.73,3.59,1.3,14.49,53,2,36,13,6,9,9,11,9,1,-1.67,0.87,-0.2,0.25,0.36,0.32,1.04,-1.36,0.36,-0.91,59,3,58,44,48,58,8,57,52,57,-1.02,0.94,0.03,1.82,2.63,0.86,3.14,1.65,3.07,1.62,58,56,56,55,3,50,3,45,1,46,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,-0.3,0.53,0.08,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,1.84,58,51,38,15,11,11,11,11,11,11,59,59,59,59,59,59,59,59,59,59,51,51,51,51,54,58,59,59,59,59
ICICI Pru Nifty G-Sec Dec 2030 Index Fund-Reg(G),Debt : Medium to Long Duration,46358,7.99,8.78,7.8,-,-,-,-,-,-,-,25,3,2,-,-,-,-,-,-,-,-1.41,0.68,0.18,0.39,0.35,0.44,1.24,-0.71,0.56,-0.49,56,35,35,29,50,56,1,42,26,51,-0.56,1.19,1.09,2.87,2.63,1.5,3.08,1.82,2.11,2.29,53,46,34,21,4,15,5,27,13,1,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,-0.3,0.53,0.08,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,1.84,58,51,38,-,-,-,-,-,-,-,59,59,59,59,59,59,59,59,59,59,51,51,51,51,54,58,59,59,59,59
Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,Equity : ETFs,48496,-12.07,-,-,-,-,-,-,-,-,-,170,-,-,-,-,-,-,-,-,-,-9.96,-0.72,-4.32,-1.58,-2.77,3.31,0.95,-3.46,-5.79,5.87,57,182,199,193,201,167,112,165,180,8,-14.47,-1.14,-8.18,15.03,-15.8,-5.87,4.53,19.12,-,-,155,201,179,32,168,59,128,7,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,-,-,-,-,-,-,-,-,-,241,235,232,225,215,208,206,203,198,192,-,-,149,154,164,171,184,198,208,232
Sundaram Dividend Yield Fund(G),Equity : Thematic - Dividend Yield,2337,3.32,15.7,34.02,1.28,32.55,20.24,4.42,-5.23,46.6,7.25,6,7,6,5,6,3,3,2,1,3,-9.32,-0.43,-1.22,0.1,0.71,3.75,1.91,-1.55,-2.22,2.34,1,10,4,7,5,5,3,5,6,9,-10.81,4.59,-1.9,6.33,-5.3,-7.59,7.77,10.11,5.51,15.29,3,5,3,9,6,2,7,7,4,2,5.05,19.37,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,-10.57,0.36,-1.49,0.17,0.43,3.85,1.55,-1.64,-2.44,3.11,-11.46,4.47,-2.55,8.67,-5.03,-8.31,8.94,12.86,5.91,13.83,10,9,8,8,7,6,6,5,5,5,11,11,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10
Baroda BNP Paribas ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),226,4.83,23.58,31.27,-2.07,23.57,17.78,14.25,-9.31,42.34,-6.62,23,11,17,43,44,22,5,27,12,32,-9.78,-0.16,-2.82,-0.7,2.47,4.75,0.29,-1.21,-1.79,2.82,15,34,15,29,1,6,41,15,18,48,-12.47,6.58,-2.7,9.42,-7.62,-3.09,8.35,12.91,4.23,15.87,13,2,19,35,32,9,20,30,28,4,3.51,19.4,30.17,2.37,38.07,17.14,6.32,-8.49,38.34,4.7,-10.52,0.26,-3.42,-0.74,0.45,3.67,0.86,-1.85,-2.14,3.8,-13.36,3.38,-3.13,11.67,-7.41,-5.56,7.5,13.42,3.68,11.6,54,54,52,49,49,49,46,39,34,32,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55
Baroda BNP Paribas Gilt Fund-Reg(G),Debt : Gilt,497,5.47,9.56,7.3,1.54,1.8,9.96,8.93,6.04,1.72,13.41,15,7,13,22,16,17,18,14,12,18,-2.15,0.8,-0.13,0.21,0.1,0.55,1.03,-1.78,0.18,-0.72,27,13,23,29,21,12,26,19,38,14,-1.5,0.86,-0.6,2.27,2.87,1.25,3.45,1.73,2.82,1.57,26,22,33,14,8,12,13,28,15,31,5.36,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,-1.68,0.73,0,0.41,0.13,0.41,1.19,-1.47,0.43,-1.05,-0.95,0.94,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,36,35,35,23,21,21,21,21,21,21,39,39,39,39,39,39,39,38,38,38,35,35,35,36,36,36,37,38,39,39
