s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Quant Value Fund-Reg(G),Equity : Value / Contra,46064,24.07,36.85,15.05,-,-,-,-,-,-,-,6,8,2,-,-,-,-,-,-,-,-4.45,-1.98,3.27,5.04,3.18,5.48,-9.68,-6.08,-3.18,0.18,23,9,11,6,9,16,17,17,22,12,11.92,-10.52,-9.6,5.01,13.65,14.99,21.72,8.32,13.73,-8.73,5,20,22,21,12,1,1,11,6,21,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,-2.19,-2.16,3.3,3.84,2.7,6.26,-7.81,-4.78,-1.3,-0.01,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,8.29,12.73,-3.44,22,21,21,-,-,-,-,-,-,-,23,23,23,23,23,22,22,22,22,22,21,21,22,22,22,22,22,22,22,23
Kotak Silver ETF,Gold : ETFs,46627,16.62,2.95,-,-,-,-,-,-,-,-,19,13,-,-,-,-,-,-,-,-,6.59,3.92,8.44,3.36,-5.86,6.9,0.08,8.29,-3.85,-7.31,9,7,7,8,24,9,20,7,26,24,5.52,15.85,-4.11,1.78,18.01,1.25,2.15,4.2,-4.07,0.82,22,27,21,21,6,18,16,5,14,15,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,4.87,3.06,3.63,1.94,0.35,6.27,2.12,7.84,-1.84,-5.01,5.79,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,4.89,25,18,-,-,-,-,-,-,-,-,36,35,35,35,35,32,31,31,31,31,18,19,22,22,25,28,28,29,31,35
DSP Income Plus Arbitrage Omni FoF-Reg(G),FoFs : Overseas,14756,11.56,12.79,-6.6,7.34,21.2,18.28,-1.32,4.94,4.41,1.65,36,35,11,16,13,20,7,21,14,8,-0.06,0.56,-0.06,0.72,1.09,-1.28,-0.6,3.94,-0.79,3.18,53,52,55,56,22,9,28,30,33,24,1.75,1.99,0.3,4.12,1.31,5.45,8.93,-2.39,2.99,3,54,16,30,34,39,31,40,29,31,41,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,3,3.97,4.65,6.79,0.4,-5.32,-0.43,4.23,-0.06,2.27,12.27,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,56,54,46,30,26,25,24,24,24,24,57,57,57,57,57,57,57,57,57,57,54,55,55,56,56,57,57,57,57,57
HDFC Retirement Savings Fund-Hybrid-Equity Plan-Reg(G),Hybrid : Solution Oriented,24805,14.01,24.94,4.76,24.6,17.39,7.36,-0.55,28.78,-,-,22,13,9,13,6,12,9,7,-,-,-1.17,-1.91,2.08,2.93,2.47,5.07,-5.02,-2.66,-1.13,-0.24,13,31,24,21,19,27,16,24,36,39,7.66,-2.87,-4.33,6.25,8.44,3.43,8.2,4.54,10.68,-0.21,22,21,24,23,25,14,17,17,19,9,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,-1.49,-1.35,2.39,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,7.92,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,40,38,37,33,32,20,20,20,-,-,43,43,43,43,43,43,43,43,42,42,38,38,38,38,40,40,42,42,43,43
Sundaram Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,13366,12.64,14.1,5.74,10.87,10.02,1.03,3.23,13.14,4.54,3.4,18,24,4,13,14,15,3,10,7,8,-1.34,-1.01,1.71,1.34,2.72,4.31,-3.89,-2.53,-0.32,0.23,25,16,27,29,8,18,17,21,15,21,5.87,-2.28,-3.29,5.97,6.27,3.43,6.98,3.16,6.57,-2.98,21,19,21,10,21,19,14,16,21,21,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,-1.14,-1.04,2.05,1.99,2.01,4.39,-4.2,-2.36,-0.38,0.39,6.19,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,-1.48,30,24,22,19,19,16,14,12,11,11,34,34,34,34,34,33,33,33,33,33,24,25,26,27,30,32,32,33,33,34
Union Small Cap Fund-Reg(G),Equity : Small Cap,15717,23.62,41.38,-1.01,62.14,30.17,2.41,-20.36,43.01,-3.38,2.05,18,12,16,12,8,8,10,9,13,12,-2.07,0.08,5.49,7.23,0.91,9.02,-12.72,-12.15,0.73,1.01,6,5,4,21,24,4,25,29,9,8,14.14,-16.41,-0.56,8.84,17.2,-2.54,8.29,14.49,19.24,-4.37,18,27,5,14,19,26,23,3,5,15,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,-2.98,-1.24,4.24,8.2,1.59,7.66,-11.73,-9.25,-0,0.39,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,27,24,23,22,19,17,14,13,13,13,31,30,30,30,30,30,30,29,29,28,24,24,24,24,27,27,28,28,29,30
ICICI Pru Nifty SDL Sep 2027 Index Fund-Reg(G),Debt : Medium to Long Duration,46528,8.2,7.05,-,-,-,-,-,-,-,-,16,13,-,-,-,-,-,-,-,-,-0.04,0.66,0.21,1.14,1.52,0.65,0.61,0.84,0.48,0.4,30,8,31,22,33,55,18,11,35,53,2.89,2.11,1.43,2.46,2.14,1.92,1.78,1.12,1.96,2.01,20,41,23,31,2,34,34,30,33,6,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,-0.3,0.53,0.08,1.04,1.54,0.97,0.51,0.74,0.49,0.51,2.68,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,52,38,-,-,-,-,-,-,-,-,60,60,60,60,60,59,59,59,59,56,38,52,52,52,52,52,52,55,59,60
LIC MF Multi Cap Fund-Reg(G),Equity : Multi Cap,46624,32.27,30.74,-,-,-,-,-,-,-,-,1,13,-,-,-,-,-,-,-,-,-3.5,-0.69,3.09,7.4,1.47,7.83,-10.62,-7.17,0.31,2.41,42,6,34,3,37,7,38,31,12,2,12.35,-10.53,-2.89,8.72,21.65,2.99,10.96,6.75,14.02,-3.19,9,36,9,16,1,29,22,19,11,8,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,36,29,-,-,-,-,-,-,-,-,45,44,44,43,43,43,42,42,41,41,29,32,32,35,36,37,38,40,42,43
HSBC Focused Fund-Reg(G),Equity : Multi Cap,44739,22.83,29.34,-2.05,29.8,-,-,-,-,-,-,15,17,19,16,-,-,-,-,-,-,-2.29,-0,3.88,5.34,2.12,6.94,-10.15,-8.21,0.53,1.22,36,2,21,11,31,24,36,41,9,12,11.74,-11.8,-1.79,10.07,8.6,4.64,12.13,6.46,12.25,-3.47,15,42,6,11,36,18,18,21,24,11,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,36,29,27,21,-,-,-,-,-,-,45,44,44,43,43,43,42,42,41,41,29,32,32,35,36,37,38,40,42,43
HSBC Consumption Fund-Reg(G),Equity : Thematic - Consumption,48124,32.72,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.02,1.38,4.67,2.18,3.77,5.74,-8.95,-9.06,1.27,1.65,19,1,1,6,19,5,13,19,2,1,10.98,-12.44,-2.06,12.82,13,6.3,11.75,-,-,-,4,19,1,15,6,2,4,-,-,-,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,1.19,-0.57,2.96,1.74,4.37,5.09,-8.66,-4.75,-0.65,-0,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,5.03,15.05,-3.57,16,-,-,-,-,-,-,-,-,-,22,22,22,22,22,22,20,20,19,18,-,-,-,15,16,17,17,18,20,22
ICICI Pru Nifty Next 50 ETF,Equity : ETFs,39950,28.21,27.05,0.79,30.65,15.55,1.1,-,-,-,-,14,60,68,23,42,44,-,-,-,-,-1.79,-2.61,3.44,3.54,2.34,10.52,-9.49,-7.12,-3.78,1.24,124,60,87,80,136,17,107,143,150,32,9.6,-7.09,-11.64,7.96,18.11,13.8,18.57,3.1,15.83,-10.27,101,110,140,55,11,16,5,69,36,114,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,93,72,61,53,-,-,-,-,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
ICICI Pru Income plus Arbitrage Active FOF(G),FoFs : Domestic,1701,12.34,14.43,6.69,10.75,9.19,8.58,6.37,5.75,9.63,2.99,34,34,8,21,21,5,2,22,9,17,0.16,0.54,0.47,0.72,0.76,1.91,-0.71,0.4,0.16,0.17,20,27,57,64,55,48,23,21,14,30,1.96,1.59,-0.08,5.03,4.24,2.69,2.78,4.81,4.9,1.27,62,23,14,29,42,37,38,20,32,14,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,-0.71,-0.89,-0.65,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-0.51,52,51,40,31,26,24,23,23,23,23,79,75,73,66,63,61,61,60,60,60,51,51,52,52,52,55,56,59,60,63
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,49091,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.05,-1.84,3.24,6.11,0.97,6.07,-10.76,-6.22,-0.19,2.95,69,45,57,17,84,68,70,56,22,6,10.61,-11.23,0.24,-,-,-,-,-,-,-,46,67,6,-,-,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,-,-,-,-,-,-,-,-,-,-,105,100,99,97,97,95,91,88,80,79,-,-,-,-,-,-,-,77,88,97
Canara Rob Manufacturing Fund-Reg(G),Equity : Thematic,48606,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.57,-0.96,3.39,8.33,2.57,8.37,-12.39,-6.75,-1.52,1.3,29,27,49,6,49,22,82,64,50,17,14.89,-11.47,-7.18,6.17,22.74,-,-,-,-,-,7,71,38,51,3,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,-,-,-,-,-,-,-,-,-,-,105,100,99,97,97,95,91,88,80,79,-,-,-,-,-,59,69,77,88,97
HDFC Income Plus Arbitrage Active FOF-Reg(G),FoFs : Domestic,16034,12.9,22.81,7.33,21.59,14.39,5.97,-2.27,23.64,8.97,-0.11,32,19,5,14,9,18,18,5,10,23,-0.06,0.57,0.11,0.83,1.15,2.55,-3.65,-2.1,0.01,0.24,38,20,64,57,51,45,32,38,19,28,2.1,-3.27,-1.61,5.07,5.96,3.05,6.53,5.66,9.06,0.04,60,46,18,28,36,33,32,13,18,27,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,-0.71,-0.89,-0.65,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-0.51,52,51,40,31,26,24,23,23,23,23,79,75,73,66,63,61,61,60,60,60,51,51,52,52,52,55,56,59,60,63
Mirae Asset Equity Savings Fund-Reg(G),Hybrid : Equity Oriented,39401,11.39,13.98,3.68,15.71,13.69,10.87,-,-,-,-,37,38,21,31,13,11,-,-,-,-,-0.83,-0.54,1.9,1.91,1.72,4.14,-3.11,-0.78,-0.04,0.62,28,18,26,31,37,30,17,16,25,16,5.63,0.12,-1.37,4.62,5.55,2.28,5.19,3.16,6.48,-1.35,35,12,22,29,34,41,40,33,36,26,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-2.27,-0.19,0.42,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,-1.63,53,52,52,50,49,46,-,-,-,-,55,54,54,54,54,53,53,53,53,53,52,52,52,53,53,53,53,53,53,54
Baroda BNP Paribas Ultra Short Duration Fund-Reg(G),Debt : Ultra Short Duration,39448,7.49,7.2,4.91,3.68,5.09,7.61,-,-,-,-,3,1,1,6,12,8,-,-,-,-,0.43,0.54,0.62,0.63,0.71,0.77,0.54,0.58,0.6,0.54,11,15,3,7,15,6,8,4,4,5,1.98,1.9,1.76,1.87,1.74,1.91,1.68,1.72,1.82,1.8,5,7,3,2,9,6,3,2,2,1,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,0.42,0.53,0.56,0.6,0.71,0.74,0.52,0.55,0.57,0.51,1.89,1.82,1.68,1.75,1.68,1.82,1.59,1.58,1.7,1.62,24,24,24,23,21,17,-,-,-,-,30,30,30,29,29,26,26,26,25,25,24,24,24,24,24,24,24,25,26,29
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,12459,39.32,50.31,1.66,64.84,6.26,-5.25,-25.9,58.67,10.71,-0.16,2,5,19,2,10,19,18,2,1,9,-3.29,-3.78,3.37,8.01,1.71,12.67,-13.5,-9.01,-0.8,0.02,17,17,9,4,11,2,17,18,4,9,13.56,-11.32,-7.81,3.46,25.7,16.21,14.04,11.82,16.23,1.41,5,15,11,11,4,2,14,10,2,3,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,-2.59,-2.51,3.36,6.92,1.7,10.41,-12.02,-6.48,-1.57,-0.4,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,-1.38,19,19,19,19,19,19,19,18,18,18,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20
Aditya Birla SL Conglomerate Fund-Reg(G),Equity : Thematic,49209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.34,-4.4,2.93,5.58,1.72,6.25,-6.64,-0.8,-,-,48,93,66,29,69,64,14,5,-,-,10.55,-1.6,-,-,-,-,-,-,-,-,51,8,-,-,-,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,-,-,-,-,-,-,-,-,-,-,105,100,99,97,97,95,91,88,-,-,-,-,-,-,-,-,-,-,88,97
Baroda BNP Paribas Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,44222,27.87,29.89,-1.58,42.89,-,-,-,-,-,-,5,13,19,5,-,-,-,-,-,-,-2.2,-2.89,3.78,3.09,3.02,7.37,-8.99,-7.53,0.33,1.61,24,21,20,23,11,19,23,26,9,8,10.23,-9.64,-3.6,9.04,11.12,9.49,12.95,5.09,13.51,-3.6,23,29,7,7,27,2,8,23,12,8,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,-1.78,-2.46,4.03,4.36,2.67,7.51,-8.31,-5.86,-0.08,0.76,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,27,26,26,26,-,-,-,-,-,-,33,32,31,31,31,31,31,31,31,31,26,26,26,26,27,29,29,30,31,31
Sundaram Consumption Fund(G),Equity : Thematic - Consumption,3050,20.09,30.25,9.35,19.35,13.48,2.71,-7.82,38.69,21.12,6.31,11,5,5,13,9,8,8,7,1,3,1.43,-1.19,3.29,1.19,5.98,3.2,-8.55,-3.97,0.2,1.63,11,16,11,14,2,22,9,7,6,2,10.77,-9.37,-7.43,16.57,11.72,-0.39,10.96,7.45,15.77,-5.63,5,15,4,4,11,15,7,3,5,13,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,1.19,-0.57,2.96,1.74,4.37,5.09,-8.66,-4.75,-0.65,-0,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,5.03,15.05,-3.57,16,13,13,13,13,12,10,10,10,8,22,22,22,22,22,22,20,20,19,18,13,13,13,15,16,17,17,18,20,22
Bandhan Business Cycle Fund-Reg(G),Equity : Thematic,49014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.54,-1.92,4.19,4.3,1.98,7.64,-8.29,-4.93,-0.37,0.45,80,49,25,48,63,35,40,44,29,32,10.82,-6.15,-2.51,-,-,-,-,-,-,-,45,34,14,-,-,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,-,-,-,-,-,-,-,-,-,-,105,100,99,97,97,95,91,88,80,79,-,-,-,-,-,-,-,77,88,97
Canara Rob Savings Fund-Reg(G),Debt : Low Duration,535,7.37,6.97,4.09,3.11,6.41,8.09,6.93,6.78,8.42,8.34,11,6,9,19,18,9,15,8,14,12,0.32,0.57,0.59,0.74,0.91,0.82,0.53,0.53,0.58,0.49,19,11,3,10,11,7,10,18,6,15,2.26,1.89,1.74,1.87,1.71,1.86,1.6,1.69,1.89,1.61,8,14,7,10,12,12,5,4,5,14,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,8.34,0.35,0.57,0.55,0.73,0.96,0.82,0.53,0.55,0.56,0.5,2.25,1.92,1.72,1.89,1.72,1.87,1.57,1.64,1.82,1.64,20,20,20,20,20,20,20,19,19,18,25,24,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23
SBI Retirement Benefit Fund-Aggressive Hybrid Plan-Reg(G),Hybrid : Solution Oriented,30399,10.43,23.05,6.5,-,-,-,-,-,-,-,32,15,4,-,-,-,-,-,-,-,-0.75,-1.78,2.77,3.54,1.6,5.39,-6.16,-1.95,-2.55,0.33,6,29,18,14,36,25,22,17,41,26,8.11,-3.04,-6.54,4.38,11.8,1.25,7.8,4.49,10.72,-1.34,20,22,38,31,11,32,18,18,18,18,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,-1.49,-1.35,2.39,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,7.92,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,40,38,37,-,-,-,-,-,-,-,43,43,43,43,43,43,43,43,42,42,38,38,38,38,40,40,42,42,43,43
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,48965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.21,-3.4,3.42,2.72,2.67,7.03,-7.02,-2.23,-2.94,0.91,18,33,19,12,28,11,25,11,36,8,9.07,-2.7,-8.3,-,-,-,-,-,-,-,20,14,30,-,-,-,-,-,-,-,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,-,-,-,-,-,-,-,-,-,-,39,39,39,39,39,38,38,38,38,38,-,-,-,-,-,-,-,38,38,39
Bandhan Overnight Fund-Reg(G),Debt : Overnight,41901,6.62,6.59,4.6,3.07,3.23,-,-,-,-,-,17,19,14,23,22,-,-,-,-,-,0.45,0.44,0.43,0.48,0.48,0.53,0.48,0.55,0.55,0.52,18,21,23,17,19,22,13,19,26,17,1.39,1.56,1.6,1.6,1.62,1.64,1.68,1.62,1.6,1.53,19,21,23,15,16,15,16,19,21,20,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.45,0.44,0.43,0.48,0.48,0.53,0.47,0.55,0.55,0.51,1.39,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,1.54,34,31,27,27,25,-,-,-,-,-,35,34,34,34,34,34,34,34,34,34,31,32,32,33,34,34,34,34,34,34
Tata CRISIL IBX Gilt Index - April 2026 Index Fund-Reg(G),Debt : Medium Duration,46952,7.26,7.04,-,-,-,-,-,-,-,-,25,3,-,-,-,-,-,-,-,-,0.39,0.45,0.49,0.69,0.86,0.67,0.52,0.62,0.56,0.46,4,18,6,24,23,23,13,22,4,19,2.06,1.82,1.51,2.05,1.76,1.74,2.09,1.16,1.94,1.67,24,23,13,23,16,24,4,17,14,9,7.88,6.75,4.28,5.59,6.1,5.78,5.32,6.4,11.33,7.6,0.03,0.61,0.22,0.91,1.25,0.97,0.55,0.69,0.49,0.53,2.39,2.22,1.52,2.4,1.75,1.98,1.8,1.22,1.97,1.63,26,19,-,-,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,19,26,26,26,26,26,26,26,26,26
DSP Gold ETF,Gold : ETFs,47938,19.44,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,3.86,2.41,0.6,1.14,5.74,4.46,3.53,7.51,-0.66,-3.47,22,23,18,23,5,30,11,27,12,9,7.59,16.27,1,4.6,6.53,6.13,8.95,-0.45,-,-,3,21,10,14,17,12,10,11,-,-,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,4.87,3.06,3.63,1.94,0.35,6.27,2.12,7.84,-1.84,-5.01,5.79,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,4.89,25,-,-,-,-,-,-,-,-,-,36,35,35,35,35,32,31,31,31,31,-,-,22,22,25,28,28,29,31,35
Nippon India Index Fund-BSE Sensex Plan(G),Equity : Index Funds,12865,8.85,19.45,5.04,22.43,16.56,14.25,6.17,27.91,1.96,-4.75,97,81,20,30,5,5,4,16,17,16,-1.58,-2.79,2.92,1.7,3.63,5.72,-5.48,-0.82,-2.13,0.52,84,69,169,156,67,153,15,40,114,45,8.48,-0.89,-7.26,6.8,7.77,1.98,9.78,1.93,10.16,-3.09,160,44,64,94,91,83,90,91,82,13,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,105,86,52,34,30,21,20,18,18,18,210,205,198,194,192,187,178,175,167,160,86,86,95,101,105,115,125,146,175,192
DSP Quant Fund-Reg(G),Equity : Thematic,42237,9.97,19.83,-7.51,26.69,25.84,-,-,-,-,-,52,40,29,23,6,-,-,-,-,-,-0.95,-2.17,4.57,2.31,1.94,5.08,-6.83,-2.72,-1.89,-0.65,39,56,17,82,64,81,20,18,56,55,9.06,-4.76,-9.37,11.3,7.12,1.78,9.98,1.37,12.09,-4.11,75,23,58,13,58,50,42,45,25,27,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,55,41,35,27,19,-,-,-,-,-,105,100,99,97,97,95,91,88,80,79,41,42,45,51,55,59,69,77,88,97
Baroda BNP Paribas ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),226,23.58,31.27,-2.07,23.57,17.78,14.25,-9.31,42.34,-6.62,7.72,12,17,45,46,23,5,28,12,32,4,-1.21,-1.79,2.82,3.52,2.8,7.65,-8.68,-6.02,0.01,1.19,15,18,49,30,34,15,37,38,13,10,9.42,-7.62,-3.09,8.35,12.91,4.23,15.87,4.19,12.92,-3.7,36,33,9,21,31,29,4,43,26,26,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-5.27,-0.75,0.16,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,-3.69,56,54,51,51,51,48,41,36,32,28,57,57,57,57,57,57,57,56,56,56,54,55,56,56,56,56,56,56,56,57
Mirae Asset Short Duration Fund-Reg(G),Debt : Short Duration,38870,7.57,6.32,3.07,3.11,8.56,9.38,-,-,-,-,16,17,11,11,16,7,-,-,-,-,-0.11,0.6,0.13,0.94,1.38,1.15,0.47,0.68,0.53,0.53,29,13,28,19,11,7,11,4,11,13,2.47,2.32,1.48,2.34,1.6,1.94,1.47,1.33,1.85,1.54,27,2,14,18,14,9,24,12,15,13,7.69,6.59,4.22,3.43,8.99,6.59,5.88,5.97,9.59,8.12,0.06,0.57,0.28,0.94,1.28,1.03,0.46,0.63,0.53,0.59,2.53,2.16,1.59,2.35,1.62,1.91,1.68,1.33,1.86,1.57,24,23,22,20,20,19,-,-,-,-,34,33,33,33,33,33,31,29,28,28,23,24,24,24,24,25,25,25,29,33
Union ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),14893,16.86,26.41,1.51,35.88,21.6,10.47,-5.19,26.11,-1.17,-3.53,33,32,34,19,9,17,17,33,30,27,-0.95,-1.44,3.43,4.48,1.83,7.41,-7.27,-6.06,-0.75,0.52,10,11,30,20,45,19,24,39,30,21,10.04,-6.44,-5.26,7.52,10,4.3,10.06,6.24,12.94,-4.28,29,28,24,31,45,28,42,27,25,31,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-5.27,-0.75,0.16,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,-3.69,56,54,51,51,51,48,41,36,32,28,57,57,57,57,57,57,57,56,56,56,54,55,56,56,56,56,56,56,56,57
