s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
HDFC NIFTY G-Sec Jun 2036 Index Fund-Reg(G),Debt : Long Duration,47714,7.08,10.4,-,-,-,-,-,-,-,-,5,7,-,-,-,-,-,-,-,-,2.15,0.9,0.87,-2.12,1.14,0.15,0.07,0.84,0.59,1.2,24,1,14,13,9,10,12,2,14,10,3.96,-0.86,1.51,-0.2,2.46,3.16,1.11,3.54,2.06,3.32,13,13,1,12,11,1,12,12,7,9,5.2,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,2.87,0.33,1.06,-2.1,0.94,0.02,0.13,0.3,0.54,1.17,4.31,-1.16,0.97,-0.23,1.53,2.85,0.88,3.46,1.97,3.39,25,21,-,-,-,-,-,-,-,-,25,25,25,25,25,25,25,25,25,25,21,23,23,23,25,25,25,25,25,25
ICICI Pru Diversified Equity All Cap Active FOF-Reg(G),FoFs : Domestic,50739,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.76,-0.32,6.53,-,-,-,-,-,-,-,25,120,49,-,-,-,-,-,-,-,8.06,-,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,-,-,-,-,-,-,-,-,-,-,127,127,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126
Quant BFSI Fund-Reg(G),Equity : Sectoral - Financial Services,47989,24.52,12.92,-,-,-,-,-,-,-,-,1,5,-,-,-,-,-,-,-,-,4.48,4,12.23,-11.28,0.77,-3.34,2.35,3.25,3.05,4.35,18,1,3,2,14,24,1,6,23,1,21.94,-13.58,8.91,1.71,19.16,-5.67,-11.62,3.66,11.23,10.81,1,10,5,1,1,21,21,16,12,1,16.26,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,4.96,-0.62,10.45,-13.95,0.72,-0.71,-0.26,2.69,4.87,2.32,15.22,-14.12,7.41,-4.11,12.37,0.54,-4.9,5.38,11.42,0.29,21,18,-,-,-,-,-,-,-,-,28,28,28,27,25,24,23,23,23,23,18,20,21,21,21,22,22,23,24,28
Bank of India Mfg & Infra Fund-Reg(G),Equity : Sectoral - Infrastructure,8484,7.79,25.69,44.69,3.34,52.52,28.08,2.45,-22.79,55.99,1,1,10,9,15,8,2,11,17,3,13,3.01,1.18,13.86,-7.3,2.73,-2.66,1.21,-0.73,5.11,2.64,4,10,14,2,17,12,1,4,2,5,18.66,-7.3,5.61,-1.5,13.45,-8.66,-8.14,6.04,18.44,8.95,11,5,1,2,6,11,12,3,10,14,-0.67,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,1.66,0.82,15.31,-10.55,3.97,-2.89,-0.98,-1.63,3.72,1.93,18.24,-9.67,1.03,-3.21,12.26,-9.17,-7.56,3.65,20.33,10.37,20,19,19,19,19,19,19,19,18,18,22,22,22,22,22,22,21,21,21,21,19,19,19,19,20,20,21,21,22,22
Axis Quant Fund-Reg(G),Equity : Thematic,44329,0.87,13.64,30.7,-2.68,-,-,-,-,-,-,60,46,20,24,-,-,-,-,-,-,0.89,2.75,9.38,-13.18,2.22,-3.44,0.87,2.34,2.87,1.19,81,27,84,111,36,61,18,9,83,49,13.39,-14.29,6.19,-4.95,10.16,-9.28,-8.39,7.56,7.26,7.52,64,86,13,87,60,59,50,38,57,24,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,88,55,41,35,-,-,-,-,-,-,117,117,117,115,113,112,112,110,108,107,55,59,69,77,88,97,100,108,112,117
Nippon India Equity Savings Fund(G),Hybrid : Equity Savings,30963,6.22,8.04,12.32,3.53,11.5,-6,-6.31,-1.08,17.64,4.35,13,19,13,9,14,21,19,12,1,12,1.06,-0.34,2.07,-3.1,0.44,-0.15,0.32,0.81,1.16,0.63,18,18,17,11,11,4,8,10,17,12,2.8,-2.81,2.31,0.05,3.28,0.47,-1.17,2.71,3.92,2.41,19,9,13,11,18,7,14,18,14,11,6.28,10.92,13.21,3.14,12.6,9.54,6.61,1.12,13.23,6.63,1.31,-0.1,3.02,-3.29,0.41,-0.63,0.03,0.66,1.49,0.67,4.26,-3.5,2.2,0.35,4.3,-0.57,-0.46,3.77,4.6,2.63,21,21,21,21,21,21,19,15,14,13,24,24,24,24,24,24,24,24,24,24,21,21,21,21,21,22,22,24,24,24
HDFC Income Fund(G),Debt : Medium to Long Duration,1281,5.51,8.99,6.06,0.9,2.14,9.27,8.73,3.59,1.3,14.49,53,2,36,13,6,9,9,11,9,1,2.73,0.28,1.05,-1.67,0.87,-0.2,0.25,0.36,0.32,1.04,2,16,3,59,3,58,44,48,58,8,4.1,-1.02,0.94,0.03,1.82,2.63,0.86,3.14,1.65,3.07,1,58,56,56,55,3,50,3,45,1,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,1.38,0.21,0.56,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,2.15,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,58,51,38,15,11,11,11,11,11,11,60,59,59,59,59,59,59,59,59,59,51,51,51,54,58,59,59,59,59,59
Kotak Global Innovation Overseas Equity Omni FOF-Reg(G),FoFs : Overseas,45334,19.92,19.55,31.45,-30.57,-,-,-,-,-,-,39,23,15,39,-,-,-,-,-,-,0.82,5.22,14.16,-2.74,-3.06,4,-0.43,0.87,3.91,4.56,7,31,20,15,39,33,49,18,18,30,21.1,-1.95,4.36,10.38,15.07,-9.53,2.6,5.68,1.55,8.56,19,35,25,32,21,43,21,26,35,20,30.05,17.03,24.17,-14.68,10.24,20.58,24.87,-6.06,15.05,12.84,-2.54,5.59,11.52,-4.39,-0.09,5.77,1.54,-0.11,2.23,5.61,15.05,1.03,3.66,13.36,12.23,-1.56,0.74,6.65,2.99,5.54,55,54,52,44,-,-,-,-,-,-,56,56,56,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,56
DSP Multi Asset Omni FoF-Reg(G),FoFs : Domestic,50617,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.12,-0.19,4.68,-6.07,-,-,-,-,-,-,75,113,67,34,-,-,-,-,-,-,4.36,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,-,-,-,-,-,-,-,-,-,-,127,127,126,117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126
ICICI Pru Nifty SDL Dec 2028 Index Fund-Reg(G),Debt : Medium to Long Duration,46359,8.44,8.49,7.41,-,-,-,-,-,-,-,4,6,8,-,-,-,-,-,-,-,1.74,-0.02,-0.05,-0.17,0.77,0.02,0.53,0.44,1.13,0.73,14,57,58,28,17,50,4,36,2,29,1.66,0.61,2.11,0.06,3.8,2.26,1.35,2.97,1.92,2,43,34,1,54,1,20,38,14,13,19,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,1.38,0.21,0.56,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,2.15,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,58,51,38,-,-,-,-,-,-,-,60,59,59,59,59,59,59,59,59,59,51,51,51,54,58,59,59,59,59,59
JM Value Fund-Reg(G),Equity : Value / Contra,1849,-4.41,25.05,47.66,5.34,36.28,13.4,11.95,-11.22,44.56,12.14,21,5,1,9,7,13,1,9,5,2,3.67,-0.35,14.14,-12.96,0.47,-4.65,-1.25,-0.51,2.69,1.03,3,12,3,23,10,22,22,22,22,16,17.91,-16.62,0.89,-4.94,13.6,-12.27,-7.47,6.03,20.52,5.76,3,23,23,22,2,21,16,17,1,10,4.73,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,1.98,0.03,10.38,-10.83,0.67,-2.53,0.14,0.92,3.9,1.51,12.6,-12.5,5,-2.86,10.16,-6.71,-6.5,7.91,13.29,6.07,22,22,21,21,18,17,17,15,15,15,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23
Sundaram Dividend Yield Fund(G),Equity : Thematic - Dividend Yield,2337,3.32,15.7,34.02,1.28,32.55,20.24,4.42,-5.23,46.6,7.25,6,7,6,5,6,3,3,2,1,3,-0.29,-2.35,6.7,-9.32,-0.43,-1.22,0.1,0.71,3.75,1.91,9,11,11,1,10,4,7,5,5,3,3.89,-10.81,4.59,-1.9,6.33,-5.3,-7.59,7.77,10.11,5.51,11,3,5,3,9,6,2,7,7,4,5.05,19.37,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,1.12,-0.25,9.07,-10.57,0.36,-1.49,0.17,0.43,3.85,1.55,10.07,-11.46,4.47,-2.55,8.67,-5.03,-8.31,8.94,12.86,5.91,10,9,8,8,7,6,6,5,5,5,11,11,11,11,11,10,10,10,10,10,9,9,9,10,10,10,10,10,10,11
ICICI Pru Nifty G-Sec Dec 2030 Index Fund-Reg(G),Debt : Medium to Long Duration,46358,7.99,8.78,7.8,-,-,-,-,-,-,-,25,3,2,-,-,-,-,-,-,-,1.56,1,0.68,-1.41,0.68,0.18,0.39,0.35,0.44,1.24,20,1,15,56,35,35,29,50,56,1,3.28,-0.56,1.19,1.09,2.87,2.63,1.5,3.08,1.82,2.11,10,53,46,34,21,4,15,5,27,13,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,1.38,0.21,0.56,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,2.15,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,58,51,38,-,-,-,-,-,-,-,60,59,59,59,59,59,59,59,59,59,51,51,51,54,58,59,59,59,59,59
ICICI Pru Conglomerate Fund-Reg(G),Equity : Thematic,49928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.91,0.2,11.71,-12.51,3.68,-2.59,0.9,0,-,-,80,73,47,104,19,38,17,64,-,-,12.95,-11.64,-,-,-,-,-,-,-,-,68,34,-,-,-,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,-,-,-,-,-,-,-,-,-,-,117,117,117,115,113,112,112,110,-,-,-,-,-,-,-,-,-,-,112,117
SBI BSE PSU Bank ETF,Equity : ETFs,49725,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.86,-2.65,7.5,-20.04,8.54,5.26,0.17,4,8.87,11.67,52,231,176,241,8,16,74,15,3,2,8.7,-8.64,13.41,4.27,16.25,-,-,-,-,-,155,36,6,19,12,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,-,-,-,-,-,184,198,208,232,247
JM Small Cap Fund-Reg(G),Equity : Small Cap,48452,-8.4,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,7.48,6.95,18.76,-11.12,2.55,-6.8,-4.43,-1.66,4.87,1.62,3,1,2,30,6,32,32,14,6,4,36.51,-15.05,-1.44,-5.01,15.31,-15.16,-3.82,10.88,-,-,1,32,28,26,14,23,18,5,-,-,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,5.16,2.37,15.38,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,24.26,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,29,-,-,-,-,-,-,-,-,-,36,36,36,34,34,33,32,31,31,31,-,-,28,28,29,30,30,31,33,36
PGIM India Large and Mid Cap Fund(G),Equity : Large & Mid Cap,48543,4.5,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,3.1,-0.42,10.01,-10.88,1.24,-3.67,-1.42,0.32,3.09,-0.41,10,27,18,15,18,22,28,25,29,30,12.95,-13.09,1.95,-3.23,11.6,-5.09,-3.85,7.59,11.34,-,20,18,28,17,14,5,9,17,25,-,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,2.46,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,14.4,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,31,-,-,-,-,-,-,-,-,-,33,33,33,33,33,33,33,33,33,33,-,29,29,30,31,31,32,33,33,33
Motilal Oswal Digital India Fund-Reg(G),Equity : Sectoral - Technology,48960,-2.35,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,0.99,4.43,12.8,-10.23,-14.57,-6.07,-2.35,0.86,5.53,-1.46,1,3,2,11,8,11,12,9,7,4,18.96,-27.96,3.93,-2.99,18.76,-18.45,-,-,-,-,2,11,11,2,1,12,-,-,-,-,-4.36,27.01,34.21,-21.18,65.22,57.71,8.8,17.75,18.77,-3.86,-3.33,2.53,7.91,-7.17,-13.75,-3.49,-0.17,1.61,5.44,-1.78,7.16,-22.71,6.97,-6.79,12.85,-14.99,1.68,13.43,8.19,2.86,12,-,-,-,-,-,-,-,-,-,13,13,13,12,12,12,12,12,12,12,-,-,-,-,12,12,12,12,12,13
Motilal Oswal Nifty 500 Momentum 50 Index Fund-Reg(G),Equity : Index Funds,48961,-8.99,-,-,-,-,-,-,-,-,-,162,-,-,-,-,-,-,-,-,-,1.37,2.46,12.47,-12.25,3.09,-3.74,-4.24,2.37,5.66,0.66,120,36,80,174,40,182,221,32,33,139,16.82,-12.92,3.58,-8.71,15.58,-16.73,-10.67,-,-,-,73,84,157,187,27,168,107,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,-,-,-,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,-,-,-,146,175,192,206,219,228,234
Franklin India Overnight Fund(G),Debt : Overnight,43438,5.79,6.62,6.58,4.6,3.09,3.2,-,-,-,-,4,18,23,13,18,25,-,-,-,-,0.43,0.44,0.42,0.44,0.37,0.45,0.45,0.43,0.46,0.44,2,3,1,5,2,1,3,4,2,4,1.29,1.27,1.35,1.34,1.41,1.57,1.61,1.59,1.61,1.64,2,1,3,3,4,8,9,27,21,14,5.69,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,0.42,0.43,0.4,0.43,0.36,0.43,0.43,0.43,0.45,0.43,1.26,1.23,1.32,1.32,1.39,1.55,1.6,1.6,1.61,1.64,34,34,31,27,27,25,-,-,-,-,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35
Mirae Asset S&P 500 Top 50 ETF FoF-Reg(G),FoFs : Overseas,45836,21.63,64.15,35.77,-16.57,-,-,-,-,-,-,37,2,13,26,-,-,-,-,-,-,-7.22,5.84,13.31,-3.45,-0.93,-0.63,1.52,-1.4,4.42,5.17,50,25,25,23,32,55,25,38,14,27,11.27,-4.95,4.52,23.5,11.37,-15.39,32.37,1.23,7.76,13.68,35,46,24,8,31,54,2,48,11,4,30.05,17.03,24.17,-14.68,10.24,20.58,24.87,-6.06,15.05,12.84,-2.54,5.59,11.52,-4.39,-0.09,5.77,1.54,-0.11,2.23,5.61,15.05,1.03,3.66,13.36,12.23,-1.56,0.74,6.65,2.99,5.54,55,54,52,44,-,-,-,-,-,-,56,56,56,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,56
Nippon India Nifty Next 50 Junior BeES FoF-Reg(G),FoFs : Domestic,40664,2.16,27.73,26.44,0.45,29.89,14.95,-,-,-,-,66,2,8,38,7,12,-,-,-,-,0.77,1.97,15.43,-13.15,2.84,-2.07,0.07,-0.93,2.86,3.14,64,49,6,102,10,83,68,96,58,33,18.62,-12.53,1.98,-1.03,9.56,-7.61,-11.59,7.87,18.11,13.39,8,91,70,64,16,66,67,9,8,1,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,72,62,59,44,35,30,-,-,-,-,127,127,126,117,113,108,102,101,100,95,62,65,66,69,72,76,87,100,108,126
ICICI Pru Nifty Alpha Low - Volatility 30 ETF FOF(G),FoFs : Domestic,45389,-3.65,19.83,36.29,-4.1,-,-,-,-,-,-,69,6,2,44,-,-,-,-,-,-,2.48,-0.16,7.21,-12.3,4.03,-2.99,-0.12,0.83,2.96,-0.68,18,110,43,100,7,94,77,53,54,92,9.7,-11.49,3.69,-4.1,8.35,-10.57,-10.26,10.98,6.49,12.98,35,87,56,82,26,67,65,3,43,2,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,72,62,59,44,-,-,-,-,-,-,127,127,126,117,113,108,102,101,100,95,62,65,66,69,72,76,87,100,108,126
Parag Parikh Large Cap Fund-Reg(G),Equity : Large Cap,50488,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46,-1.06,8.71,-11.58,-,-,-,-,-,-,29,22,13,21,-,-,-,-,-,-,9.12,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,7.27,15.18,23.93,1.98,25.82,13.91,11.66,-1.5,30.94,3.41,1.93,-0.71,8.25,-11.21,0.43,-2.87,-0.47,1.3,3.81,0.75,9.56,-13.38,4.66,-3.01,8.78,-3.32,-7.1,7.51,9.78,5.59,-,-,-,-,-,-,-,-,-,-,34,34,34,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34
LIC MF Manufacturing Fund-Reg(G),Equity : Thematic,49120,2.79,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,2.42,4.07,15.78,-10.42,6.67,-3.34,-1.68,-1.13,2.93,2.79,43,15,13,53,2,59,97,86,79,19,23.4,-7.64,0.06,-0.33,16.22,-11.31,-,-,-,-,13,10,98,25,4,68,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,88,-,-,-,-,-,-,-,-,-,117,117,117,115,113,112,112,110,108,107,-,-,-,-,88,97,100,108,112,117
Kotak Rural Opportunities Fund-Reg(G),Equity : Thematic,50404,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-3.49,8.46,-12.08,4.31,-3.39,2.05,-,-,-,99,117,100,96,13,60,8,-,-,-,4.72,-11.4,-,-,-,-,-,-,-,-,113,32,-,-,-,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,-,-,-,-,-,-,-,-,-,-,117,117,117,115,113,112,112,-,-,-,-,-,-,-,-,-,-,-,112,117
Invesco India Aggressive Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,39893,-0.22,26.08,23.78,-0.88,20.76,9.67,9.69,-,-,-,41,3,15,29,34,32,16,-,-,-,2.41,-0.66,6.48,-9.64,-1.38,-3.35,-0.87,0.53,1.97,0.25,19,28,31,38,43,41,36,27,43,38,8.33,-13.88,1.62,-2.88,8.39,-6.72,-1.12,7.89,12.47,5.08,29,43,38,35,18,38,4,11,6,14,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,2.23,-0.13,7.9,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,10.18,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,43,42,41,41,40,38,34,-,-,-,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43
Baroda BNP Paribas Overnight Fund-Reg(G),Debt : Overnight,43376,5.75,6.63,6.63,4.64,3.15,3.4,-,-,-,-,7,13,7,7,7,6,-,-,-,-,0.42,0.44,0.41,0.44,0.36,0.44,0.44,0.43,0.45,0.44,7,2,9,14,18,14,7,10,10,7,1.28,1.24,1.33,1.33,1.4,1.57,1.61,1.61,1.62,1.64,4,14,6,14,11,7,18,8,10,16,5.69,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,0.42,0.43,0.4,0.43,0.36,0.43,0.43,0.43,0.45,0.43,1.26,1.23,1.32,1.32,1.39,1.55,1.6,1.6,1.61,1.64,34,34,31,27,27,25,-,-,-,-,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35
SBI Nifty 500 Index Fund-Reg(G),Equity : Index Funds,49019,6.85,-,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,-,1.64,-0.08,10.44,-11.43,0.4,-3.35,-0.33,0.93,4.3,1.15,82,137,133,133,131,143,102,131,113,85,12.16,-14.05,4.92,-3.61,10.81,-4.65,-,-,-,-,132,122,120,91,86,75,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,-,-,-,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,-,-,-,-,175,192,206,219,228,234
UTI Nifty 500 Value 50 Index Fund-Reg(G),Equity : Index Funds,47577,15.72,19.37,-,-,-,-,-,-,-,-,16,50,-,-,-,-,-,-,-,-,-2.8,0.15,10.72,-11.28,5.7,2.78,3.57,-0.92,4.67,6.51,232,123,127,102,7,6,5,173,70,6,7.78,-3.62,7.41,0.92,7.92,-1.09,-13.28,5.46,16.66,11.89,166,3,32,5,171,50,144,112,43,22,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,105,-,-,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,105,115,125,146,175,192,206,219,228,234
DSP Nifty Private Bank ETF,Equity : ETFs,47907,16.38,0.19,-,-,-,-,-,-,-,-,38,138,-,-,-,-,-,-,-,-,6.41,0.16,8.83,-15.64,0.21,-0.6,-0.26,2.62,5.99,1.54,9,109,154,213,141,64,104,42,33,73,15.99,-15.96,8.48,-6.06,10.01,3.8,-6.52,1.88,11.15,-5.34,72,202,43,165,90,7,60,135,58,137,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
PGIM India Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,45262,6.15,10.16,15.46,1.05,-,-,-,-,-,-,16,26,24,18,-,-,-,-,-,-,1.63,-0.88,6.08,-7.78,0.13,-2.57,-1.08,1.09,2.71,0.07,24,32,13,29,25,31,36,13,20,34,6.87,-10.04,2.71,-2.89,8.34,-1.78,-4.63,5.64,7.39,1.81,21,30,26,31,4,16,29,16,9,30,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,1.69,-0.12,5.64,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,7.3,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,36,33,27,25,-,-,-,-,-,-,38,38,38,38,37,37,37,37,37,37,33,35,35,36,36,37,37,37,37,38
Kotak Credit Risk Fund(G),Debt : Credit Risk,8472,9.11,7.12,6.43,0.9,5.3,6.61,8.97,6.21,6.56,10.43,6,14,12,14,10,8,3,3,11,7,1.61,0.1,0.7,-0.59,0.94,0.31,0.24,0.51,0.83,1.12,9,15,8,14,6,4,12,10,1,2,2.42,0.66,1.59,2.15,2.95,2.13,1.12,1.52,1.52,2.79,11,11,7,3,2,10,14,14,12,1,10.04,8.01,7.68,13.27,7.81,0.66,0.84,4.72,7.21,10.45,1.61,0.32,1.43,-0.08,0.69,0.7,0.3,0.55,0.66,0.79,3.39,1.32,1.52,1.54,3.21,3.43,1.64,2.28,1.71,2.15,15,15,15,15,15,15,15,14,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
