s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Aditya Birla SL Asset Allocator FoF(G),FoFs : Domestic,2279,16.74,23.07,1.3,19.26,21.19,7.06,-1.03,17.97,11.84,5.15,15,18,32,17,3,13,17,8,4,7,2.26,2.57,5.18,-3.84,-1.56,-0.09,-0.34,-3.42,1.91,0.41,36,27,29,35,37,22,47,39,29,52,-0.44,-3.83,6.13,10.1,3.88,9.16,6.11,7.61,-1.27,2.55,32,36,20,19,19,20,8,25,35,34,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,26,24,23,23,23,23,67,64,62,62,61,61,61,60,60,59,49,52,52,53,53,53,56,57,60,61
Quant Overnight Fund-Reg(G),Debt : Overnight,47327,6.87,7.02,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,0.45,0.47,0.51,0.45,0.55,0.59,0.52,0.56,0.56,0.52,31,30,31,32,9,1,24,2,1,28,1.52,1.67,1.62,1.69,1.72,1.89,1.73,1.68,1.55,-,30,1,2,1,1,1,1,1,5,-,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.48,0.48,0.53,0.47,0.55,0.55,0.51,0.53,0.52,0.53,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,1.54,1.48,34,31,-,-,-,-,-,-,-,-,34,34,34,34,34,34,34,34,34,34,-,31,32,32,33,34,34,34,34,34
Tata Nifty200 Alpha 30 Index Fund-Reg(G),Equity : Index Funds,49080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.53,4.01,8.39,-11.92,-11.4,0.08,0.42,-9.06,-,-,64,38,49,155,166,42,54,126,-,-,-15.41,-8.6,-,-,-,-,-,-,-,-,164,94,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,-,-,-,-,-,-,-,-,-,-,146,175
Kotak Nifty SDL Jul 2033 Index Fund-Reg(G),Debt : Long Duration,47612,10.14,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,1.24,1.88,1.95,0.13,0.79,0.85,0.15,0.31,1.34,1,9,25,16,10,9,2,17,6,17,16,2.9,1.31,3.34,1.96,3.18,0.74,1.36,3.35,-,-,11,6,19,13,12,18,5,1,-,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.75,2.1,2.22,-0.07,0.68,0.6,0.34,-0.04,1.45,1.06,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,1.94,21,-,-,-,-,-,-,-,-,-,26,26,26,26,26,24,24,24,24,24,-,-,19,19,19,21,24,24,24,26
TATA FMP-61-D-91D(G),Debt : FTP/FMP,49448,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0.09,0.55,0.6,-,-,-,-,-,93,93,93,69,67,-,-,-,-,-,1.25,-,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,-,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.73,0.96,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,-,-,-,-,-,-,-,-,-,-,93,93,93,92,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92
Groww Liquid Fund-Reg(G),Debt : Liquid,15502,7.36,6.75,4.6,3.13,3.87,6.56,7.3,6.74,7.84,8.46,9,31,31,28,25,16,24,4,2,3,0.54,0.61,0.68,0.54,0.59,0.6,0.54,0.59,0.6,0.56,30,1,5,7,12,2,29,3,1,28,1.82,1.75,1.78,1.8,1.84,1.74,1.69,1.61,1.54,1.56,2,9,9,8,15,22,19,34,33,27,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.54,0.57,0.65,0.53,0.58,0.58,0.55,0.58,0.58,0.57,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,1.58,37,35,35,34,34,32,30,30,29,29,38,38,38,38,38,38,37,37,37,37,35,35,36,36,37,37,37,37,37,38
Edelweiss Overnight Fund-Reg(G),Debt : Overnight,42955,6.59,6.62,4.57,3.11,3.54,-,-,-,-,-,24,13,23,11,1,-,-,-,-,-,0.48,0.48,0.53,0.47,0.54,0.55,0.52,0.53,0.52,0.53,25,22,23,19,26,20,14,22,27,16,1.55,1.6,1.6,1.6,1.64,1.69,1.63,1.6,1.53,1.48,23,19,25,31,21,4,7,16,21,21,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.48,0.48,0.53,0.47,0.55,0.55,0.51,0.53,0.52,0.53,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,1.54,1.48,34,31,27,27,25,-,-,-,-,-,34,34,34,34,34,34,34,34,34,34,29,31,32,32,33,34,34,34,34,34
Aditya Birla SL Silver ETF FOF-Reg(G),FoFs : Domestic,46225,15.55,6.83,-,-,-,-,-,-,-,-,21,50,-,-,-,-,-,-,-,-,2.61,-5.86,7.54,0.28,7.52,-3.47,-7.6,7.02,5.58,1.87,32,61,12,10,7,55,57,2,6,11,15.95,-4.55,2.2,18.42,0.03,2.25,4.05,-4.2,4.82,19.52,6,39,54,3,53,41,26,50,4,2,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,-,-,-,-,-,-,-,-,67,64,62,62,61,61,61,60,60,59,49,52,52,53,53,53,56,57,60,61
HDFC Nifty India Digital Index Fund-Reg(G),Equity : Index Funds,49178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.08,1.88,2.21,-11.19,-6.29,-,-,-,-,-,79,162,182,146,116,-,-,-,-,-,-14.93,-,-,-,-,-,-,-,-,-,154,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
UTI Silver ETF,Gold : ETFs,46881,14.77,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,2.95,-6.68,7.64,-0.13,9.19,-3.99,-7.99,8.07,5.57,2.37,14,34,5,30,1,31,31,1,2,28,17.39,-4.53,0.76,17.88,1.2,2.81,3.57,-,-,-,12,29,28,9,21,15,7,-,-,-,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,1.94,0.35,6.27,2.12,7.84,-1.84,-5.01,6.25,4.86,3.23,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,4.89,15.3,25,-,-,-,-,-,-,-,-,-,35,35,32,31,31,31,31,29,29,29,-,-,-,22,22,25,28,28,29,31
ICICI Pru Nifty LargeMidcap 250 Index Fund-Reg(G),Equity : Index Funds,48643,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.22,3.53,7.27,-8.48,-3.97,-0.62,0.04,-6.64,1.98,0.69,73,78,85,80,93,51,71,84,84,90,-5.72,-7.18,7.31,13.1,-,-,-,-,-,-,85,60,77,54,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,136,131,-,-,-,-,-,-,115,125,146,175
DSP Credit Risk Fund-Reg(G),Debt : Credit Risk,685,7.8,15.59,9.25,2.87,4.83,4.39,-2.63,6.43,10.6,9.64,10,1,2,13,11,7,14,13,5,2,1.55,1.06,8.65,5.21,0.59,0.57,0.61,0.5,0.78,0.64,1,14,1,1,13,3,3,11,10,11,14.98,1.7,2.18,1.73,1.97,9.5,1.65,1.88,1.94,1.54,1,5,10,7,10,1,4,9,2,10,8.01,7.68,13.27,7.81,0.66,0.84,4.72,7.21,10.45,9.13,0.96,1.95,1.74,0.97,0.66,0.45,0.5,0.68,0.78,0.75,3.43,1.64,2.28,1.71,2.15,2.26,1.48,1.95,1.78,1.55,15,15,15,15,15,15,14,13,13,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Kotak Long Duration Fund-Reg(G),Debt : Long Duration,48538,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.18,3.06,-0.62,0.51,0.68,0.02,-0.47,1.78,1.19,19,7,3,21,20,6,23,23,5,4,2.95,0.23,3.58,2.41,-,-,-,-,-,-,8,19,7,2,-,-,-,-,-,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.75,2.1,2.22,-0.07,0.68,0.6,0.34,-0.04,1.45,1.06,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,1.94,-,-,-,-,-,-,-,-,-,-,26,26,26,26,26,24,24,24,24,24,-,-,-,-,-,-,24,24,24,26
Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF FoF-Reg(G),FoFs : Domestic,48497,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.74,0.08,8.66,-11.3,-12.99,-1.71,-0.26,-4.07,-0.78,-0.77,2,57,4,59,61,47,45,43,58,58,-16.14,-5.96,4.84,17.55,-,-,-,-,-,-,61,46,33,8,-,-,-,-,-,-,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,-,-,-,-,-,-,-,-,-,-,67,64,62,62,61,61,61,60,60,59,-,-,-,-,-,-,56,57,60,61
Aditya Birla SL Intl. Equity Fund(G),Equity : International,460,7.44,8.58,-2.14,13.52,13.24,24.72,4.13,13.47,-2.06,-0.02,8,7,1,4,4,4,3,5,4,3,7.15,0.72,-3.26,2.74,6.67,-2.46,2.76,-4.15,1.77,4.83,4,4,2,1,2,7,5,7,4,2,6.01,-3.94,11.36,-3.19,3.74,10.04,-5.21,2.29,1.76,14.42,1,6,2,6,7,6,7,7,8,1,17.77,26.74,-16.05,14.55,18.65,28.41,-0.08,19.01,4.28,1.84,8.35,0.18,-6.87,-1.55,3.24,-0.02,3.09,-1.83,1.69,3.47,-5.24,1.21,6.29,1.56,7.95,10.93,-3,7.49,9,8.55,8,8,8,6,5,5,5,5,5,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SBI LT Advantage Fund-IV-Reg(G),Equity : Tax Saving (ELSS),36734,20.51,23.85,6.33,58.58,31.98,14.15,-9.77,-,-,-,23,44,11,8,3,6,31,-,-,-,2.32,2.43,3.6,-7.48,-4.73,-0.12,-1.81,-5.49,-0.51,2.61,49,41,58,30,27,15,56,34,55,13,-8.68,-7.32,10.02,16.97,1.04,6.53,5.69,15.91,-5.1,0.22,38,45,8,11,48,58,31,11,43,41,19.31,29.76,2.65,38.18,17.52,6.57,-8.68,37.86,5.14,3.06,4.27,2.86,6.55,-8.03,-5.25,-0.8,0.16,-5.01,1.77,1.6,-7.25,-5.6,7.44,13.35,3.77,11.52,6.44,13.38,-3.69,2.64,58,56,53,53,53,50,43,-,-,-,59,59,59,59,58,58,58,58,58,58,53,56,57,58,58,58,58,58,58,58
Mahindra Manulife Ultra Short Duration Fund-Reg(G),Debt : Ultra Short Duration,43845,7.35,6.86,4.36,3.29,5.92,-,-,-,-,-,10,9,12,11,4,-,-,-,-,-,0.61,0.7,0.75,0.55,0.55,0.6,0.53,0.61,0.61,0.54,14,20,15,5,10,5,7,9,9,10,1.86,1.74,1.8,1.77,1.84,1.62,1.65,1.76,1.67,1.54,12,7,9,6,13,9,8,9,10,7,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,0.6,0.71,0.74,0.52,0.55,0.57,0.51,0.59,0.6,0.53,1.82,1.68,1.75,1.68,1.82,1.59,1.58,1.7,1.62,1.48,24,24,24,23,21,-,-,-,-,-,29,29,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,25,26
Motilal Oswal Nifty Capital Market Index Fund-Reg(G),Equity : Index Funds,49214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.01,9.27,10.36,-10.18,-14.63,-,-,-,-,-,3,3,23,128,175,-,-,-,-,-,-15.38,-,-,-,-,-,-,-,-,-,163,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
Franklin India Debt Hybrid Fund(G),Hybrid : Debt Oriented (Conservative),1018,10.69,11.41,3.95,8.06,7.1,8.44,2.1,9.16,9.52,5.77,8,6,9,13,16,5,7,14,9,10,1.37,2.05,2.43,-1.5,-0.54,0.3,0.63,-0.87,0.85,0.9,7,3,13,10,12,3,3,11,16,10,0.35,0.05,3.59,4.14,2.55,4.15,2.87,3.8,0.18,2.33,12,5,13,5,9,5,4,13,10,5,10.14,10.94,4.44,10.27,9.43,6,0.92,10.84,9.81,5.99,1.32,1.76,2.53,-1.46,-0.35,0.07,0.44,-0.94,1.18,0.95,0.67,-0.44,3.78,3.94,2.56,3.78,2.25,4.15,0.37,2.06,18,18,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
ITI Bharat Consumption Fund-Reg(G),Equity : Thematic - Consumption,49324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.52,4.15,3.23,-,-,-,-,-,-,-,10,16,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,1.74,4.37,5.09,-8.66,-4.75,-0.65,-0,-8.11,4.33,2.97,-8.49,-8.74,14.26,11.75,2.8,10.78,5.03,15.05,-3.57,-1.56,-,-,-,-,-,-,-,-,-,-,22,22,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Quantum Gold Saving Fund-Reg(G),Gold : MFs,19961,19.07,14.5,12.61,-5.36,26.35,22.35,6.77,2.24,10.76,-7.21,5,4,5,5,8,6,5,4,4,2,0.61,6.31,4.68,2.87,7.82,-0.42,-3.95,5.26,4.83,3.37,9,8,9,11,5,5,10,7,7,4,16.12,0.68,4.92,7.16,5.2,9.03,-0.26,-3.21,8.78,8.44,9,6,3,13,10,2,13,4,6,6,18.28,12.95,12.43,-5.14,26.54,22.35,6.8,1.86,11.36,-8.71,0.93,4.01,5.09,2.55,7.68,-1.11,-4.55,5.42,4.95,2.98,16.07,-0.52,4.06,9.65,4.34,7.42,0.72,-3.62,8.13,9.27,16,14,10,10,10,10,10,10,10,10,18,18,18,17,17,17,16,16,16,16,11,14,15,15,15,16,16,16,16,17
SBI FMP-73-1226D-Reg(G),Debt : FTP/FMP,47260,7.64,6.89,-,-,-,-,-,-,-,-,51,51,-,-,-,-,-,-,-,-,0.71,1.02,0.61,0.6,0.63,0.52,0.49,0.53,0.72,0.61,54,38,60,25,50,35,40,47,34,54,1.85,1.55,2.2,1.82,1.86,1.99,1.24,2.1,1.39,-,56,43,48,50,67,15,59,18,59,-,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.73,0.96,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,-,-,-,-,-,-,-,-,93,93,93,92,92,91,91,91,91,91,-,69,90,90,91,91,91,91,91,92
Baroda BNP Paribas Dynamic Bond Fund(G),Debt : Dynamic Bond,116,8.28,6.93,3.2,1.37,9.41,7.93,4.73,3.44,13.72,6.42,16,5,10,19,14,16,15,10,10,10,0.52,2.08,1.71,0.09,0.74,0.32,0.69,-0.2,1.41,0.7,17,7,15,10,5,22,2,16,10,19,2.56,0.82,3.04,1.76,2.43,1.65,0.9,2.46,1.77,1.68,11,12,16,7,16,13,18,5,2,7,8.55,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,0.67,1.87,1.94,-0.04,0.62,0.45,0.41,-0.02,1.32,0.9,2.52,0.83,3.11,1.67,2.7,1.66,1.09,2.12,1.53,1.59,22,22,22,21,21,21,20,19,19,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
LIC MF Medium to Long Duration Fund-Reg(G),Debt : Medium to Long Duration,2087,9,6.49,2.85,1.27,8.82,9.69,4.92,2.23,12.31,5.57,1,34,5,10,10,7,7,8,8,6,1.11,1.9,1.7,0.13,0.72,0.62,0.37,0.2,1.2,0.98,23,10,8,52,35,3,54,40,7,1,2.57,1.19,3.15,1.61,2.77,1.02,0.88,2.84,1.61,1.79,8,46,2,47,2,52,44,1,30,16,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,1.04,1.54,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,38,15,11,11,11,11,11,11,11,60,60,59,59,59,59,56,55,52,52,26,38,52,52,52,52,52,52,55,59
Bank of India Bluechip Fund-Reg(G),Equity : Large Cap,45571,13.09,29.79,-2.99,-,-,-,-,-,-,-,24,4,33,-,-,-,-,-,-,-,3.99,2.17,8.96,-9.08,-5.47,-2.36,0.56,-5.99,1.67,-0.53,4,32,1,33,36,31,15,17,27,35,-6.36,-7.69,3.71,9.18,8.2,15.35,5.7,11.98,-4.95,2.59,33,22,37,27,6,2,9,13,28,29,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,-6.13,1.96,1.32,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,4.22,36,36,34,-,-,-,-,-,-,-,39,39,38,38,38,38,38,38,38,37,35,36,36,36,36,36,37,37,38,38
Aditya Birla SL Global Excellence Equity FoF(G),FoFs : Overseas,3841,19.28,30.07,-18.81,30.73,-7.57,19.57,1.06,-0.14,-1.34,2.67,25,18,33,1,24,19,3,22,22,6,7.11,-0.27,-8.74,-0.48,5.59,-1.24,3.43,-2.59,0.3,3,26,41,38,24,19,37,22,35,50,17,-4.1,-0.51,1.89,5.5,11.53,13,-2.08,9.34,7.51,10.33,33,32,42,21,9,21,26,17,25,24,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,6.79,0.4,-5.32,-0.43,4.23,-0.06,2.27,-1.74,3.68,2.36,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,8.66,56,54,46,30,26,25,24,24,24,24,57,57,57,57,57,57,57,57,57,57,53,54,55,55,56,56,57,57,57,57
Bajaj Finserv Nifty 50 ETF,Equity : ETFs,48461,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.92,3.48,6.29,-5.78,-0.46,-2.02,-0.26,-6.12,2.26,1.37,123,100,103,52,34,85,122,86,94,49,-0.31,-8.26,7.78,8.09,-,-,-,-,-,-,45,105,65,88,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,-,-,-,-,-,-,148,153,163,170
UTI BSE Sensex Index Fund-Reg(G),Equity : Index Funds,46317,9.06,19.83,-,-,-,-,-,-,-,-,94,76,-,-,-,-,-,-,-,-,1.72,3.65,5.73,-5.47,-0.81,-2.12,0.54,-5.73,2.32,0.92,153,63,152,13,37,112,43,42,32,67,-0.86,-7.24,6.86,7.84,2.02,9.84,2,10.31,-3.04,6.07,42,62,91,86,81,88,86,79,10,8,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,136,131,78,86,86,95,101,105,115,125,146,175
Tata BSE Select Business Groups Index Fund-Reg(G),Equity : Index Funds,49326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.61,2.09,7.37,-8.88,-1.12,-,-,-,-,-,88,161,80,90,50,-,-,-,-,-,-3.26,-,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
Shriram Overnight Fund-Reg(G),Debt : Overnight,46777,6.55,6.58,-,-,-,-,-,-,-,-,31,24,-,-,-,-,-,-,-,-,0.47,0.46,0.51,0.46,0.53,0.54,0.51,0.53,0.52,0.53,27,31,29,30,31,32,29,27,29,27,1.51,1.58,1.59,1.61,1.62,1.67,1.62,1.6,1.53,1.48,31,31,28,24,31,25,23,20,24,17,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.48,0.48,0.53,0.47,0.55,0.55,0.51,0.53,0.52,0.53,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,1.54,1.48,34,31,-,-,-,-,-,-,-,-,34,34,34,34,34,34,34,34,34,34,29,31,32,32,33,34,34,34,34,34
HDFC Nifty SDL Oct 2026 Index Fund-Reg(G),Debt : Medium Duration,46867,7.9,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,0.88,1.01,0.7,0.58,0.73,0.51,0.43,0.58,0.71,0.7,17,20,20,6,8,12,27,7,19,14,2.02,1.53,2.25,1.93,1.97,1.76,1.27,1.87,-,-,18,12,17,4,11,14,14,17,-,-,7.84,6.77,4.28,5.59,6.1,5.78,5.32,6.4,11.33,7.6,0.84,1.19,0.94,0.54,0.69,0.49,0.53,0.5,0.82,0.69,2.19,1.53,2.36,1.75,1.98,1.79,1.24,1.96,1.63,1.71,28,-,-,-,-,-,-,-,-,-,28,28,28,28,28,28,28,28,28,28,-,-,28,28,28,28,28,28,28,28
Baroda BNP Paribas Short Duration Fund-Reg(G),Debt : Short Duration,8374,7.67,6.99,2.96,3.72,7.54,8.82,7.15,7.63,9.5,8.61,14,3,15,7,18,13,3,2,11,5,1.09,1.5,1.07,0.43,0.65,0.51,0.51,0.46,0.94,0.64,6,3,17,19,12,14,22,12,3,16,2.15,1.49,2.46,1.58,1.94,1.58,1.5,2.04,1.69,1.48,15,13,6,17,10,19,3,7,4,19,7.39,6.61,4.41,3.99,8.31,6.48,6.03,6.11,9.53,8.17,0.92,6.9,1,0.45,0.61,0.51,0.57,0.44,0.8,0.62,2.08,1.53,2.26,1.56,1.84,1.61,1.34,1.89,1.61,1.84,25,24,23,21,21,20,19,19,19,19,34,34,34,32,30,29,29,26,26,26,24,24,25,25,25,25,26,26,26,30
JM ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),4198,29.02,30.91,0.54,32.16,18.27,14.94,-4.57,42.59,5.2,-0.63,5,19,38,31,22,1,16,11,16,24,3.9,1.16,6.52,-8.88,-5.87,-0.54,-0.75,-5.53,0.89,2.24,26,52,32,41,36,25,48,36,50,17,-8.64,-6.75,8.41,19.63,6.69,10.9,5.16,16.21,-3.4,4.17,37,42,18,1,9,31,39,10,21,16,19.31,29.76,2.65,38.18,17.52,6.57,-8.68,37.86,5.14,3.06,4.27,2.86,6.55,-8.03,-5.25,-0.8,0.16,-5.01,1.77,1.6,-7.25,-5.6,7.44,13.35,3.77,11.52,6.44,13.38,-3.69,2.64,58,56,53,53,53,50,43,38,34,28,59,59,59,59,58,58,58,58,58,58,53,56,57,58,58,58,58,58,58,58
HSBC CRISIL IBX Gilt June 2027 Index Fund-Reg(G),Debt : Medium Duration,47676,7.55,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,1.01,1.25,0.78,0.57,0.77,0.45,0.63,0.33,0.75,0.69,9,17,16,8,7,24,5,22,16,17,2.13,1.42,2.36,1.82,1.75,2.12,1.12,1.99,-,-,14,21,16,9,25,3,24,11,-,-,7.84,6.77,4.28,5.59,6.1,5.78,5.32,6.4,11.33,7.6,0.84,1.19,0.94,0.54,0.69,0.49,0.53,0.5,0.82,0.69,2.19,1.53,2.36,1.75,1.98,1.79,1.24,1.96,1.63,1.71,28,-,-,-,-,-,-,-,-,-,28,28,28,28,28,28,28,28,28,28,-,-,28,28,28,28,28,28,28,28
