s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Navi US Total Stock Market FoF-Reg(G),FoFs : Overseas,45871,26.69,26.06,-,-,-,-,-,-,-,-,16,22,-,-,-,-,-,-,-,-,-8.69,-0.87,4.23,-1.93,7.21,-0.42,1.85,2.3,2.29,2.87,37,30,26,41,5,21,33,26,17,27,-5.65,4.7,6.59,3.16,10.06,12.22,-2.16,8,6.31,8.69,36,14,23,32,11,25,28,18,31,27,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,-5.32,-0.43,4.23,-0.06,2.27,-1.74,3.68,2.36,0.45,2.15,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,8.66,56,54,-,-,-,-,-,-,-,-,57,57,57,57,57,57,57,57,57,57,53,54,55,55,56,56,57,57,57,57
Baroda BNP Paribas ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),226,23.58,31.27,-2.07,23.57,17.78,14.25,-9.31,42.34,-6.62,7.72,13,17,48,49,25,5,29,12,35,4,7.65,-8.68,-6.02,0.01,1.19,-4.24,2.74,2.33,3.06,6.26,15,40,40,13,11,18,9,17,46,51,-7.62,-3.09,8.35,12.91,4.23,15.87,4.19,12.92,-3.7,2.85,35,9,21,33,31,4,45,28,28,29,19.43,29.71,2.67,38.39,17.65,6.68,-8.9,37.92,5.23,3.06,6.44,-7.9,-5.22,-0.83,0.19,-4.98,1.74,1.61,3.92,7.48,-7.19,-5.58,7.43,13.37,3.83,11.5,6.42,13.39,-3.69,2.59,59,57,54,54,54,51,44,39,35,28,60,60,59,59,59,59,59,59,59,59,54,57,58,59,59,59,59,59,59,59
Axis Childrens Fund-No Lock in-Reg(G),Hybrid : Solution Oriented,34004,14.39,13.25,-7.32,26.66,15.5,13.09,0.19,22.46,2.14,-,20,30,36,7,9,3,6,12,15,-,5.61,-5.44,-2.5,-0.99,0.41,-3.82,2.63,1.66,3.91,6.27,21,19,21,34,19,21,8,11,15,14,-2.62,-4.38,8.41,9.86,0.44,5.72,1.89,9.5,-3.98,0.07,20,25,9,20,37,24,35,22,28,35,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,3.15,5.11,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,20,20,20,17,-,43,43,43,42,42,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
Axis Childrens Fund-Compulsory Lock in-Reg(G),Hybrid : Solution Oriented,34008,14.39,13.25,-7.32,26.66,15.5,13.1,0.19,22.46,2.16,-,19,31,37,8,8,2,7,13,14,-,5.61,-5.44,-2.5,-0.99,0.41,-3.82,2.63,1.66,3.91,6.27,20,18,22,33,20,22,7,12,14,15,-2.62,-4.38,8.41,9.86,0.44,5.72,1.89,9.5,-3.98,0.07,19,26,8,19,38,25,34,23,29,36,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,3.15,5.11,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,20,20,20,17,-,43,43,43,42,42,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
Mahindra Manulife Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,45993,14.14,19.91,2.87,-,-,-,-,-,-,-,12,7,11,-,-,-,-,-,-,-,4.08,-4.18,-3.31,-0.21,0.43,-2.84,0.93,1.32,2.24,4.4,22,21,27,11,15,14,23,12,26,7,-3.57,-2.63,4.55,6.57,5.21,8.93,4.98,8.23,-3.11,2.83,26,15,23,16,6,7,5,7,22,11,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,4.39,-4.2,-2.36,-0.38,0.39,-3.18,1.14,1.15,2.9,3.78,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,-1.48,2.64,30,24,22,-,-,-,-,-,-,-,33,33,33,33,33,33,33,32,32,32,24,24,25,26,27,30,32,32,33,33
Sundaram Dividend Yield Fund(G),Equity : Thematic - Dividend Yield,2337,15.7,34.02,1.28,32.55,20.24,4.42,-5.23,46.6,7.25,-3.39,7,6,5,6,3,3,2,1,3,2,7.51,-8.52,-3.71,-1.74,0.18,-6.13,1.09,1.21,5.32,5.91,3,7,5,5,3,5,6,5,8,6,-5.3,-7.59,7.77,10.11,5.51,15.29,6.97,10.39,-1.56,4.11,6,2,7,7,4,2,7,7,6,6,19.37,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,-4.16,6.62,-7.99,-3.19,-1.97,-0.44,-6.06,1.35,1.21,6.19,6.33,-5.03,-8.31,8.94,12.86,5.91,13.83,8.31,10.5,-1,4.93,9,8,8,7,6,6,5,5,5,5,10,10,10,10,10,10,9,9,9,9,8,8,9,9,9,9,9,9,10,10
Union ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),14893,16.86,26.41,1.51,35.88,21.6,10.47,-5.19,26.11,-1.17,-3.53,35,34,37,21,11,19,18,36,33,27,7.41,-7.27,-6.06,-0.75,0.52,-5.04,2.16,1.77,3.41,7.27,19,27,41,30,23,25,21,30,43,34,-6.44,-5.26,7.52,10,4.3,10.06,6.24,12.94,-4.28,2.75,30,25,31,47,30,43,27,27,34,31,19.43,29.71,2.67,38.39,17.65,6.68,-8.9,37.92,5.23,3.06,6.44,-7.9,-5.22,-0.83,0.19,-4.98,1.74,1.61,3.92,7.48,-7.19,-5.58,7.43,13.37,3.83,11.5,6.42,13.39,-3.69,2.59,59,57,54,54,54,51,44,39,35,28,60,60,59,59,59,59,59,59,59,59,54,57,58,59,59,59,59,59,59,59
Invesco India Ultra Short Duration Fund(G),Debt : Ultra Short Duration,13460,7.47,6.62,4.1,3.03,5.1,7.59,7.33,7.14,9.13,8.28,5,14,19,19,11,10,7,3,4,10,0.76,0.53,0.61,0.58,0.52,0.6,0.62,0.54,0.62,0.52,11,13,1,10,10,13,8,9,13,14,1.92,1.71,1.79,1.68,2.1,1.55,1.6,1.72,1.6,1.44,4,11,12,12,1,18,12,13,14,16,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,0.74,0.52,0.55,0.57,0.51,0.59,0.6,0.53,0.62,0.53,1.82,1.68,1.75,1.68,1.82,1.59,1.58,1.7,1.62,1.48,24,24,24,23,21,17,13,13,13,13,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,26
Nippon India ETF Hang Seng BeES,Equity : ETFs,8564,25.68,-10.92,-3.49,-11.57,1.64,14.6,-3.55,29.71,5.4,-0.16,25,122,72,72,50,14,35,29,10,6,-1.22,14.58,1.87,4.69,-3.85,-3.69,18.42,4.15,-0.84,-1.15,172,2,6,6,168,41,2,18,133,149,15.31,-3.05,22.29,8.9,-2.65,-3.77,-3.26,-6.13,1.94,17.25,2,23,2,78,133,137,127,128,10,5,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,47,43,37,25,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Nippon India Nifty Pharma ETF,Equity : ETFs,45584,39.59,34.44,-10.86,-,-,-,-,-,-,-,6,27,81,-,-,-,-,-,-,-,6.66,-7.42,-8.41,5.25,-2.17,-2.36,0.23,6.77,10.57,4.96,75,74,156,5,158,14,135,1,13,133,-9.56,0.53,18.32,3.84,13.01,9.11,12.5,14.53,-4.37,-2.9,138,20,4,145,22,113,15,42,67,109,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund-Reg(G),Debt : Medium to Long Duration,46351,7.99,6.83,-,-,-,-,-,-,-,-,33,23,-,-,-,-,-,-,-,-,0.85,0.5,0.76,0.46,0.42,0.55,0.79,0.71,0.89,0.72,26,46,26,41,51,17,33,36,37,15,2.13,1.43,2.41,1.94,1.97,1.69,1.18,1.99,1.81,1.95,37,24,35,12,23,42,17,30,16,7,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,0.97,0.67,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,38,-,-,-,-,-,-,-,-,59,59,59,59,56,55,52,52,52,52,26,38,52,52,52,52,52,52,55,59
Union Innovation & Opp Fund-Reg(G),Equity : Thematic,45727,40.82,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,6.22,-10.93,-11.01,2.92,3.08,-4.12,3.78,4.55,3.87,10.53,65,73,81,6,4,15,13,3,41,2,-15.81,1.72,12.7,15.99,5.9,6.05,-,-,-,-,84,5,5,15,30,51,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,-,-,-,-,-,-,-,-,-,96,92,89,81,80,78,76,71,70,62,-,-,-,-,52,56,60,70,78,89
Mirae Asset Equity Allocator FoF-Reg(G),FoFs : Domestic,45064,14.84,25.56,4.37,28.53,-,-,-,-,-,-,25,11,12,8,-,-,-,-,-,-,6.86,-7.18,-2.95,-1.57,0.03,-6.67,2.14,1.09,4.26,6.78,16,48,47,45,36,54,22,35,11,7,-3.74,-8.1,7.65,11.09,4.5,12.06,4.55,12.7,-4.91,4.84,48,51,11,15,10,7,21,7,47,12,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,2.03,3.01,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,-,-,-,-,-,-,62,62,61,61,61,60,60,59,57,57,49,52,52,53,53,53,56,57,60,61
Kotak ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,44147,12.21,20.47,-1.39,21.88,-,-,-,-,-,-,48,40,22,27,-,-,-,-,-,-,6.48,-5.94,-3.54,-2.58,0.28,-6.79,3.04,0.34,3.49,6.38,61,6,26,64,36,50,24,50,53,38,-3.38,-8.94,7.01,11.33,3.43,10.14,5.61,10.55,-6.31,6.88,14,53,46,42,43,41,31,34,38,7,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,42,36,28,-,-,-,-,-,-,96,92,89,81,80,78,76,71,70,62,40,42,43,46,52,56,60,70,78,89
Nippon India Index Fund-BSE Sensex Plan(G),Equity : Index Funds,12865,8.85,19.45,5.04,22.43,16.56,14.25,6.17,27.91,1.96,-4.75,97,81,20,30,5,5,4,16,17,16,5.72,-5.48,-0.82,-2.13,0.52,-5.73,2.3,0.91,3.47,7,153,15,40,114,45,41,40,70,110,46,-0.89,-7.26,6.8,7.77,1.98,9.78,1.93,10.16,-3.09,5.9,44,64,94,91,83,90,91,82,13,22,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,52,34,30,21,20,18,18,18,187,178,175,167,160,146,136,131,125,124,78,86,86,95,101,105,115,125,146,175
360 ONE Balanced Hybrid Fund-Reg(G),Hybrid : Equity Oriented,48144,16.06,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,2.6,-2.33,-2.59,-0.09,0.48,-1.8,0.98,0.54,2.26,4.3,44,16,38,29,24,22,37,44,32,26,-2.39,-1.42,3.81,10.43,2.7,6.53,-,-,-,-,32,27,40,11,36,29,-,-,-,-,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.66,4.13,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,-,-,-,-,-,-,-,-,-,55,55,55,55,55,55,55,55,55,55,-,-,-,-,55,55,55,55,55,55
Motilal Oswal Nifty 200 Momentum 30 Index Fund-Reg(G),Equity : Index Funds,46320,20.03,40.22,-,-,-,-,-,-,-,-,46,20,-,-,-,-,-,-,-,-,5.48,-9.66,-10.03,-4.17,-0.79,-8.21,1.21,0.41,4.85,3.48,166,116,149,155,131,110,107,99,50,120,-14.26,-12.73,6.55,14.64,12.59,17.67,8.92,16.39,-6,1.33,145,139,106,49,18,21,24,18,60,57,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,-,-,-,-,-,-,-,-,187,178,175,167,160,146,136,131,125,124,78,86,86,95,101,105,115,125,146,175
Edelweiss Recently Listed IPO Fund-Reg(G),Equity : Thematic,38375,28.88,34.2,-20.43,56.9,33.96,14.53,-,-,-,-,7,13,36,3,2,3,-,-,-,-,6.33,-12.96,-10.74,3.54,4.05,-5.38,3.19,2.34,3.01,9.39,62,86,80,5,3,25,20,17,57,4,-17.39,1.93,8.77,13.77,2.17,5.91,12.84,20.03,-6.45,-7.73,86,4,30,25,46,52,7,1,39,40,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,42,36,28,19,12,-,-,-,-,96,92,89,81,80,78,76,71,70,62,40,42,43,46,52,56,60,70,78,89
Nippon India Hybrid Bond Fund(G),Hybrid : Debt Oriented (Conservative),2649,7.77,10.17,4.75,10.06,-8.53,2.77,4.01,9.32,9.23,6.21,15,12,6,8,17,14,2,13,10,8,1.53,-0.32,0.62,0.17,0.38,-0.3,0.96,0.67,1.1,1.26,17,1,2,5,11,2,13,16,15,18,1.83,0.25,2.76,2.41,2.15,2.62,1.74,2.98,2.46,2.06,4,2,17,18,13,18,13,16,1,9,10.14,10.94,4.44,10.27,9.43,6,0.92,10.84,9.81,5.99,2.53,-1.46,-0.35,0.07,0.44,-0.94,1.18,0.95,1.6,2.08,0.67,-0.44,3.78,3.94,2.56,3.78,2.25,4.15,0.37,2.06,18,18,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
HDFC NIFTY G-Sec Jun 2036 Index Fund-Reg(G),Debt : Long Duration,47714,10.4,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,2.23,-0.05,0.96,0.54,0.66,-0.09,1.34,1.11,1.04,0.75,12,15,1,16,5,14,16,10,6,12,3.16,1.11,3.54,2.06,3.32,1.91,0.94,2.82,-,-,1,13,12,7,9,3,13,10,-,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,2.22,-0.07,0.68,0.6,0.34,-0.04,1.45,1.06,0.91,0.84,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,1.94,21,-,-,-,-,-,-,-,-,-,26,26,26,24,24,24,24,24,24,24,-,-,19,19,19,21,24,24,24,26
Quant Manufacturing Fund-Reg(G),Equity : Thematic,48120,23.56,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,6.27,-11.32,-6.3,-3.14,-3.99,-6.18,1.02,1.28,5.9,5.02,63,76,59,70,80,40,59,36,18,53,-11.69,-12.75,8.35,16.32,12.36,15.11,-,-,-,-,74,73,33,11,9,16,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,-,-,-,-,-,-,-,-,-,96,92,89,81,80,78,76,71,70,62,-,-,-,-,52,56,60,70,78,89
Bandhan Aggressive Hybrid Fund-Reg(G),Hybrid : Equity Oriented,34066,20.97,20.4,-1.07,30.8,13.86,4.66,-3.83,16.15,-,-,7,15,46,4,12,37,29,24,-,-,7.7,-5.34,-6.2,0.97,1.55,-5,3.34,3.1,5.07,5.94,4,38,50,8,5,52,1,1,2,12,-4.37,-2.6,11.95,7.05,3.63,7.83,4.02,10.13,-2.54,1.77,45,32,1,30,22,22,24,10,40,41,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.66,4.13,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,54,54,52,51,46,38,36,-,-,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55
LIC MF Nifty 50 ETF,Equity : ETFs,33580,9.94,21.06,5.65,25.36,15.94,13.45,4.49,30,4.35,-,110,91,36,46,27,19,24,25,21,-,6.3,-5.78,-0.45,-2.02,-0.26,-6.12,2.26,1.35,3.97,6.74,100,48,22,84,124,82,97,56,105,81,-0.3,-8.26,7.76,8.08,2.89,10.81,2.56,11.02,-4.05,6.09,34,104,78,93,91,90,92,86,64,39,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,47,43,37,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
TRUSTMF Small Cap Fund-Reg(G),Equity : Small Cap,48991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.85,-12.42,-10.97,4.16,-,-,-,-,-,-,1,21,26,1,-,-,-,-,-,-,-13.57,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,7.66,-11.73,-9.25,-0,0.39,-3.22,2.09,1.84,4.71,9.01,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,0.84,-,-,-,-,-,-,-,-,-,-,30,30,29,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29
Axis Value Fund-Reg(G),Equity : Value / Contra,45838,27.89,40.16,-0.97,-,-,-,-,-,-,-,3,4,20,-,-,-,-,-,-,-,6.57,-7.9,-5.66,0.11,0.6,-4.85,1.7,2.39,5.98,7.48,11,15,14,2,5,6,8,4,8,8,-7.4,-4.17,10.35,14.41,5.7,13.77,8.03,16.77,-2.34,3.95,14,2,6,8,11,9,12,1,7,16,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,6.26,-7.81,-4.78,-1.3,-0.01,-5.26,1.24,1.39,5.12,6.9,-6.71,-6.5,7.91,13.29,6.07,13.86,8.29,12.73,-3.44,5.76,22,21,21,-,-,-,-,-,-,-,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22
Canara Rob Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,547,35.27,41.21,8.97,56.13,9.02,2.3,-19.13,40.23,2.13,6.74,3,15,9,5,8,12,13,18,10,2,11.45,-11.2,-7.32,-1.05,0.27,-6.06,2.73,-1.01,2.55,5.58,7,8,14,7,7,10,3,8,15,15,-8.28,-6.79,4.29,27.42,9.21,14.5,8.41,13.73,0.02,1.74,9,7,6,2,11,11,18,13,8,14,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,10.41,-12.02,-6.48,-1.57,-0.4,-5.71,1.49,-1.34,3.51,6.65,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,-1.38,4.28,19,19,19,19,19,19,19,18,18,18,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
Aditya Birla SL Pharma & Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,37591,35.79,37.67,-12.68,19.54,53.84,-,-,-,-,-,12,5,9,5,9,-,-,-,-,-,7.3,-7.43,-7.7,3.92,-1.91,-2.81,1.44,6.05,11.12,3.32,11,4,12,7,14,15,11,9,5,15,-8.33,-0.93,19.54,2.34,12.03,10.64,12.08,16.38,-4.61,-0.58,7,15,10,14,2,8,2,4,8,7,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,19.6,7.43,-8.44,-7.19,2.92,-0.29,-0.96,1.91,6.52,10.45,5,-8.71,1.64,19.89,4.79,10.29,10.87,10.7,15.53,-4.17,-0.16,14,11,10,9,9,-,-,-,-,-,18,18,18,16,16,16,16,16,16,16,10,11,11,11,12,14,16,16,16,18
Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund-Reg(G),Debt : Medium Duration,46448,7.39,6.84,-,-,-,-,-,-,-,-,24,13,-,-,-,-,-,-,-,-,0.65,0.56,0.56,0.56,0.49,0.59,0.64,0.55,0.75,0.55,25,9,28,5,17,6,27,27,25,22,1.78,1.64,1.96,1.73,1.87,1.65,1.47,1.84,1.71,1.76,25,6,27,19,21,20,3,20,8,7,7.83,6.76,4.08,5.39,6.1,5.78,5.32,6.4,11.33,7.6,0.91,0.53,0.69,0.49,0.53,0.49,0.83,0.69,0.84,0.61,2.14,1.52,2.37,1.74,1.98,1.78,1.24,1.97,1.63,1.71,29,22,-,-,-,-,-,-,-,-,29,29,29,29,29,29,29,29,29,29,20,22,29,29,29,29,29,29,29,29
SBI Nifty 500 Index Fund-Reg(G),Equity : Index Funds,49019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.27,-7.85,-3.54,-1.45,-0.03,-,-,-,-,-,87,67,85,73,80,-,-,-,-,-,-4.65,-,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,167,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
Kotak Nifty 50 Index Fund-Reg(G),Equity : Index Funds,45556,9.34,20.52,5.14,-,-,-,-,-,-,-,90,69,15,-,-,-,-,-,-,-,6.27,-5.81,-0.67,-2.07,-0.29,-6.15,2.23,1.32,3.92,6.68,115,29,33,103,106,62,62,30,97,73,-0.58,-8.36,7.65,7.88,2.74,10.68,2.46,10.88,-4.16,5.9,39,85,52,83,71,78,82,64,27,21,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,52,-,-,-,-,-,-,-,187,178,175,167,160,146,136,131,125,124,78,86,86,95,101,105,115,125,146,175
Axis Global Equity Alpha FoF-Reg(G),FoFs : Overseas,23016,20.95,19.95,-8.64,22.3,-,-,-,-,-,-,21,29,15,7,-,-,-,-,-,-,-7.12,-2.29,6.09,0.28,3.89,0.13,0.52,2.65,-0.95,3.81,33,37,12,22,20,17,45,22,34,21,-3.72,4.32,2.2,3.69,9.4,9.51,-1.12,6.76,3.76,11.73,31,15,41,28,15,37,15,25,39,16,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,-5.32,-0.43,4.23,-0.06,2.27,-1.74,3.68,2.36,0.45,2.15,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,8.66,56,54,46,30,-,-,-,-,-,-,57,57,57,57,57,57,57,57,57,57,53,54,55,55,56,56,57,57,57,57
Union Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,44300,20.56,26.63,-3.18,38.73,24.08,-,-,-,-,-,16,23,23,13,4,-,-,-,-,-,7.75,-8.02,-7.86,1.91,0.88,-5.87,1.58,2,2.37,7.46,14,16,27,4,17,21,20,10,29,15,-8.68,-3.22,6.06,13.02,3.91,9.5,6.66,14.72,-5.49,0.3,26,5,25,21,19,22,15,6,23,24,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,7.51,-8.31,-5.86,-0.08,0.76,-5.6,2,1.67,4.17,7.63,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,2.75,27,26,26,26,25,-,-,-,-,-,31,31,31,31,31,30,29,29,29,29,26,26,26,26,26,27,29,29,30,31
Mahindra Manulife Manufacturing Fund-Reg(G),Equity : Thematic,48881,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.15,-10.48,-4.36,-3.17,0.11,-7.54,2.7,-1.81,3.73,-,13,68,36,71,43,64,31,63,44,-,-6.55,-10.37,4.6,-,-,-,-,-,-,-,37,63,61,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,96,92,89,81,80,78,76,71,70,-,-,-,-,-,-,-,-,70,78,89
